,stimulus,actions,rewards,blocks,participant,set_sizes
10925,1,0,0,6,33,6
10926,0,2,1,6,33,6
10927,1,0,0,6,33,6
10928,2,0,1,6,33,6
10929,3,0,1,6,33,6
10930,4,1,1,6,33,6
10931,5,2,0,6,33,6
10932,1,2,1,6,33,6
10933,4,2,0,6,33,6
10934,2,0,1,6,33,6
10935,0,2,1,6,33,6
10936,3,0,1,6,33,6
10937,5,1,1,6,33,6
10938,2,0,1,6,33,6
10939,5,1,1,6,33,6
10940,1,1,0,6,33,6
10941,1,2,1,6,33,6
10942,4,0,0,6,33,6
10943,3,0,1,6,33,6
10944,0,1,0,6,33,6
10945,3,0,1,6,33,6
10946,4,1,1,6,33,6
10947,5,1,1,6,33,6
10948,2,0,1,6,33,6
10949,0,2,1,6,33,6
10950,5,0,0,6,33,6
10951,1,1,0,6,33,6
10952,0,2,1,6,33,6
10953,0,2,1,6,33,6
10954,2,0,1,6,33,6
10955,2,2,0,6,33,6
10956,3,0,1,6,33,6
10957,4,0,0,6,33,6
10958,3,0,1,6,33,6
10959,1,2,1,6,33,6
10960,5,1,1,6,33,6
10961,4,1,1,6,33,6
10962,0,0,1,7,33,6
10963,1,2,0,7,33,6
10964,2,2,0,7,33,6
10965,3,2,0,7,33,6
10966,4,0,0,7,33,6
10967,5,1,0,7,33,6
10968,2,1,1,7,33,6
10969,5,2,1,7,33,6
10970,3,0,0,7,33,6
10971,1,0,1,7,33,6
10972,0,1,0,7,33,6
10973,4,1,0,7,33,6
10974,4,2,1,7,33,6
10975,0,0,1,7,33,6
10976,3,0,0,7,33,6
10977,2,0,0,7,33,6
10978,5,2,1,7,33,6
10979,1,0,1,7,33,6
10980,0,0,1,7,33,6
10981,1,1,0,7,33,6
10982,2,1,1,7,33,6
10983,3,0,0,7,33,6
10984,4,2,1,7,33,6
10985,5,2,1,7,33,6
10986,1,0,1,7,33,6
10987,4,2,1,7,33,6
10988,2,1,1,7,33,6
10989,0,0,1,7,33,6
10990,3,1,1,7,33,6
10991,5,2,1,7,33,6
10992,2,1,1,7,33,6
10993,5,1,0,7,33,6
10994,1,0,1,7,33,6
10995,1,0,1,7,33,6
10996,4,0,0,7,33,6
10997,3,1,1,7,33,6
10998,0,0,1,7,33,6
10999,3,1,1,7,33,6
11000,4,2,1,7,33,6
11001,5,2,1,7,33,6
11002,2,1,1,7,33,6
11003,0,0,1,7,33,6
11004,5,2,1,7,33,6
11005,1,0,1,7,33,6
11006,0,0,1,7,33,6
11007,0,0,1,7,33,6
11008,2,1,1,7,33,6
11009,2,1,1,7,33,6
11010,3,1,1,7,33,6
11011,4,2,1,7,33,6
11012,3,1,1,7,33,6
11013,1,0,1,7,33,6
11014,5,2,1,7,33,6
11015,4,2,1,7,33,6
11016,0,2,0,0,34,3
11017,1,1,1,0,34,3
11018,2,2,0,0,34,3
11019,1,1,1,0,34,3
11020,0,1,0,0,34,3
11021,2,1,1,0,34,3
11022,2,1,1,0,34,3
11023,0,0,1,0,34,3
11024,1,1,1,0,34,3
11025,0,2,0,0,34,3
11026,1,1,1,0,34,3
11027,2,1,1,0,34,3
11028,0,0,1,0,34,3
11029,2,1,1,0,34,3
11030,1,1,1,0,34,3
11031,1,1,1,0,34,3
11032,2,1,1,0,34,3
11033,0,2,0,0,34,3
11034,0,0,1,0,34,3
11035,1,1,1,0,34,3
11036,0,0,1,0,34,3
11037,2,1,1,0,34,3
11038,2,1,1,0,34,3
11039,1,0,0,0,34,3
11040,2,1,1,0,34,3
11041,0,1,0,0,34,3
11042,1,1,1,0,34,3
11043,0,0,1,1,34,6
11044,1,1,0,1,34,6
11045,2,0,0,1,34,6
11046,3,1,1,1,34,6
11047,4,1,0,1,34,6
11048,5,2,1,1,34,6
11049,1,0,1,1,34,6
11050,3,1,1,1,34,6
11051,2,2,0,1,34,6
11052,0,1,0,1,34,6
11053,3,0,0,1,34,6
11054,4,1,0,1,34,6
11055,4,2,1,1,34,6
11056,5,0,0,1,34,6
11057,0,2,0,1,34,6
11058,5,2,1,1,34,6
11059,1,2,0,1,34,6
11060,2,0,0,1,34,6
11061,0,0,1,1,34,6
11062,1,0,1,1,34,6
11063,2,1,1,1,34,6
11064,3,2,0,1,34,6
11065,4,2,1,1,34,6
11066,5,1,0,1,34,6
11067,3,1,1,1,34,6
11068,2,1,1,1,34,6
11069,4,2,1,1,34,6
11070,0,1,0,1,34,6
11071,4,2,1,1,34,6
11072,1,2,0,1,34,6
11073,5,2,1,1,34,6
11074,5,1,0,1,34,6
11075,3,2,0,1,34,6
11076,0,0,1,1,34,6
11077,1,0,1,1,34,6
11078,2,1,1,1,34,6
11079,1,2,0,1,34,6
11080,5,1,0,1,34,6
11081,2,1,1,1,34,6
11082,4,2,1,1,34,6
11083,3,0,0,1,34,6
11084,5,2,1,1,34,6
11085,0,0,1,1,34,6
11086,1,0,1,1,34,6
11087,1,0,1,1,34,6
11088,3,1,1,1,34,6
11089,4,2,1,1,34,6
11090,2,1,1,1,34,6
11091,0,0,1,1,34,6
11092,4,2,1,1,34,6
11093,0,2,0,1,34,6
11094,2,1,1,1,34,6
11095,5,0,0,1,34,6
11096,3,2,0,1,34,6
11097,0,0,1,2,34,3
11098,1,1,0,2,34,3
11099,2,0,0,2,34,3
11100,1,0,0,2,34,3
11101,0,0,1,2,34,3
11102,2,1,0,2,34,3
11103,2,2,1,2,34,3
11104,0,0,1,2,34,3
11105,1,2,1,2,34,3
11106,0,0,1,2,34,3
11107,1,2,1,2,34,3
11108,2,2,1,2,34,3
11109,0,0,1,2,34,3
11110,2,2,1,2,34,3
11111,1,2,1,2,34,3
11112,1,2,1,2,34,3
11113,2,2,1,2,34,3
11114,0,0,1,2,34,3
11115,0,0,1,2,34,3
11116,1,2,1,2,34,3
11117,0,0,1,2,34,3
11118,2,2,1,2,34,3
11119,2,2,1,2,34,3
11120,1,2,1,2,34,3
11121,2,2,1,2,34,3
11122,0,1,0,2,34,3
11123,1,2,1,2,34,3
11124,0,2,0,3,34,3
11125,1,2,0,3,34,3
11126,2,2,0,3,34,3
11127,1,0,0,3,34,3
11128,0,2,0,3,34,3
11129,2,1,0,3,34,3
11130,2,0,1,3,34,3
11131,0,1,1,3,34,3
11132,1,0,0,3,34,3
11133,0,1,1,3,34,3
11134,1,1,1,3,34,3
11135,2,0,1,3,34,3
11136,0,1,1,3,34,3
11137,2,0,1,3,34,3
11138,1,1,1,3,34,3
11139,1,1,1,3,34,3
11140,2,0,1,3,34,3
11141,0,0,0,3,34,3
11142,0,1,1,3,34,3
11143,1,1,1,3,34,3
11144,0,1,1,3,34,3
11145,2,0,1,3,34,3
11146,2,0,1,3,34,3
11147,1,1,1,3,34,3
11148,2,0,1,3,34,3
11149,0,1,1,3,34,3
11150,1,1,1,3,34,3
11151,0,2,0,4,34,6
11152,1,1,1,4,34,6
11153,2,0,0,4,34,6
11154,3,0,0,4,34,6
11155,4,0,1,4,34,6
11156,5,1,0,4,34,6
11157,1,1,1,4,34,6
11158,3,1,0,4,34,6
11159,2,0,0,4,34,6
11160,0,1,1,4,34,6
11161,3,0,0,4,34,6
11162,4,2,0,4,34,6
11163,4,1,0,4,34,6
11164,5,0,1,4,34,6
11165,0,1,1,4,34,6
11166,5,2,0,4,34,6
11167,1,0,0,4,34,6
11168,2,2,1,4,34,6
11169,0,0,0,4,34,6
11170,1,1,1,4,34,6
11171,2,2,1,4,34,6
11172,3,0,0,4,34,6
11173,4,1,0,4,34,6
11174,5,2,0,4,34,6
11175,3,0,0,4,34,6
11176,2,2,1,4,34,6
11177,4,2,0,4,34,6
11178,0,1,1,4,34,6
11179,4,0,1,4,34,6
11180,1,1,1,4,34,6
11181,5,0,1,4,34,6
11182,5,0,1,4,34,6
11183,3,2,1,4,34,6
11184,0,0,0,4,34,6
11185,1,1,1,4,34,6
11186,2,2,1,4,34,6
11187,1,0,0,4,34,6
11188,5,0,1,4,34,6
11189,2,2,1,4,34,6
11190,4,0,1,4,34,6
11191,3,2,1,4,34,6
11192,5,0,1,4,34,6
11193,0,1,1,4,34,6
11194,1,0,0,4,34,6
11195,1,1,1,4,34,6
11196,3,2,1,4,34,6
11197,4,0,1,4,34,6
11198,2,1,0,4,34,6
11199,0,1,1,4,34,6
11200,4,0,1,4,34,6
11201,0,1,1,4,34,6
11202,2,2,1,4,34,6
11203,5,2,0,4,34,6
11204,3,1,0,4,34,6
11205,0,0,0,5,34,3
11206,1,1,1,5,34,3
11207,2,0,0,5,34,3
11208,1,1,1,5,34,3
11209,0,0,0,5,34,3
11210,2,2,1,5,34,3
11211,2,2,1,5,34,3
11212,0,1,0,5,34,3
11213,1,1,1,5,34,3
11214,0,2,1,5,34,3
11215,1,1,1,5,34,3
11216,2,2,1,5,34,3
11217,0,2,1,5,34,3
11218,2,2,1,5,34,3
11219,1,1,1,5,34,3
11220,1,1,1,5,34,3
11221,2,2,1,5,34,3
11222,0,2,1,5,34,3
11223,0,2,1,5,34,3
11224,1,1,1,5,34,3
11225,0,2,1,5,34,3
11226,2,2,1,5,34,3
11227,2,2,1,5,34,3
11228,1,1,1,5,34,3
11229,2,2,1,5,34,3
11230,0,1,0,5,34,3
11231,1,1,1,5,34,3
11232,0,0,0,6,34,6
11233,1,2,1,6,34,6
11234,2,1,0,6,34,6
11235,3,2,0,6,34,6
11236,4,0,0,6,34,6
11237,5,2,0,6,34,6
11238,1,0,0,6,34,6
11239,3,1,0,6,34,6
11240,2,0,1,6,34,6
11241,0,0,0,6,34,6
11242,3,1,0,6,34,6
11243,4,1,1,6,34,6
11244,4,0,0,6,34,6
11245,5,1,1,6,34,6
11246,0,2,1,6,34,6
11247,5,1,1,6,34,6
11248,1,2,1,6,34,6
11249,2,2,0,6,34,6
11250,0,0,0,6,34,6
11251,1,2,1,6,34,6
11252,2,1,0,6,34,6
11253,3,2,0,6,34,6
11254,4,0,0,6,34,6
11255,5,0,0,6,34,6
11256,3,1,0,6,34,6
11257,2,0,1,6,34,6
11258,4,1,1,6,34,6
11259,0,0,0,6,34,6
11260,4,1,1,6,34,6
11261,1,2,1,6,34,6
11262,5,0,0,6,34,6
11263,5,0,0,6,34,6
11264,3,2,0,6,34,6
11265,0,2,1,6,34,6
11266,1,2,1,6,34,6
11267,2,0,1,6,34,6
11268,1,2,1,6,34,6
11269,5,1,1,6,34,6
11270,2,2,0,6,34,6
11271,4,2,0,6,34,6
11272,3,1,0,6,34,6
11273,5,1,1,6,34,6
11274,0,2,1,6,34,6
11275,1,2,1,6,34,6
11276,1,1,0,6,34,6
11277,3,2,0,6,34,6
11278,4,2,0,6,34,6
11279,2,0,1,6,34,6
11280,0,0,0,6,34,6
11281,4,1,1,6,34,6
11282,0,2,1,6,34,6
11283,2,0,1,6,34,6
11284,5,1,1,6,34,6
11285,3,1,0,6,34,6
11286,0,0,1,7,34,6
11287,1,2,0,7,34,6
11288,2,2,0,7,34,6
11289,3,0,0,7,34,6
11290,4,0,0,7,34,6
11291,5,2,1,7,34,6
11292,1,0,1,7,34,6
11293,3,2,0,7,34,6
11294,2,0,0,7,34,6
11295,0,0,1,7,34,6
11296,3,1,1,7,34,6
11297,4,2,1,7,34,6
11298,4,2,1,7,34,6
11299,5,0,0,7,34,6
11300,0,0,1,7,34,6
11301,5,1,0,7,34,6
11302,1,1,0,7,34,6
11303,2,1,1,7,34,6
11304,0,0,1,7,34,6
11305,1,0,1,7,34,6
11306,2,1,1,7,34,6
11307,3,1,1,7,34,6
11308,4,1,0,7,34,6
11309,5,0,0,7,34,6
11310,3,1,1,7,34,6
11311,2,2,0,7,34,6
11312,4,2,1,7,34,6
11313,0,0,1,7,34,6
11314,4,2,1,7,34,6
11315,1,2,0,7,34,6
11316,5,1,0,7,34,6
11317,5,2,1,7,34,6
11318,3,2,0,7,34,6
11319,0,0,1,7,34,6
11320,1,0,1,7,34,6
11321,2,0,0,7,34,6
11322,1,0,1,7,34,6
11323,5,0,0,7,34,6
11324,2,1,1,7,34,6
11325,4,1,0,7,34,6
11326,3,2,0,7,34,6
11327,5,2,1,7,34,6
11328,0,2,0,7,34,6
11329,1,2,0,7,34,6
11330,1,1,0,7,34,6
11331,3,1,1,7,34,6
11332,4,0,0,7,34,6
11333,2,1,1,7,34,6
11334,0,0,1,7,34,6
11335,4,0,0,7,34,6
11336,0,0,1,7,34,6
11337,2,0,0,7,34,6
11338,5,2,1,7,34,6
11339,3,1,1,7,34,6
11340,0,2,0,0,35,3
11341,1,2,0,0,35,3
11342,2,1,1,0,35,3
11343,0,2,0,0,35,3
11344,2,1,1,0,35,3
11345,1,0,0,0,35,3
11346,1,2,0,0,35,3
11347,2,2,0,0,35,3
11348,0,0,1,0,35,3
11349,0,0,1,0,35,3
11350,1,1,1,0,35,3
11351,2,1,1,0,35,3
11352,0,0,1,0,35,3
11353,2,1,1,0,35,3
11354,1,1,1,0,35,3
11355,1,1,1,0,35,3
11356,0,0,1,0,35,3
11357,1,1,1,0,35,3
11358,2,2,0,0,35,3
11359,2,1,1,0,35,3
11360,1,1,1,0,35,3
11361,0,0,1,0,35,3
11362,0,0,1,0,35,3
11363,2,1,1,0,35,3
11364,0,0,1,0,35,3
11365,1,1,1,0,35,3
11366,2,1,1,0,35,3
11367,0,0,1,1,35,6
11368,1,1,0,1,35,6
11369,2,2,0,1,35,6
11370,3,2,0,1,35,6
11371,4,2,1,1,35,6
11372,5,0,0,1,35,6
11373,4,2,1,1,35,6
11374,3,2,0,1,35,6
11375,1,2,0,1,35,6
11376,0,0,1,1,35,6
11377,2,2,0,1,35,6
11378,4,2,1,1,35,6
11379,0,0,1,1,35,6
11380,3,1,1,1,35,6
11381,5,1,0,1,35,6
11382,5,0,0,1,35,6
11383,1,0,1,1,35,6
11384,2,2,0,1,35,6
11385,0,0,1,1,35,6
11386,1,0,1,1,35,6
11387,2,1,1,1,35,6
11388,3,0,0,1,35,6
11389,4,2,1,1,35,6
11390,5,2,1,1,35,6
11391,4,1,0,1,35,6
11392,0,0,1,1,35,6
11393,2,1,1,1,35,6
11394,1,0,1,1,35,6
11395,5,2,1,1,35,6
11396,0,0,1,1,35,6
11397,3,1,1,1,35,6
11398,5,2,1,1,35,6
11399,2,1,1,1,35,6
11400,3,1,1,1,35,6
11401,1,0,1,1,35,6
11402,4,2,1,1,35,6
11403,4,2,1,1,35,6
11404,2,1,1,1,35,6
11405,0,1,0,1,35,6
11406,5,2,1,1,35,6
11407,5,2,1,1,35,6
11408,2,1,1,1,35,6
11409,1,0,1,1,35,6
11410,3,1,1,1,35,6
11411,1,0,1,1,35,6
11412,3,1,1,1,35,6
11413,4,2,1,1,35,6
11414,0,0,1,1,35,6
11415,3,1,1,1,35,6
11416,1,0,1,1,35,6
11417,5,2,1,1,35,6
11418,0,0,1,1,35,6
11419,2,1,1,1,35,6
11420,4,2,1,1,35,6
11421,0,0,1,2,35,3
11422,1,0,0,2,35,3
11423,2,2,1,2,35,3
11424,0,0,1,2,35,3
11425,2,2,1,2,35,3
11426,1,1,0,2,35,3
11427,1,1,0,2,35,3
11428,2,2,1,2,35,3
11429,0,0,1,2,35,3
11430,0,0,1,2,35,3
11431,1,2,1,2,35,3
11432,2,2,1,2,35,3
11433,0,0,1,2,35,3
11434,2,2,1,2,35,3
11435,1,2,1,2,35,3
11436,1,2,1,2,35,3
11437,0,0,1,2,35,3
11438,1,2,1,2,35,3
11439,2,2,1,2,35,3
11440,2,2,1,2,35,3
11441,1,2,1,2,35,3
11442,0,0,1,2,35,3
11443,0,0,1,2,35,3
11444,2,2,1,2,35,3
11445,0,0,1,2,35,3
11446,1,2,1,2,35,3
11447,2,2,1,2,35,3
11448,0,1,1,3,35,3
11449,1,2,0,3,35,3
11450,2,1,0,3,35,3
11451,0,1,1,3,35,3
11452,2,2,0,3,35,3
11453,1,1,1,3,35,3
11454,1,1,1,3,35,3
11455,2,0,1,3,35,3
11456,0,1,1,3,35,3
11457,0,1,1,3,35,3
11458,1,1,1,3,35,3
11459,2,0,1,3,35,3
11460,0,1,1,3,35,3
11461,2,0,1,3,35,3
11462,1,0,0,3,35,3
11463,1,1,1,3,35,3
11464,0,1,1,3,35,3
11465,1,1,1,3,35,3
11466,2,1,0,3,35,3
11467,2,0,1,3,35,3
11468,1,1,1,3,35,3
11469,0,1,1,3,35,3
11470,0,1,1,3,35,3
11471,2,0,1,3,35,3
11472,0,1,1,3,35,3
11473,1,1,1,3,35,3
11474,2,0,1,3,35,3
11475,0,1,1,4,35,6
11476,1,2,0,4,35,6
11477,2,1,0,4,35,6
11478,3,1,0,4,35,6
11479,4,2,0,4,35,6
11480,5,2,0,4,35,6
11481,4,0,1,4,35,6
11482,3,0,0,4,35,6
11483,1,2,0,4,35,6
11484,0,0,0,4,35,6
11485,2,0,0,4,35,6
11486,4,0,1,4,35,6
11487,0,2,0,4,35,6
11488,3,1,0,4,35,6
11489,5,1,0,4,35,6
11490,5,1,0,4,35,6
11491,1,1,1,4,35,6
11492,2,0,0,4,35,6
11493,0,1,1,4,35,6
11494,1,1,1,4,35,6
11495,2,1,0,4,35,6
11496,3,0,0,4,35,6
11497,4,0,1,4,35,6
11498,5,2,0,4,35,6
11499,4,0,1,4,35,6
11500,0,1,1,4,35,6
11501,2,2,1,4,35,6
11502,1,1,1,4,35,6
11503,5,0,1,4,35,6
11504,0,1,1,4,35,6
11505,3,0,0,4,35,6
11506,5,0,1,4,35,6
11507,2,2,1,4,35,6
11508,3,2,1,4,35,6
11509,1,1,1,4,35,6
11510,4,0,1,4,35,6
11511,4,0,1,4,35,6
11512,2,2,1,4,35,6
11513,0,1,1,4,35,6
11514,5,0,1,4,35,6
11515,5,0,1,4,35,6
11516,2,2,1,4,35,6
11517,1,1,1,4,35,6
11518,3,2,1,4,35,6
11519,1,1,1,4,35,6
11520,3,2,1,4,35,6
11521,4,0,1,4,35,6
11522,0,1,1,4,35,6
11523,3,2,1,4,35,6
11524,1,1,1,4,35,6
11525,5,0,1,4,35,6
11526,0,1,1,4,35,6
11527,2,2,1,4,35,6
11528,4,0,1,4,35,6
11529,0,0,0,5,35,3
11530,1,2,0,5,35,3
11531,2,2,1,5,35,3
11532,0,1,0,5,35,3
11533,2,2,1,5,35,3
11534,1,0,0,5,35,3
11535,1,1,1,5,35,3
11536,2,2,1,5,35,3
11537,0,2,1,5,35,3
11538,0,0,0,5,35,3
11539,1,1,1,5,35,3
11540,2,1,0,5,35,3
11541,0,2,1,5,35,3
11542,2,2,1,5,35,3
11543,1,1,1,5,35,3
11544,1,1,1,5,35,3
11545,0,2,1,5,35,3
11546,1,1,1,5,35,3
11547,2,2,1,5,35,3
11548,2,2,1,5,35,3
11549,1,1,1,5,35,3
11550,0,2,1,5,35,3
11551,0,2,1,5,35,3
11552,2,2,1,5,35,3
11553,0,2,1,5,35,3
11554,1,1,1,5,35,3
11555,2,2,1,5,35,3
11556,0,1,0,6,35,6
11557,1,0,0,6,35,6
11558,2,1,0,6,35,6
11559,3,2,0,6,35,6
11560,4,0,0,6,35,6
11561,5,0,0,6,35,6
11562,4,2,0,6,35,6
11563,3,1,0,6,35,6
11564,1,2,1,6,35,6
11565,0,1,0,6,35,6
11566,2,0,1,6,35,6
11567,4,1,1,6,35,6
11568,0,2,1,6,35,6
11569,3,0,1,6,35,6
11570,5,1,1,6,35,6
11571,5,1,1,6,35,6
11572,1,2,1,6,35,6
11573,2,2,0,6,35,6
11574,0,2,1,6,35,6
11575,1,2,1,6,35,6
11576,2,0,1,6,35,6
11577,3,0,1,6,35,6
11578,4,1,1,6,35,6
11579,5,2,0,6,35,6
11580,4,1,1,6,35,6
11581,0,2,1,6,35,6
11582,2,0,1,6,35,6
11583,1,2,1,6,35,6
11584,5,1,1,6,35,6
11585,0,2,1,6,35,6
11586,3,0,1,6,35,6
11587,5,1,1,6,35,6
11588,2,0,1,6,35,6
11589,3,0,1,6,35,6
11590,1,2,1,6,35,6
11591,4,1,1,6,35,6
11592,4,1,1,6,35,6
11593,2,0,1,6,35,6
11594,0,2,1,6,35,6
11595,5,0,0,6,35,6
11596,5,1,1,6,35,6
11597,2,0,1,6,35,6
11598,1,2,1,6,35,6
11599,3,0,1,6,35,6
11600,1,2,1,6,35,6
11601,3,0,1,6,35,6
11602,4,1,1,6,35,6
11603,0,2,1,6,35,6
11604,3,0,1,6,35,6
11605,1,2,1,6,35,6
11606,5,1,1,6,35,6
11607,0,2,1,6,35,6
11608,2,0,1,6,35,6
11609,4,1,1,6,35,6
11610,0,2,0,7,35,6
11611,1,2,0,7,35,6
11612,2,0,0,7,35,6
11613,3,2,0,7,35,6
11614,4,0,0,7,35,6
11615,5,1,0,7,35,6
11616,4,0,0,7,35,6
11617,3,2,0,7,35,6
11618,1,0,1,7,35,6
11619,0,0,1,7,35,6
11620,2,1,1,7,35,6
11621,4,2,1,7,35,6
11622,0,0,1,7,35,6
11623,3,1,1,7,35,6
11624,5,2,1,7,35,6
11625,5,2,1,7,35,6
11626,1,0,1,7,35,6
11627,2,1,1,7,35,6
11628,0,0,1,7,35,6
11629,1,0,1,7,35,6
11630,2,1,1,7,35,6
11631,3,1,1,7,35,6
11632,4,2,1,7,35,6
11633,5,2,1,7,35,6
11634,4,2,1,7,35,6
11635,0,0,1,7,35,6
11636,2,1,1,7,35,6
11637,1,0,1,7,35,6
11638,5,2,1,7,35,6
11639,0,1,0,7,35,6
11640,3,1,1,7,35,6
11641,5,2,1,7,35,6
11642,2,0,0,7,35,6
11643,3,1,1,7,35,6
11644,1,0,1,7,35,6
11645,4,2,1,7,35,6
11646,4,2,1,7,35,6
11647,2,1,1,7,35,6
11648,0,0,1,7,35,6
11649,5,2,1,7,35,6
11650,5,2,1,7,35,6
11651,2,1,1,7,35,6
11652,1,0,1,7,35,6
11653,3,1,1,7,35,6
11654,1,1,0,7,35,6
11655,3,1,1,7,35,6
11656,4,2,1,7,35,6
11657,0,0,1,7,35,6
11658,3,1,1,7,35,6
11659,1,0,1,7,35,6
11660,5,2,1,7,35,6
11661,0,1,0,7,35,6
11662,2,1,1,7,35,6
11663,4,2,1,7,35,6
11664,0,2,0,0,36,3
11665,1,0,0,0,36,3
11666,2,1,1,0,36,3
11667,0,0,1,0,36,3
11668,2,1,1,0,36,3
11669,1,1,1,0,36,3
11670,1,1,1,0,36,3
11671,2,1,1,0,36,3
11672,0,0,1,0,36,3
11673,0,2,0,0,36,3
11674,1,1,1,0,36,3
11675,2,1,1,0,36,3
11676,2,1,1,0,36,3
11677,1,1,1,0,36,3
11678,0,0,1,0,36,3
11679,1,1,1,0,36,3
11680,2,1,1,0,36,3
11681,0,0,1,0,36,3
11682,0,0,1,0,36,3
11683,1,1,1,0,36,3
11684,0,0,1,0,36,3
11685,2,1,1,0,36,3
11686,1,1,1,0,36,3
11687,2,1,1,0,36,3
11688,2,1,1,0,36,3
11689,0,0,1,0,36,3
11690,1,1,1,0,36,3
11691,0,2,0,1,36,6
11692,1,1,0,1,36,6
11693,2,1,1,1,36,6
11694,3,2,0,1,36,6
11695,4,2,1,1,36,6
11696,5,2,1,1,36,6
11697,0,0,1,1,36,6
11698,5,2,1,1,36,6
11699,3,1,1,1,36,6
11700,3,1,1,1,36,6
11701,1,0,1,1,36,6
11702,4,2,1,1,36,6
11703,2,0,0,1,36,6
11704,1,0,1,1,36,6
11705,0,1,0,1,36,6
11706,4,2,1,1,36,6
11707,5,1,0,1,36,6
11708,2,1,1,1,36,6
11709,0,0,1,1,36,6
11710,1,0,1,1,36,6
11711,2,1,1,1,36,6
11712,3,1,1,1,36,6
11713,4,0,0,1,36,6
11714,5,2,1,1,36,6
11715,4,2,1,1,36,6
11716,0,1,0,1,36,6
11717,2,2,0,1,36,6
11718,1,0,1,1,36,6
11719,5,2,1,1,36,6
11720,0,0,1,1,36,6
11721,3,1,1,1,36,6
11722,3,1,1,1,36,6
11723,4,2,1,1,36,6
11724,2,1,1,1,36,6
11725,5,2,1,1,36,6
11726,4,2,1,1,36,6
11727,1,2,0,1,36,6
11728,5,2,1,1,36,6
11729,1,1,0,1,36,6
11730,0,0,1,1,36,6
11731,0,0,1,1,36,6
11732,3,1,1,1,36,6
11733,5,2,1,1,36,6
11734,2,0,0,1,36,6
11735,2,1,1,1,36,6
11736,3,1,1,1,36,6
11737,4,2,1,1,36,6
11738,1,0,1,1,36,6
11739,4,2,1,1,36,6
11740,5,2,1,1,36,6
11741,3,1,1,1,36,6
11742,0,2,0,1,36,6
11743,2,1,1,1,36,6
11744,1,0,1,1,36,6
11745,0,0,1,2,36,3
11746,1,1,0,2,36,3
11747,2,2,1,2,36,3
11748,0,0,1,2,36,3
11749,2,2,1,2,36,3
11750,1,0,0,2,36,3
11751,1,2,1,2,36,3
11752,2,2,1,2,36,3
11753,0,0,1,2,36,3
11754,0,0,1,2,36,3
11755,1,2,1,2,36,3
11756,2,2,1,2,36,3
11757,2,2,1,2,36,3
11758,1,2,1,2,36,3
11759,0,0,1,2,36,3
11760,1,2,1,2,36,3
11761,2,2,1,2,36,3
11762,0,0,1,2,36,3
11763,0,0,1,2,36,3
11764,1,2,1,2,36,3
11765,0,0,1,2,36,3
11766,2,2,1,2,36,3
11767,1,2,1,2,36,3
11768,2,2,1,2,36,3
11769,2,2,1,2,36,3
11770,0,0,1,2,36,3
11771,1,2,1,2,36,3
11772,0,2,0,3,36,3
11773,1,1,1,3,36,3
11774,2,2,0,3,36,3
11775,0,0,0,3,36,3
11776,2,1,0,3,36,3
11777,1,1,1,3,36,3
11778,1,1,1,3,36,3
11779,2,0,1,3,36,3
11780,0,1,1,3,36,3
11781,0,1,1,3,36,3
11782,1,1,1,3,36,3
11783,2,0,1,3,36,3
11784,2,0,1,3,36,3
11785,1,1,1,3,36,3
11786,0,1,1,3,36,3
11787,1,1,1,3,36,3
11788,2,0,1,3,36,3
11789,0,1,1,3,36,3
11790,0,1,1,3,36,3
11791,1,1,1,3,36,3
11792,0,1,1,3,36,3
11793,2,0,1,3,36,3
11794,1,1,1,3,36,3
11795,2,0,1,3,36,3
11796,2,0,1,3,36,3
11797,0,1,1,3,36,3
11798,1,1,1,3,36,3
11799,0,2,0,4,36,6
11800,1,2,0,4,36,6
11801,2,1,0,4,36,6
11802,3,2,1,4,36,6
11803,4,0,1,4,36,6
11804,5,0,1,4,36,6
11805,0,2,0,4,36,6
11806,5,0,1,4,36,6
11807,3,2,1,4,36,6
11808,3,2,1,4,36,6
11809,1,2,0,4,36,6
11810,4,0,1,4,36,6
11811,2,0,0,4,36,6
11812,1,1,1,4,36,6
11813,0,0,0,4,36,6
11814,4,0,1,4,36,6
11815,5,0,1,4,36,6
11816,2,2,1,4,36,6
11817,0,1,1,4,36,6
11818,1,1,1,4,36,6
11819,2,2,1,4,36,6
11820,3,0,0,4,36,6
11821,4,1,0,4,36,6
11822,5,0,1,4,36,6
11823,4,0,1,4,36,6
11824,0,1,1,4,36,6
11825,2,2,1,4,36,6
11826,1,1,1,4,36,6
11827,5,0,1,4,36,6
11828,0,1,1,4,36,6
11829,3,2,1,4,36,6
11830,3,2,1,4,36,6
11831,4,1,0,4,36,6
11832,2,2,1,4,36,6
11833,5,0,1,4,36,6
11834,4,2,0,4,36,6
11835,1,1,1,4,36,6
11836,5,0,1,4,36,6
11837,1,1,1,4,36,6
11838,0,1,1,4,36,6
11839,0,1,1,4,36,6
11840,3,2,1,4,36,6
11841,5,0,1,4,36,6
11842,2,2,1,4,36,6
11843,2,2,1,4,36,6
11844,3,2,1,4,36,6
11845,4,0,1,4,36,6
11846,1,1,1,4,36,6
11847,4,0,1,4,36,6
11848,5,0,1,4,36,6
11849,3,2,1,4,36,6
11850,0,1,1,4,36,6
11851,2,1,0,4,36,6
11852,1,2,0,4,36,6
11853,0,2,1,5,36,3
11854,1,2,0,5,36,3
11855,2,2,1,5,36,3
