participant,participant_task,task,task_order,trial_in_task,trial,choice,green_outcome,green_mag,blue_mag,rt,stable,volatile,run,reward_task,pain_task,green_good_outcome,reset
cb73,cb73_pain,pain,1,71,10071,1,0.0,-0.55,-0.61,1740.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,72,10072,0,0.0,-0.02,-0.62,1580.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,73,10073,1,1.0,-0.8,-0.5,337.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,74,10074,0,1.0,-0.07,-0.6,1200.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,75,10075,1,1.0,-0.52,-0.76,328.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,76,10076,1,0.0,-0.14,-0.49,632.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,77,10077,1,0.0,-0.36,-0.46,964.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,78,10078,0,0.0,-0.29,-0.84,720.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,79,10079,0,0.0,-0.47,-0.44,3915.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,81,10081,1,0.0,-0.95,-0.3,1128.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,82,10082,0,1.0,-0.39,-0.8,720.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,83,10083,1,0.0,-0.61,-0.67,942.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,84,10084,1,0.0,-0.61,-0.95,1140.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,85,10085,0,0.0,-0.19,-0.65,1554.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,86,10086,0,0.0,-0.33,-0.72,1984.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,87,10087,1,1.0,-0.17,-0.87,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,88,10088,1,0.0,-0.53,-0.65,285.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,89,10089,1,0.0,-0.76,-0.38,262.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,90,10090,1,0.0,-0.2,-0.41,858.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,91,10091,1,1.0,-0.69,-0.76,340.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,92,10092,1,1.0,-0.52,-0.73,440.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,93,10093,0,1.0,-0.43,-0.41,628.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,94,10094,0,0.0,-0.34,-0.25,75.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,95,10095,0,1.0,-0.48,-0.34,440.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,96,10096,0,1.0,-0.35,-0.3,840.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,97,10097,1,1.0,-0.42,-0.91,942.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,98,10098,0,1.0,-0.44,-0.7,703.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,99,10099,0,0.0,-0.5,-0.64,700.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,100,10100,1,1.0,-0.19,-0.28,374.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,101,10101,1,1.0,-0.59,-0.02,308.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,102,10102,0,1.0,-0.09,-0.2,537.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,103,10103,0,1.0,-0.76,-0.32,693.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,104,10104,0,1.0,-0.98,-0.09,1878.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,105,10105,0,0.0,-0.56,-0.62,1305.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,106,10106,0,1.0,-0.16,-0.17,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,107,10107,1,1.0,-0.07,-0.74,594.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,108,10108,1,1.0,-0.41,-0.02,443.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,109,10109,1,1.0,-0.9,-0.39,1472.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,110,10110,0,1.0,-0.57,-0.7,441.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,111,10111,0,0.0,-0.28,-0.24,1561.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,112,10112,0,0.0,-0.76,-0.59,313.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,113,10113,1,1.0,-0.19,-0.15,536.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,114,10114,1,0.0,-0.68,-0.5,1743.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,115,10115,1,1.0,-0.68,-0.43,1107.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,116,10116,1,0.0,-0.19,-0.14,997.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,117,10117,0,0.0,-0.11,-0.12,1153.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,118,10118,0,0.0,-0.36,-0.4,123.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,119,10119,1,0.0,-0.64,-0.88,839.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,120,10120,1,0.0,-0.03,-0.51,740.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,121,10121,0,0.0,-0.76,-0.44,1298.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,122,10122,0,0.0,-0.92,-0.23,1284.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,123,10123,1,0.0,-0.14,-0.23,1902.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,124,10124,1,0.0,-0.77,-0.94,3060.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,125,10125,0,1.0,-0.2,-0.85,2100.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,126,10126,0,0.0,-0.61,-0.5,2520.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,127,10127,0,0.0,-0.34,-0.83,2834.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,128,10128,1,0.0,-0.63,-0.86,330.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,129,10129,1,0.0,-0.43,-0.61,290.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,130,10130,1,1.0,-0.56,-0.82,480.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,131,10131,1,1.0,-0.63,-0.68,1357.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,132,10132,0,1.0,-0.8,-0.65,142.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,133,10133,0,1.0,-0.1,-0.25,543.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,134,10134,0,1.0,-0.8,-0.67,251.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,135,10135,1,1.0,-0.57,-0.82,699.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,136,10136,0,1.0,-0.47,-0.88,384.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,137,10137,0,0.0,-0.99,-0.55,520.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,138,10138,0,0.0,-0.67,-0.74,1340.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,139,10139,1,1.0,-0.27,-0.18,343.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,140,10140,0,1.0,-0.67,-0.15,240.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,141,10141,0,1.0,-0.32,-0.91,81.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,142,10142,0,1.0,-0.48,-0.66,676.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,143,10143,1,1.0,-0.66,-0.67,765.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,144,10144,1,0.0,-0.72,-0.11,1260.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,145,10145,0,1.0,-0.52,-0.36,20.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,146,10146,0,1.0,-0.76,-0.44,1879.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,147,10147,1,1.0,-0.37,-0.04,2169.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,148,10148,0,1.0,-0.09,-0.86,1477.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,149,10149,0,1.0,-0.86,-0.99,1861.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,150,10150,1,0.0,-0.85,-0.82,1500.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,151,10151,1,1.0,-0.99,-0.89,479.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,152,10152,0,0.0,-0.02,-0.88,14.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,153,10153,0,1.0,-0.33,-0.05,652.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,154,10154,1,0.0,-0.86,-0.35,1470.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,155,10155,0,0.0,-0.13,-0.08,226.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,156,10156,0,0.0,-0.68,-0.78,322.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,157,10157,1,0.0,-0.15,-0.05,690.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,158,10158,0,0.0,-0.42,-0.62,946.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,159,10159,0,1.0,-0.51,-0.95,1033.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,160,10160,1,1.0,-0.95,-0.59,406.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,161,10161,1,1.0,-0.98,-0.14,2121.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,162,10162,1,0.0,-0.84,-0.05,558.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,163,10163,0,0.0,-0.5,-0.38,62.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,164,10164,0,0.0,-0.59,-0.45,534.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,165,10165,1,0.0,-0.72,-0.32,730.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,166,10166,0,0.0,-0.91,-0.02,971.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,167,10167,1,0.0,-0.99,-0.72,366.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,168,10168,0,0.0,-0.79,-0.24,244.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,169,10169,0,0.0,-0.15,-0.48,527.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,170,10170,1,1.0,-0.92,-0.84,623.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,171,10171,0,1.0,-0.05,-0.71,992.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,172,10172,0,1.0,-0.72,-0.5,1837.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,173,10173,1,0.0,-0.29,-0.26,21.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,174,10174,1,0.0,-0.63,-0.37,35.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
cb73,cb73_pain,pain,1,175,10175,0,1.0,-0.12,-0.47,476.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,176,10176,1,1.0,-0.81,-0.36,353.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,177,10177,1,1.0,-0.59,-0.87,1096.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,178,10178,1,1.0,-0.75,-0.26,1658.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb73,cb73_pain,pain,1,179,10179,0,1.0,-0.19,-0.17,1040.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb74,cb74_reward,reward,0,0,0,0,0.0,0.2,0.01,800.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
cb74,cb74_reward,reward,0,1,1,1,0.0,0.43,0.12,1743.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,2,2,0,0.0,0.21,0.9,1570.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,3,3,0,1.0,0.26,0.62,3281.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,4,4,1,0.0,0.95,0.19,936.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,5,5,0,0.0,0.1,0.61,600.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,6,6,0,0.0,0.9,0.12,1140.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,7,7,0,0.0,0.47,0.99,847.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,8,8,0,0.0,0.08,0.06,413.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,9,9,0,0.0,0.29,0.81,2400.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,10,10,0,0.0,0.49,0.34,860.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,11,11,0,0.0,0.74,0.99,1139.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,12,12,1,0.0,0.8,0.87,1080.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,13,13,0,0.0,0.02,0.28,1553.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,14,14,0,0.0,0.4,0.81,1320.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,15,15,1,0.0,0.45,0.78,3333.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,16,16,0,1.0,0.28,0.28,1101.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,17,17,1,1.0,0.27,0.19,2105.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,18,18,0,1.0,0.32,0.28,668.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,19,19,1,0.0,0.85,0.17,345.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,20,20,0,1.0,0.39,0.94,814.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,21,21,1,0.0,0.72,0.43,560.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,22,22,0,1.0,0.35,0.59,3458.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,23,23,1,1.0,0.85,0.83,460.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,24,24,0,1.0,0.89,0.81,292.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,25,25,0,1.0,0.93,0.99,1223.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,26,26,0,1.0,0.42,0.5,683.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,27,27,0,0.0,0.46,0.73,680.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,28,28,1,1.0,0.5,0.51,821.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,29,29,0,1.0,0.74,0.03,730.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,30,30,0,1.0,0.85,0.32,820.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,31,31,1,1.0,0.3,0.68,1043.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,32,32,0,0.0,0.12,0.25,1003.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,33,33,1,1.0,0.52,0.46,2700.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,34,34,1,1.0,0.87,0.12,1701.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,35,35,0,1.0,0.29,0.76,3685.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,36,36,0,0.0,0.42,0.82,1900.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,37,37,1,1.0,0.65,0.39,3564.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,38,38,1,1.0,0.15,0.15,2180.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,39,39,1,0.0,0.42,0.87,2050.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,40,40,1,0.0,0.26,0.24,524.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,41,41,1,0.0,0.5,0.4,2024.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,42,42,0,0.0,0.61,0.66,1294.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,43,43,0,0.0,0.14,0.95,1729.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,44,44,0,0.0,0.11,0.33,3097.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,45,45,1,0.0,0.68,0.4,616.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,46,46,0,0.0,0.3,0.45,1320.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,47,47,1,1.0,0.7,0.52,378.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,48,48,0,0.0,0.64,0.79,2780.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,49,49,0,0.0,0.19,0.67,1902.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,50,50,1,0.0,0.22,0.11,1785.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,51,51,0,1.0,0.21,0.1,1057.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,52,52,1,0.0,0.13,0.76,1902.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,54,54,1,1.0,0.74,0.56,440.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,55,55,0,0.0,0.34,0.39,1805.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,56,56,0,0.0,0.18,0.89,722.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,57,57,1,0.0,0.78,0.54,1873.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,58,58,1,0.0,0.87,0.02,1180.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,59,59,1,0.0,0.17,0.57,857.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,60,60,1,1.0,0.35,0.22,437.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,61,61,0,0.0,0.21,0.88,2979.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,62,62,1,1.0,0.46,0.19,420.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,63,63,0,1.0,0.06,0.53,1380.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,64,64,1,1.0,0.69,0.55,806.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,65,65,0,1.0,0.81,0.89,2139.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,66,66,1,1.0,0.83,0.54,2220.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,67,67,0,1.0,0.39,0.7,1340.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,68,68,1,1.0,0.5,0.36,363.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,69,69,1,1.0,0.8,0.17,561.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,70,70,1,1.0,0.44,0.3,730.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,71,71,1,1.0,0.22,0.59,940.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,72,72,1,1.0,0.75,0.65,1280.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,73,73,1,1.0,0.34,0.71,367.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,74,74,1,0.0,0.78,0.53,704.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,75,75,0,1.0,0.59,0.83,828.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,76,76,0,0.0,0.71,0.21,1534.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,77,77,1,1.0,0.78,0.78,1773.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,78,78,1,1.0,0.47,0.83,1099.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,79,79,1,1.0,0.59,0.47,421.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,80,80,1,0.0,0.02,0.19,940.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,81,81,0,0.0,0.04,0.36,700.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,82,82,1,0.0,0.36,0.07,520.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,83,83,0,0.0,0.72,0.62,1345.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,84,84,0,1.0,0.32,0.4,1980.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,85,85,1,0.0,0.62,0.35,2757.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,86,86,0,0.0,0.91,0.9,390.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,87,87,1,0.0,0.17,0.59,2620.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,88,88,0,0.0,0.32,0.39,1178.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,89,89,0,0.0,0.77,0.79,423.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb74,cb74_reward,reward,0,90,90,1,1.0,0.61,0.33,1725.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,91,91,0,1.0,0.14,0.48,1545.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,92,92,1,1.0,0.9,0.19,358.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,93,93,1,1.0,0.43,0.34,929.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,94,94,1,1.0,0.87,0.51,540.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,95,95,1,1.0,0.55,0.22,1003.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb74,cb74_reward,reward,0,96,96,0,1.0,0.62,0.95,1606.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
