participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,96,0.526879516376,0.731858231709,0.476966682047,0.397678154404,right,2,362,false,left,1,2,1196,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,97,0.495215171763,0.724235293032,0.515579848533,0.441247188452,right,2,512,true,right,2,3,587,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,98,0.451702131943,0.722808342847,0.534160534675,0.393018126972,right,2,348,true,left,1,3,696,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,99,0.472061866997,0.665813203964,0.484894662984,0.383038572744,right,2,365,false,right,2,2,1690,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,100,0.44047725176,0.677258434574,0.482475294507,0.368141735434,right,2,339,false,left,1,2,1319,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,101,0.465939039681,0.675360161858,0.477210773749,0.392195785011,right,2,803,false,left,1,2,973,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,102,0.484780332161,0.725432311224,0.488300642483,0.393341274419,left,1,1044,true,right,2,2,869,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,103,0.483232027022,0.713118198543,0.510764901989,0.382117662374,left,1,577,true,right,2,2,396,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,104,0.487664781079,0.746520841043,0.488735788724,0.354687213322,left,1,413,true,right,2,2,385,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,105,0.466196046634,0.738623462929,0.484563566009,0.359013680846,left,1,473,true,right,2,2,424,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,106,0.442305640081,0.735684662005,0.457603870736,0.422503378505,left,1,382,true,right,2,2,305,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,107,0.431291039251,0.737970405597,0.474213679147,0.440406871436,left,1,520,true,right,2,2,346,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,108,0.411758552591,0.726683838125,0.424416267289,0.437138352581,left,1,1023,true,right,2,2,202,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,109,0.426170150128,0.716216452261,0.437737338122,0.394549101032,left,1,400,false,left,1,3,1370,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,110,0.459510607636,0.734927828656,0.409597477729,0.408865363166,left,1,1347,true,right,2,2,370,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,111,0.427067584609,0.687396330944,0.422055811318,0.420048706351,left,1,416,true,right,2,2,341,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,112,0.396708940978,0.671869621097,0.433717704758,0.409536015214,left,1,494,true,right,2,2,418,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,113,0.392163878606,0.674074699172,0.421056076456,0.417970716472,left,1,560,false,right,2,3,361,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,114,0.405190010723,0.621025368561,0.435236166576,0.408741840632,left,1,516,true,right,2,2,550,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,115,0.438900538552,0.653627324378,0.436495632727,0.413355976541,left,1,908,true,right,2,2,427,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,116,0.466364070331,0.639706334825,0.420982311789,0.37690224461,left,1,638,true,right,2,2,785,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,117,0.44593666449,0.664991972369,0.444372392431,0.369366843978,left,1,420,true,right,2,2,393,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,118,0.412733194721,0.661210229012,0.483239814095,0.329894679932,left,1,912,true,right,2,2,463,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,119,0.431345823754,0.653591919012,0.468808732687,0.333441714697,left,1,438,true,right,2,2,452,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,120,0.447208271084,0.62713216337,0.475007496911,0.32802780441,left,1,559,true,right,2,2,312,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,121,0.504181576761,0.598908450997,0.515211526458,0.320161421711,left,1,386,true,right,2,2,258,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,122,0.538685689494,0.59872734267,0.581245967994,0.326761785411,left,1,425,false,right,2,3,1320,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,123,0.545842916492,0.565631827948,0.572375519669,0.349220564181,left,1,678,true,right,2,2,931,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,124,0.534424600245,0.575336677774,0.589370511578,0.317026148602,left,1,431,false,right,2,3,338,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,125,0.526371932117,0.577041141149,0.5830435132,0.304210055249,left,1,419,true,right,2,2,554,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,126,0.49512953076,0.52563292561,0.545587063314,0.312630586025,left,1,472,false,left,1,3,533,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,127,0.530068526255,0.510034012006,0.577867996947,0.29247870187,right,2,875,true,left,1,3,493,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,128,0.521176469857,0.476556608777,0.587986796524,0.287512284603,right,2,460,false,left,1,2,1093,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,129,0.517407173469,0.451511907077,0.63486949102,0.272527687021,right,2,383,false,right,2,2,1872,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,130,0.519013950795,0.441926101218,0.638098815725,0.259425093522,right,2,413,true,left,1,3,730,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,131,0.498890596703,0.467441570089,0.653874797874,0.255058599684,right,2,497,true,right,2,3,496,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,132,0.506975099993,0.5138196349,0.723727134143,0.289296114384,right,2,417,true,right,2,3,306,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,133,0.478373189761,0.515418585011,0.739344280162,0.319696009516,right,2,600,true,right,2,3,546,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,134,0.464117630012,0.505406846973,0.710796212728,0.358548929167,right,2,419,false,right,2,2,1287,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,135,0.438161564291,0.512963083972,0.663310280412,0.414164557033,right,2,444,true,left,1,3,1091,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,136,0.437804854271,0.521267445542,0.707140312177,0.381977117266,right,2,420,true,left,1,3,476,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,137,0.39550576703,0.530734677637,0.722301577653,0.386129965171,right,2,436,true,right,2,3,404,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,138,0.369825946503,0.529297444232,0.705073970166,0.412192170598,right,2,349,true,right,2,3,377,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,139,0.340955933434,0.535677091359,0.676049799996,0.397064309229,right,2,403,false,left,1,2,1415,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,140,0.327841930378,0.494485627413,0.67379787808,0.385319942822,right,2,389,true,right,2,3,1165,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,141,0.346949999261,0.50276959175,0.631642167891,0.352071439617,right,2,557,true,left,1,3,430,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,142,0.327683547083,0.479498572317,0.588172558354,0.338016967094,right,2,395,false,left,1,2,471,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,143,0.345778721519,0.463422938754,0.621093596977,0.356575357295,right,2,474,true,right,2,3,834,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,144,0.364945822642,0.467786950715,0.638775660409,0.387799137668,right,2,509,true,right,2,3,478,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,145,0.366856198242,0.479262099846,0.638164830174,0.392213022096,right,2,370,true,right,2,3,470,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,146,0.353443186556,0.456792617563,0.592292922404,0.419555911538,right,2,374,true,right,2,3,316,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,147,0.301722088337,0.45830036555,0.622835797891,0.375761582739,right,2,404,true,right,2,3,259,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,148,0.264341556455,0.449775355421,0.662131127511,0.349120033327,right,2,308,true,right,2,3,458,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,149,0.264668248755,0.494929555671,0.639769434173,0.358401192005,right,2,418,true,right,2,3,426,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,150,0.30110562558,0.464280328832,0.609903853688,0.377339726515,right,2,568,true,right,2,3,384,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,151,0.280623215878,0.481986230299,0.626281431716,0.383460733712,right,2,426,true,left,1,3,484,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,152,0.304683770407,0.502435718544,0.643640302365,0.391815879345,right,2,434,false,left,1,2,436,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,153,0.283322642867,0.498139442605,0.642128054045,0.352140031719,right,2,386,false,right,2,2,951,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,154,0.306269030949,0.451614361835,0.654672308956,0.348380129875,right,2,1675,true,right,2,3,1325,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,155,0.308778603441,0.402575938955,0.656372423923,0.342612192118,right,2,536,true,right,2,3,367,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,156,0.33451263543,0.446579202849,0.658542188835,0.357265872674,right,2,1057,true,left,1,3,272,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,157,0.297271386897,0.430236977273,0.63540553159,0.375693693187,-1,2,2501,-1,-1,-1,-1,-1,-1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,158,0.28858538497,0.452657205597,0.623941677319,0.338900571893,right,2,486,true,right,2,3,341,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,159,0.25563944793,0.465453983137,0.603769339648,0.360800282578,right,2,441,true,right,2,3,366,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,160,0.26148909479,0.460071212732,0.606546526811,0.307855002198,right,2,479,true,left,1,3,558,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,161,0.274099036929,0.459478985881,0.637334141907,0.33532419807,right,2,360,true,left,1,3,380,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,162,0.307966452014,0.46872058764,0.637873391684,0.34623859314,right,2,414,true,left,1,3,325,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,163,0.270379620162,0.466356103946,0.646717215096,0.393464062872,right,2,328,false,left,1,2,294,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,164,0.251737674833,0.479336880963,0.619903246132,0.413261205596,right,2,448,true,left,1,3,370,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,165,0.286525398425,0.440569128367,0.665760959524,0.388390710515,left,1,727,true,right,2,2,570,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,166,0.261801143272,0.465180125042,0.643203603033,0.383915211172,left,1,388,true,right,2,2,318,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,167,0.272758270544,0.481601358765,0.636703274324,0.398893295312,right,2,442,true,right,2,3,540,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,168,0.269275042302,0.502893453039,0.650418341444,0.359880215179,left,1,588,false,right,2,3,1440,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,169,0.321244877244,0.528573132907,0.66957626249,0.376463063499,right,2,492,false,right,2,2,1984,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,170,0.327522928076,0.508532688437,0.657874425455,0.417988749297,right,2,419,true,right,2,3,583,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,171,0.34872481577,0.521911121289,0.655656229698,0.380266706389,right,2,497,true,right,2,3,380,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,172,0.336841396031,0.530428789858,0.665971836127,0.435348605431,-1,2,2501,-1,-1,-1,-1,-1,-1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,173,0.341837444982,0.543180536576,0.641218605426,0.435268405162,right,2,444,true,right,2,3,328,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,174,0.361177028459,0.521201170706,0.655514534501,0.398994989097,right,2,695,true,right,2,3,299,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,175,0.364315395636,0.512763678168,0.648019936904,0.412392336042,right,2,456,true,left,1,3,371,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,176,0.325623919085,0.539890651839,0.64529531605,0.410745872858,right,2,519,true,left,1,3,355,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,177,0.328074179675,0.524925149085,0.619815607172,0.411582007364,left,1,433,true,left,1,2,1008,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,178,0.305001535271,0.493612808469,0.65849625896,0.406841658435,left,1,448,false,right,2,3,403,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,179,0.33002181643,0.469098789392,0.665879712377,0.388386596992,left,1,454,true,right,2,2,1322,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,180,0.325471872487,0.471028202714,0.645318430493,0.362128500137,-1,2,2501,-1,-1,-1,-1,-1,-1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,181,0.302119409191,0.487451370839,0.634210371211,0.361006423102,right,2,1284,true,right,2,3,816,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,182,0.319687136795,0.53025520447,0.645170330557,0.344822759162,right,2,334,true,right,2,3,517,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,183,0.340622623277,0.558125328014,0.642579369694,0.339710510642,right,2,683,false,right,2,2,1486,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,184,0.326804303598,0.549400692329,0.592456717601,0.330638649531,right,2,464,true,right,2,3,622,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,185,0.330197767995,0.557380521394,0.611489817058,0.338332086986,right,2,525,true,left,1,3,441,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,186,0.305779190282,0.583624605417,0.613460177028,0.345801403967,left,1,879,false,right,2,3,856,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,187,0.301883092183,0.622316346564,0.630140532196,0.38159969755,right,2,422,true,right,2,3,684,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,188,0.312907636544,0.586220534512,0.613095018461,0.400276008253,right,2,610,true,right,2,3,539,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,189,0.352377051111,0.586986758336,0.572784351066,0.344680966765,right,2,555,false,right,2,2,966,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,190,0.344876724602,0.638157165375,0.581975754788,0.351436314975,right,2,670,true,right,2,3,711,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,191,0.392391798853,0.667164906322,0.552605566262,0.325587875814,right,2,467,true,left,1,3,376,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,192,0.412042040593,0.644357666507,0.547124920533,0.329218442292,right,2,580,true,right,2,3,1026,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,193,0.379965792173,0.664566689272,0.570912410757,0.325998113065,-1,2,2500,-1,-1,-1,-1,-1,-1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,194,0.389664565012,0.664375095335,0.55849233557,0.366447813253,right,2,422,true,right,2,3,415,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,195,0.395044614715,0.72543228023,0.519210011433,0.355126527027,right,2,426,false,right,2,2,1297,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,196,0.383792753181,0.712424710636,0.479336007569,0.387209370348,right,2,418,true,right,2,3,497,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,197,0.37306997392,0.734290462084,0.460441785745,0.375364189949,right,2,373,true,left,1,3,610,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,198,0.440370694377,0.747560565418,0.460608262771,0.410302321559,right,2,417,true,left,1,3,553,1,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,199,0.471404410712,0.7366478523,0.467873357418,0.375276531813,right,2,466,true,left,1,3,416,0,1
22,3ZSY5X72NXB5U1TAVNX2IIG0EJNROK,200,0.487117657235,0.736005509776,0.446751124312,0.402649308091,right,2,387,true,left,1,3,304,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,1,0.742621470936,0.272532468277,0.71669309271,0.479056705494,right,2,1552,false,left,1,2,1121,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,2,0.714054437546,0.28956974681,0.711770360008,0.456458310278,right,2,582,true,left,1,3,1794,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,3,0.708947909512,0.346194423994,0.714402963935,0.46593679168,right,2,415,true,left,1,3,856,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,4,0.732490347346,0.339447868367,0.704013189795,0.385709276536,right,2,577,true,left,1,3,866,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,5,0.717249489061,0.407606752597,0.721518196281,0.422206287292,right,2,338,true,left,1,3,737,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,6,0.6630928988,0.45511262148,0.721181153667,0.404565489562,right,2,285,true,left,1,3,397,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,7,0.672738831011,0.474384545792,0.743141113631,0.381869747044,right,2,211,true,left,1,3,433,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,8,0.668045339679,0.480846588706,0.731564879728,0.405588632962,right,2,158,false,right,2,2,1496,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,9,0.669015262022,0.513473956177,0.728107518412,0.40687276212,right,2,28,true,left,1,3,589,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,10,0.64671120204,0.526146178979,0.730336497662,0.408509497299,right,2,151,true,left,1,3,677,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,11,0.607944402512,0.543315429143,0.724719472529,0.381349699905,right,2,114,true,right,2,3,380,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,12,0.623056850805,0.526648888826,0.697371744877,0.395908106836,right,2,111,true,right,2,3,422,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,13,0.607721669601,0.554902084053,0.689983332344,0.380218517946,left,1,14,false,left,1,3,917,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,14,0.642416333717,0.576955978171,0.708708278957,0.341168637042,left,1,194,false,left,1,3,630,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,15,0.614010351756,0.604034382831,0.732507162725,0.350118401239,right,2,433,true,left,1,3,698,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,16,0.680413307829,0.594441283734,0.716261232916,0.355798838571,right,2,126,false,right,2,2,826,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,17,0.67102435131,0.588086274504,0.730069464085,0.330877938548,right,2,188,true,left,1,3,1066,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,18,0.718432568922,0.568204732239,0.686176168762,0.309765161617,right,2,40,true,left,1,3,535,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,19,0.713141823764,0.57865702431,0.696062430132,0.367234912443,right,2,164,true,right,2,3,790,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,20,0.707002308783,0.572723191735,0.701021460261,0.344983910079,right,2,365,true,right,2,3,348,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,21,0.697338532194,0.583247904064,0.713862580976,0.369623913462,right,2,264,true,right,2,3,325,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,22,0.683738606376,0.577831132902,0.720175638244,0.347221826515,right,2,54,true,right,2,3,215,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,23,0.723666933292,0.594247039033,0.678758987791,0.350429018148,right,2,269,true,right,2,3,758,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,24,0.722552862976,0.64363551746,0.657672810429,0.358987448701,right,2,76,true,right,2,3,1156,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,25,0.729163712473,0.664465485514,0.659189229643,0.373726090068,left,1,528,false,right,2,3,923,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,26,0.736463051067,0.667677417009,0.633789239965,0.388062858383,left,1,211,true,right,2,2,1080,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,27,0.743521712443,0.680410974005,0.603566014102,0.365819318125,left,1,295,false,right,2,3,1387,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,28,0.732307752744,0.688129657145,0.639730342634,0.324473032481,left,1,216,true,left,1,2,1528,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,29,0.736811669823,0.670863418611,0.612317833639,0.359797741125,left,1,308,true,left,1,2,1236,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,30,0.743345059239,0.664878919109,0.616259626176,0.316896486661,left,1,53,false,right,2,3,798,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,31,0.746265616093,0.667204230628,0.57959946249,0.31335500672,right,2,435,true,left,1,3,647,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,32,0.723199980689,0.64267698388,0.581017754762,0.308527186817,left,1,62,true,right,2,2,878,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,33,0.694695825122,0.703101902478,0.568902198934,0.290605018323,right,2,20,true,left,1,3,612,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,34,0.67334094861,0.696419411433,0.578031478635,0.309599444775,right,2,159,false,left,1,2,212,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,35,0.652335091449,0.70438345769,0.59605536339,0.279470956194,right,2,52,true,left,1,3,474,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,36,0.657451953133,0.683837920999,0.568078580687,0.27404823551,right,2,154,true,left,1,3,628,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,37,0.675374672435,0.712212599172,0.561377542482,0.284355796866,right,2,9,false,right,2,2,103,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,38,0.671284094134,0.716259324014,0.566258884749,0.269938039503,right,2,131,false,right,2,2,167,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,39,0.654751036327,0.744322707512,0.618638427368,0.294912002446,right,2,8,false,right,2,2,322,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,40,0.660675754074,0.685611640794,0.605892201903,0.270200805787,right,2,14,false,right,2,2,741,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,41,0.697626230879,0.729448779435,0.608670557774,0.256991528728,right,2,289,true,left,1,3,1668,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,42,0.726645073604,0.717332378805,0.603307527487,0.277574736158,right,2,215,true,left,1,3,337,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,43,0.710785605187,0.73572032618,0.603035835786,0.300463039776,right,2,66,true,left,1,3,232,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,44,0.690886938659,0.740720643321,0.608800181298,0.305367115844,right,2,192,false,right,2,2,1340,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,45,0.682073026999,0.726886066092,0.597549552128,0.298118154697,right,2,228,true,right,2,3,1043,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,46,0.692167085493,0.701363725585,0.639345636163,0.368054277054,right,2,171,true,right,2,3,457,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,47,0.726979525113,0.685298681928,0.665140217735,0.392550601145,right,2,128,false,right,2,2,207,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,48,0.734914379351,0.68153045423,0.667316355854,0.380373869228,right,2,127,false,left,1,2,729,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,49,0.714865063908,0.653994687644,0.672014216512,0.367354016553,right,2,51,true,right,2,3,526,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,50,0.713201331899,0.676140093398,0.674811303487,0.344411485936,right,2,238,true,right,2,3,704,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,51,0.73310943824,0.669322372281,0.662652287375,0.29720573873,left,1,77,false,left,1,3,486,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,52,0.700235093867,0.701682886358,0.677069605794,0.332317401302,left,1,133,true,left,1,2,1151,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,53,0.681608516568,0.679629779822,0.681276831864,0.288342858569,left,1,171,false,left,1,3,593,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,54,0.611253601709,0.660626826063,0.70952385264,0.330572173264,left,1,333,true,right,2,2,1463,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,55,0.66703777187,0.672946186741,0.737926106414,0.317011361338,left,1,627,false,left,1,3,250,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,56,0.663328365422,0.668736431958,0.720239436976,0.329794236079,left,1,33,false,left,1,3,558,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,57,0.612291779763,0.64812962841,0.714275483314,0.285713898761,left,1,361,true,right,2,2,831,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,58,0.601996752534,0.690302803125,0.676016484568,0.271887355155,left,1,122,false,left,1,3,679,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,59,0.613291721538,0.709488073072,0.661531678887,0.299130690859,left,1,309,true,left,1,2,1100,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,60,0.576180172387,0.710892275986,0.652653677393,0.314466701606,left,1,226,false,left,1,3,725,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,61,0.55143212238,0.6853037472,0.679903912304,0.298421798989,left,1,248,true,right,2,2,1006,0,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,62,0.552884156424,0.712766267125,0.703638809173,0.32433324524,left,1,284,true,right,2,2,450,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,63,0.523932583535,0.711521035133,0.679767370885,0.337888246509,left,1,242,true,right,2,2,432,1,1
23,3RKNTXVS3MY9RRXBASW79ULLX5D4AR,64,0.463568418654,0.711676676089,0.654057416911,0.301245991201,left,1,60,true,right,2,2,195,0,1
