participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,134,0.464117630012,0.505406846973,0.710796212728,0.358548929167,right,2,365,true,right,2,3,355,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,135,0.438161564291,0.512963083972,0.663310280412,0.414164557033,right,2,296,false,left,1,2,562,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,136,0.437804854271,0.521267445542,0.707140312177,0.381977117266,right,2,173,true,right,2,3,387,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,137,0.39550576703,0.530734677637,0.722301577653,0.386129965171,right,2,385,false,right,2,2,310,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,138,0.369825946503,0.529297444232,0.705073970166,0.412192170598,right,2,313,true,right,2,3,800,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,139,0.340955933434,0.535677091359,0.676049799996,0.397064309229,right,2,367,true,left,1,3,321,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,140,0.327841930378,0.494485627413,0.67379787808,0.385319942822,right,2,303,true,left,1,3,355,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,141,0.346949999261,0.50276959175,0.631642167891,0.352071439617,right,2,275,false,left,1,2,299,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,142,0.327683547083,0.479498572317,0.588172558354,0.338016967094,left,1,405,true,left,1,2,307,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,143,0.345778721519,0.463422938754,0.621093596977,0.356575357295,left,1,313,true,left,1,2,266,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,144,0.364945822642,0.467786950715,0.638775660409,0.387799137668,left,1,230,true,right,2,2,258,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,145,0.366856198242,0.479262099846,0.638164830174,0.392213022096,left,1,259,false,left,1,3,99,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,146,0.353443186556,0.456792617563,0.592292922404,0.419555911538,left,1,97,true,left,1,2,377,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,147,0.301722088337,0.45830036555,0.622835797891,0.375761582739,right,2,523,true,right,2,3,282,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,148,0.264341556455,0.449775355421,0.662131127511,0.349120033327,left,1,72,true,right,2,2,268,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,149,0.264668248755,0.494929555671,0.639769434173,0.358401192005,left,1,308,true,left,1,2,339,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,150,0.30110562558,0.464280328832,0.609903853688,0.377339726515,left,1,330,true,left,1,2,299,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,151,0.280623215878,0.481986230299,0.626281431716,0.383460733712,right,2,401,false,right,2,2,364,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,152,0.304683770407,0.502435718544,0.643640302365,0.391815879345,right,2,313,true,left,1,3,234,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,153,0.283322642867,0.498139442605,0.642128054045,0.352140031719,right,2,25,true,right,2,3,297,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,154,0.306269030949,0.451614361835,0.654672308956,0.348380129875,right,2,320,true,left,1,3,195,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,155,0.308778603441,0.402575938955,0.656372423923,0.342612192118,right,2,336,false,right,2,2,258,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,156,0.33451263543,0.446579202849,0.658542188835,0.357265872674,right,2,289,false,left,1,2,346,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,157,0.297271386897,0.430236977273,0.63540553159,0.375693693187,right,2,12,true,right,2,3,264,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,158,0.28858538497,0.452657205597,0.623941677319,0.338900571893,right,2,280,true,left,1,3,274,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,159,0.25563944793,0.465453983137,0.603769339648,0.360800282578,right,2,307,true,right,2,3,202,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,160,0.26148909479,0.460071212732,0.606546526811,0.307855002198,right,2,426,false,left,1,2,427,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,161,0.274099036929,0.459478985881,0.637334141907,0.33532419807,left,1,269,true,right,2,2,243,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,162,0.307966452014,0.46872058764,0.637873391684,0.34623859314,left,1,274,true,left,1,2,403,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,163,0.270379620162,0.466356103946,0.646717215096,0.393464062872,left,1,260,true,right,2,2,434,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,164,0.251737674833,0.479336880963,0.619903246132,0.413261205596,right,2,290,true,left,1,3,269,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,165,0.286525398425,0.440569128367,0.665760959524,0.388390710515,right,2,276,false,right,2,2,306,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,166,0.261801143272,0.465180125042,0.643203603033,0.383915211172,left,1,312,false,left,1,3,546,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,167,0.272758270544,0.481601358765,0.636703274324,0.398893295312,left,1,226,true,right,2,2,34,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,168,0.269275042302,0.502893453039,0.650418341444,0.359880215179,right,2,345,false,left,1,2,635,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,169,0.321244877244,0.528573132907,0.66957626249,0.376463063499,left,1,387,false,right,2,3,293,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,170,0.327522928076,0.508532688437,0.657874425455,0.417988749297,right,2,629,true,left,1,3,480,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,171,0.34872481577,0.521911121289,0.655656229698,0.380266706389,left,1,306,false,right,2,3,276,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,172,0.336841396031,0.530428789858,0.665971836127,0.435348605431,left,1,317,false,right,2,3,473,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,173,0.341837444982,0.543180536576,0.641218605426,0.435268405162,left,1,626,false,right,2,3,347,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,174,0.361177028459,0.521201170706,0.655514534501,0.398994989097,left,1,339,true,left,1,2,562,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,175,0.364315395636,0.512763678168,0.648019936904,0.412392336042,right,2,451,true,left,1,3,122,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,176,0.325623919085,0.539890651839,0.64529531605,0.410745872858,right,2,388,false,left,1,2,409,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,177,0.328074179675,0.524925149085,0.619815607172,0.411582007364,right,2,124,true,right,2,3,411,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,178,0.305001535271,0.493612808469,0.65849625896,0.406841658435,right,2,324,false,left,1,2,338,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,179,0.33002181643,0.469098789392,0.665879712377,0.388386596992,right,2,356,true,right,2,3,322,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,180,0.325471872487,0.471028202714,0.645318430493,0.362128500137,left,1,571,true,right,2,2,323,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,181,0.302119409191,0.487451370839,0.634210371211,0.361006423102,right,2,815,true,left,1,3,50,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,182,0.319687136795,0.53025520447,0.645170330557,0.344822759162,left,1,322,true,right,2,2,402,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,183,0.340622623277,0.558125328014,0.642579369694,0.339710510642,right,2,480,false,left,1,2,250,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,184,0.326804303598,0.549400692329,0.592456717601,0.330638649531,left,1,330,true,right,2,2,306,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,185,0.330197767995,0.557380521394,0.611489817058,0.338332086986,right,2,329,false,left,1,2,251,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,186,0.305779190282,0.583624605417,0.613460177028,0.345801403967,right,2,619,true,right,2,3,450,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,187,0.301883092183,0.622316346564,0.630140532196,0.38159969755,left,1,300,false,right,2,3,13,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,188,0.312907636544,0.586220534512,0.613095018461,0.400276008253,right,2,387,true,left,1,3,168,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,189,0.352377051111,0.586986758336,0.572784351066,0.344680966765,left,1,403,true,right,2,2,338,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,190,0.344876724602,0.638157165375,0.581975754788,0.351436314975,left,1,168,false,left,1,3,297,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,191,0.392391798853,0.667164906322,0.552605566262,0.325587875814,right,2,215,true,right,2,3,305,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,192,0.412042040593,0.644357666507,0.547124920533,0.329218442292,left,1,423,true,right,2,2,730,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,193,0.379965792173,0.664566689272,0.570912410757,0.325998113065,right,2,343,true,left,1,3,282,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,194,0.389664565012,0.664375095335,0.55849233557,0.366447813253,left,1,314,true,right,2,2,491,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,195,0.395044614715,0.72543228023,0.519210011433,0.355126527027,right,2,369,false,left,1,2,177,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,196,0.383792753181,0.712424710636,0.479336007569,0.387209370348,right,2,341,false,right,2,2,371,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,197,0.37306997392,0.734290462084,0.460441785745,0.375364189949,left,1,362,true,left,1,2,314,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,198,0.440370694377,0.747560565418,0.460608262771,0.410302321559,left,1,268,true,right,2,2,618,1,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,199,0.471404410712,0.7366478523,0.467873357418,0.375276531813,right,2,297,true,right,2,3,433,0,1
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,200,0.487117657235,0.736005509776,0.446751124312,0.402649308091,right,2,283,true,left,1,3,370,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,1,0.742621470936,0.272532468277,0.71669309271,0.479056705494,right,2,1592,false,left,1,2,1315,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,2,0.714054437546,0.28956974681,0.711770360008,0.456458310278,right,2,509,true,left,1,3,633,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,3,0.708947909512,0.346194423994,0.714402963935,0.46593679168,left,1,1068,true,left,1,2,597,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,4,0.732490347346,0.339447868367,0.704013189795,0.385709276536,right,2,361,true,right,2,3,290,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,5,0.717249489061,0.407606752597,0.721518196281,0.422206287292,right,2,315,false,right,2,2,315,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,6,0.6630928988,0.45511262148,0.721181153667,0.404565489562,left,1,861,true,left,1,2,308,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,7,0.672738831011,0.474384545792,0.743141113631,0.381869747044,left,1,1063,true,right,2,2,1121,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,8,0.668045339679,0.480846588706,0.731564879728,0.405588632962,left,1,844,true,right,2,2,269,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,9,0.669015262022,0.513473956177,0.728107518412,0.40687276212,left,1,692,true,left,1,2,335,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,10,0.64671120204,0.526146178979,0.730336497662,0.408509497299,left,1,710,true,left,1,2,945,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,11,0.607944402512,0.543315429143,0.724719472529,0.381349699905,left,1,288,true,left,1,2,379,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,12,0.623056850805,0.526648888826,0.697371744877,0.395908106836,left,1,289,false,left,1,3,246,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,13,0.607721669601,0.554902084053,0.689983332344,0.380218517946,left,1,304,true,left,1,2,118,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,14,0.642416333717,0.576955978171,0.708708278957,0.341168637042,left,1,298,true,left,1,2,477,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,15,0.614010351756,0.604034382831,0.732507162725,0.350118401239,left,1,294,true,left,1,2,309,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,16,0.680413307829,0.594441283734,0.716261232916,0.355798838571,left,1,562,true,right,2,2,1763,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,17,0.67102435131,0.588086274504,0.730069464085,0.330877938548,left,1,401,true,left,1,2,278,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,18,0.718432568922,0.568204732239,0.686176168762,0.309765161617,left,1,274,true,right,2,2,309,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,19,0.713141823764,0.57865702431,0.696062430132,0.367234912443,left,1,308,true,right,2,2,276,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,20,0.707002308783,0.572723191735,0.701021460261,0.344983910079,left,1,253,true,left,1,2,227,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,21,0.697338532194,0.583247904064,0.713862580976,0.369623913462,left,1,297,true,left,1,2,211,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,22,0.683738606376,0.577831132902,0.720175638244,0.347221826515,left,1,607,true,right,2,2,253,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,23,0.723666933292,0.594247039033,0.678758987791,0.350429018148,left,1,277,true,left,1,2,288,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,24,0.722552862976,0.64363551746,0.657672810429,0.358987448701,left,1,465,true,left,1,2,457,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,25,0.729163712473,0.664465485514,0.659189229643,0.373726090068,left,1,389,false,left,1,3,265,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,26,0.736463051067,0.667677417009,0.633789239965,0.388062858383,left,1,275,false,right,2,3,493,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,27,0.743521712443,0.680410974005,0.603566014102,0.365819318125,left,1,319,false,right,2,3,326,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,28,0.732307752744,0.688129657145,0.639730342634,0.324473032481,left,1,291,true,right,2,2,286,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,29,0.736811669823,0.670863418611,0.612317833639,0.359797741125,left,1,282,true,left,1,2,442,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,30,0.743345059239,0.664878919109,0.616259626176,0.316896486661,left,1,277,true,left,1,2,456,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,31,0.746265616093,0.667204230628,0.57959946249,0.31335500672,left,1,328,true,left,1,2,332,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,32,0.723199980689,0.64267698388,0.581017754762,0.308527186817,left,1,285,true,left,1,2,526,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,33,0.694695825122,0.703101902478,0.568902198934,0.290605018323,left,1,304,false,right,2,3,1721,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,34,0.67334094861,0.696419411433,0.578031478635,0.309599444775,left,1,297,false,left,1,3,499,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,35,0.652335091449,0.70438345769,0.59605536339,0.279470956194,left,1,690,true,left,1,2,390,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,36,0.657451953133,0.683837920999,0.568078580687,0.27404823551,left,1,845,true,left,1,2,419,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,37,0.675374672435,0.712212599172,0.561377542482,0.284355796866,left,1,455,true,left,1,2,283,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,38,0.671284094134,0.716259324014,0.566258884749,0.269938039503,left,1,314,true,left,1,2,436,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,39,0.654751036327,0.744322707512,0.618638427368,0.294912002446,left,1,280,true,left,1,2,237,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,40,0.660675754074,0.685611640794,0.605892201903,0.270200805787,left,1,273,true,left,1,2,255,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,41,0.697626230879,0.729448779435,0.608670557774,0.256991528728,left,1,306,true,left,1,2,280,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,42,0.726645073604,0.717332378805,0.603307527487,0.277574736158,left,1,328,true,left,1,2,219,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,43,0.710785605187,0.73572032618,0.603035835786,0.300463039776,left,1,278,false,left,1,3,254,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,44,0.690886938659,0.740720643321,0.608800181298,0.305367115844,left,1,298,true,left,1,2,275,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,45,0.682073026999,0.726886066092,0.597549552128,0.298118154697,left,1,271,true,left,1,2,105,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,46,0.692167085493,0.701363725585,0.639345636163,0.368054277054,left,1,432,false,left,1,3,378,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,47,0.726979525113,0.685298681928,0.665140217735,0.392550601145,left,1,250,false,left,1,3,266,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,48,0.734914379351,0.68153045423,0.667316355854,0.380373869228,left,1,285,true,left,1,2,271,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,49,0.714865063908,0.653994687644,0.672014216512,0.367354016553,left,1,237,false,left,1,3,238,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,50,0.713201331899,0.676140093398,0.674811303487,0.344411485936,left,1,263,true,left,1,2,257,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,51,0.73310943824,0.669322372281,0.662652287375,0.29720573873,left,1,298,true,left,1,2,278,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,52,0.700235093867,0.701682886358,0.677069605794,0.332317401302,left,1,276,false,left,1,3,283,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,53,0.681608516568,0.679629779822,0.681276831864,0.288342858569,left,1,261,true,left,1,2,220,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,54,0.611253601709,0.660626826063,0.70952385264,0.330572173264,left,1,143,true,left,1,2,143,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,55,0.66703777187,0.672946186741,0.737926106414,0.317011361338,right,2,371,true,right,2,3,280,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,56,0.663328365422,0.668736431958,0.720239436976,0.329794236079,right,2,399,false,right,2,2,288,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,57,0.612291779763,0.64812962841,0.714275483314,0.285713898761,right,2,276,false,right,2,2,300,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,58,0.601996752534,0.690302803125,0.676016484568,0.271887355155,right,2,249,false,left,1,2,291,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,59,0.613291721538,0.709488073072,0.661531678887,0.299130690859,right,2,284,true,left,1,3,256,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,60,0.576180172387,0.710892275986,0.652653677393,0.314466701606,right,2,297,true,left,1,3,271,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,61,0.55143212238,0.6853037472,0.679903912304,0.298421798989,right,2,339,false,left,1,2,258,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,62,0.552884156424,0.712766267125,0.703638809173,0.32433324524,right,2,276,true,left,1,3,295,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,63,0.523932583535,0.711521035133,0.679767370885,0.337888246509,right,2,272,false,left,1,2,293,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,64,0.463568418654,0.711676676089,0.654057416911,0.301245991201,right,2,312,false,left,1,2,228,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,65,0.512684775876,0.72135123212,0.608900413955,0.307315993953,left,1,67,false,right,2,3,715,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,66,0.4789698412,0.699848934728,0.614568831315,0.250436393356,left,1,295,true,right,2,2,261,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,67,0.4762029504,0.694385754211,0.632767436931,0.284111851193,left,1,304,false,right,2,3,285,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,68,0.507081830395,0.677726367322,0.626004736862,0.317292542624,left,1,309,false,left,1,3,226,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,69,0.530878795539,0.655313569542,0.603059838512,0.35399122944,left,1,277,false,right,2,3,153,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,70,0.515056866669,0.621614881021,0.58701353054,0.316633763971,right,2,271,true,left,1,3,240,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,71,0.564088952011,0.605891511566,0.597831961545,0.302344162838,right,2,288,true,left,1,3,255,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,72,0.54449084523,0.577146163723,0.59199090907,0.331577263471,right,2,292,false,left,1,2,66,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,73,0.566979079908,0.605338027274,0.564635273227,0.330100786862,right,2,292,true,left,1,3,283,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,74,0.551299433382,0.607923806021,0.548505305566,0.309216084463,right,2,202,true,left,1,3,267,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,75,0.542745978,0.589975468932,0.538285961481,0.334258316899,right,2,311,true,right,2,3,428,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,76,0.561497649091,0.630898581991,0.556776422344,0.331123452327,right,2,301,true,right,2,3,407,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,77,0.589017199812,0.627952603444,0.550030110147,0.346628080055,right,2,137,false,left,1,2,904,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,78,0.584186560288,0.579581394278,0.557708870011,0.372955434066,right,2,261,true,right,2,3,400,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,79,0.663978965977,0.603348757443,0.596450133085,0.335534554466,right,2,328,true,left,1,3,373,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,80,0.685488538842,0.661324828013,0.628562826405,0.317508487146,right,2,308,true,left,1,3,260,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,81,0.689540608913,0.642447759192,0.639191253292,0.280146174731,right,2,470,false,left,1,2,387,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,82,0.710426203535,0.655563840418,0.647453282745,0.260992840152,right,2,331,true,left,1,3,295,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,83,0.69084005601,0.626748569246,0.618006356653,0.265458837477,right,2,275,false,left,1,2,264,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,84,0.66045000665,0.589118902235,0.582373787352,0.266296660997,right,2,224,true,right,2,3,283,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,85,0.692987016621,0.603946174416,0.594937517543,0.304179889849,left,1,269,true,left,1,2,264,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,86,0.742301951068,0.638028136197,0.598561432857,0.339665013074,left,1,303,false,left,1,3,288,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,87,0.686698795879,0.686641888378,0.563299184018,0.332946702685,left,1,26,true,left,1,2,436,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,88,0.690926289258,0.664793565833,0.567644663702,0.350846869979,left,1,304,true,left,1,2,584,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,89,0.639906407079,0.672512670635,0.552287929984,0.382400271729,left,1,264,true,left,1,2,593,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,90,0.599526089753,0.702037914288,0.551499978304,0.385810615866,left,1,609,true,left,1,2,537,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,91,0.571792989341,0.691019576673,0.521950006971,0.435034807193,left,1,799,false,right,2,3,497,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,92,0.584683137779,0.706512645771,0.51122706761,0.445767985761,left,1,324,true,left,1,2,667,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,93,0.554861172246,0.711737596545,0.492981519726,0.440683358106,left,1,295,true,left,1,2,768,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,94,0.56691541983,0.724832553503,0.484850092769,0.421860460474,left,1,297,true,left,1,2,500,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,95,0.566678637331,0.720026008902,0.464133901312,0.41295891552,left,1,268,false,right,2,3,466,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,96,0.526879516376,0.731858231709,0.476966682047,0.397678154404,left,1,496,true,right,2,2,876,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,97,0.495215171763,0.724235293032,0.515579848533,0.441247188452,left,1,280,true,left,1,2,307,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,98,0.451702131943,0.722808342847,0.534160534675,0.393018126972,left,1,537,true,right,2,2,541,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,99,0.472061866997,0.665813203964,0.484894662984,0.383038572744,left,1,354,false,left,1,3,1213,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,100,0.44047725176,0.677258434574,0.482475294507,0.368141735434,left,1,362,true,right,2,2,590,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,101,0.465939039681,0.675360161858,0.477210773749,0.392195785011,left,1,587,true,right,2,2,1041,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,102,0.484780332161,0.725432311224,0.488300642483,0.393341274419,left,1,281,false,left,1,3,1167,0,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,103,0.483232027022,0.713118198543,0.510764901989,0.382117662374,left,1,662,true,right,2,2,798,1,1
27,3AQF3RZ558II25IX4WBEKTGQP8W6FI,104,0.487664781079,0.746520841043,0.488735788724,0.354687213322,left,1,596,true,right,2,2,612,1,1
