"","sID","beta_BF","persev_BF","p_switch","p_reward","alpha","beta_RL","nalpha","persev_RL","calpha","cnalpha","ACC","stay","RTsd","RT","n_switches","ACC.1","stay.1","RTsd.1","RT.1","ACC.2","stay.2","RTsd.2","RT.2","ACC.3","stay.3","RTsd.3","RT.3","percent_missed","WLS","LWS","WS","LS","criterion_trial"
"140",175,3.453083277,0.120919481,0.100576088,0.834699094,0.861212671,3.07619071,0.480053455,0.266965866,0.861212671,0.480053455,0.740458015267176,0.769230769230769,182.945052944613,321.422680412371,9,0.7,0.6,208.85044394616,425.714285714286,0.75,0.825,200.951784118056,290.366666666667,0.8,0.9,113.765813328337,278.28125,0,0.826086956521739,1,0.972602739726027,0.508771929824561,4.625
"141",176,4.651852608,0.090559125,0.122457862,0.985880554,0.736766994,3.978590965,0.832346082,0.157689497,0.736766994,0.832346082,0.761538461538461,0.666666666666667,207.546144712728,340.161616161616,8,0.775,0.7,221.767227573883,326.354838709677,0.8,0.625,267.652639598176,389.75,0.794871794871795,0.717948717948718,113.153278857172,306.741935483871,0.00641025641025641,0.0909090909090909,NA,0.98780487804878,0.106382978723404,3.57142857142857
"142",177,4.388738155,0.177193955,0.109623924,0.924847782,0.889304996,4.050242901,0.561055541,0.277618647,0.889304996,0.561055541,0.763358778625954,0.776923076923077,288.668088036252,535.74,8,0.725,0.85,312.408260425786,510.275862068966,0.75,0.65,152.982697541671,541.466666666667,0.85,0.85,311.12991852795,513.147058823529,0,0.62962962962963,1,1,0.472727272727273,4.125
"143",178,3.568071365,0.139496624,0.135646209,0.947019756,0.780411959,3.111641645,0.667313457,0.263342053,0.780411959,0.667313457,0.778625954198473,0.707692307692308,176.961107441393,423.117647058824,7,0.725,0.675,218.786577518967,410.931034482759,0.8,0.725,174.318662132722,460.8125,0.85,0.825,122.111357378063,389.705882352941,0,0.423076923076923,1,0.973684210526316,0.333333333333333,3.42857142857143
"144",179,4.571408749,0.205000147,0.149151504,0.992252052,0.819365621,3.410997152,0.899087608,0.506231725,0.819365621,0.899087608,0.67175572519084,0.669230769230769,376.455762810436,427.465909090909,8,0.725,0.65,572.630620545397,507.448275862069,0.75,0.625,269.678531486708,403.8,0.575,0.725,177.365804084378,377.086956521739,0,0.173913043478261,1,1,0.328125,3.71428571428571
"145",181,2.786585808,0.034730446,0.151237458,0.947512805,0.613674462,2.303202629,0.731931925,0.071852669,0.613674462,0.731931925,0.763358778625954,0.630769230769231,387.779907898407,595.66,8,0.725,0.675,284.880815109993,570.310344827586,0.7,0.525,314.729671103657,530.892857142857,0.825,0.65,530.904563271997,633.30303030303,0,0.318181818181818,0.5,0.8875,0.22,3.33333333333333
"146",182,4.199831009,0.215745315,0.092679136,0.865234256,0.82114327,4.600285053,0.523277462,0.48035869,0.82114327,0.523277462,0.801526717557252,0.876923076923077,181.240231769112,341.838095238095,8,0.7,0.8,199.700927182275,289.357142857143,0.8,0.875,203.774701649292,379.75,0.85,0.925,161.822783286937,361.411764705882,0,1,1,0.988372093023256,0.659090909090909,4
"147",183,2.21300602,0.118031725,0.16403152,0.911816895,0.864501297,1.539346457,0.643506765,0.283039063,0.864501297,0.643506765,0.748091603053435,0.646153846153846,215.538812507245,369.622448979592,8,0.725,0.725,120.847428542033,336.379310344828,0.775,0.65,230.979778475338,369.516129032258,0.75,0.575,278.29427284594,420.766666666667,0,0.521739130434783,0.909090909090909,0.851351351351351,0.375,3
"148",184,4.386594296,0.228384301,0.154809386,0.958504498,0.84044075,3.408824921,0.669834435,0.441499501,0.84044075,0.669834435,0.755725190839695,0.753846153846154,126.173011941881,364.939393939394,7,0.775,0.7,97.8929193349242,361.096774193548,0.7,0.75,132.930318500783,371.107142857143,0.8,0.85,150.539644199814,366.40625,0,0.521739130434783,1,1,0.418181818181818,4.57142857142857
"149",185,3.52028203,0.10525094,0.131842256,0.957698464,0.765329421,3.045623302,0.694068134,0.17515403,0.765329421,0.694068134,0.793893129770992,0.723076923076923,138.135249595213,335.951923076923,8,0.75,0.7,140.204403328297,287.633333333333,0.8,0.675,126.855005972656,371.46875,0.8,0.775,139.166698457919,348.28125,0,0.272727272727273,1,0.964705882352941,0.266666666666667,3.25
"150",188,2.946861744,0.17625533,0.175159305,0.921340644,0.569853365,2.497770548,0.639624596,0.419584572,0.569853365,0.639624596,0.746153846153846,0.736434108527132,222.655204758805,417.185567010309,7,0.8,0.825,195.198482526492,443.4375,0.725,0.75,127.030386962422,293.827586206897,0.769230769230769,0.692307692307692,182.447485752671,446.133333333333,0.00641025641025641,0.523809523809524,1,0.935897435897436,0.431372549019608,3.875
"151",189,2.231729269,0.045769524,0.165581763,0.940092802,0.655506849,1.57802403,0.758101702,0.122362606,0.655506849,0.758101702,0.633587786259542,0.530769230769231,196.773370479857,250.855421686747,7,0.6,0.5,162.641777615983,254,0.7,0.575,234.179630212257,268.892857142857,0.6,0.525,203.158211889087,222.291666666667,0,0.368421052631579,0.4,0.793650793650794,0.283582089552239,3.71428571428571
"152",190,4.029210091,0.194144949,0.144632891,0.903243482,0.663891017,3.798696041,0.623555779,0.453396976,0.663891017,0.623555779,0.801526717557252,0.823076923076923,78.008503105601,191.980952380952,9,0.8,0.75,50.1987983405849,198.125,0.75,0.825,78.6166312725474,177.333333333333,0.825,0.85,68.9178254638571,172.333333333333,0,0.652173913043478,0.9,0.988372093023256,0.5,3.33333333333333
"153",191,2.328987598,0.03999541,0.179232135,0.952984095,0.701424778,1.575837493,0.751218438,0.072980575,0.701424778,0.751218438,0.633587786259542,0.5,320.39660397356,448.469879518072,6,0.625,0.65,383.579730955638,506.08,0.65,0.475,212.899745275708,400.307692307692,0.625,0.375,344.869960999795,431.96,0,0.294117647058824,0.75,0.786885245901639,0.246376811594203,4
"154",193,2.879755497,0.188253731,0.200738743,0.959344268,0.82562083,1.868075371,0.738730609,0.473519146,0.82562083,0.738730609,0.709923664122137,0.707692307692308,233.849399418147,424.623655913978,7,0.725,0.7,266.491527051326,426.344827586207,0.675,0.65,256.642572961717,465.777777777778,0.75,0.8,146.49505111095,353.4,0,0.291666666666667,1,0.942028985507246,0.442622950819672,3.125
"155",194,2.725301027,0.109299414,0.115165293,0.895556331,0.678070486,2.3568573,0.581328392,0.264547229,0.678070486,0.581328392,0.770992366412214,0.738461538461539,316.254103561996,421.891089108911,8,0.8,0.775,272.72575547904,445.78125,0.75,0.7,449.996716463116,476.3,0.8,0.825,219.8981046105,370.28125,0,0.631578947368421,0.857142857142857,0.916666666666667,0.41304347826087,3.375
"156",195,3.536893845,0.14660947,0.147712395,0.914819837,0.627586126,3.251996994,0.637006998,0.331784159,0.627586126,0.637006998,0.717557251908397,0.7,223.661830939211,183.797872340426,8,0.65,0.65,390.247852209139,270.115384615385,0.725,0.725,73.046108658489,148.655172413793,0.8,0.7,113.277950869645,151.90625,0,0.521739130434783,0.857142857142857,0.971830985915493,0.372881355932203,4
"157",196,2.025140524,0.040166818,0.132996947,0.883207798,0.359178573,2.148814201,0.609225512,0.124422267,0.359178573,0.609225512,0.684615384615385,0.550387596899225,391.473745038076,462.011235955056,6,0.775,0.6,230.298842787469,490.903225806452,0.625,0.65,612.652326636677,515.04,0.692307692307692,0.461538461538462,316.127165260097,405.333333333333,0.00641025641025641,0.388888888888889,0.285714285714286,0.776119402985075,0.306451612903226,4
"158",197,2.921444893,0.149737269,0.179194748,0.972794056,0.664906204,2.132317305,0.787672877,0.368817955,0.664906204,0.787672877,0.67175572519084,0.630769230769231,228.538794668994,365.204545454545,7,0.725,0.725,192.963988830097,341.379310344828,0.65,0.55,220.136517083936,352.615384615385,0.675,0.65,241.180631200138,390.407407407407,0,0.227272727272727,0.8,0.938461538461538,0.323076923076923,3.375
"159",198,4.4746418,0.229396194,0.134272218,0.913422585,0.802410245,3.820432901,0.619112432,0.506451428,0.802410245,0.619112432,0.740458015267176,0.8,99.9319581659771,210.453608247423,7,0.775,0.875,94.6628198521763,216.129032258065,0.75,0.8,88.0860081260708,188.6,0.725,0.75,110.118644032456,208.48275862069,0,0.736842105263158,1,0.975,0.52,4.75
"160",199,3.639950275,0.289180934,0.162637621,0.872004569,0.725457072,2.796640158,0.625522852,0.80272615,0.725457072,0.625522852,0.725190839694656,0.846153846153846,128.719098314883,166.010526315789,8,0.725,0.85,140.238194624457,185.586206896552,0.75,0.85,137.623044214443,157.966666666667,0.8,0.875,111.48347194149,146.625,0,0.91304347826087,1,0.985714285714286,0.683333333333333,4
"161",200,4.004693985,0.15453434,0.138842911,0.984368443,0.820527911,3.133743048,0.825871706,0.321381718,0.820527911,0.825871706,0.778625954198473,0.707692307692308,178.211100306823,399.823529411765,8,0.825,0.7,121.761044238046,382.757575757576,0.775,0.75,153.421746366232,415.032258064516,0.75,0.725,239.209291327639,436.533333333333,0,0.227272727272727,1,0.987951807228916,0.212765957446809,3.14285714285714
"162",201,3.83792901,0.220613986,0.119166747,0.895092368,0.538861871,4.50314045,0.589549363,0.517804921,0.538861871,0.589549363,0.778625954198473,0.815384615384615,423.449311435814,417.21568627451,8,0.75,0.825,698.734902783463,519.533333333333,0.8,0.875,212.922935381068,406.21875,0.75,0.75,240.462820028569,375.666666666667,0,0.75,0.928571428571429,0.986842105263158,0.574074074074074,3.66666666666667
"163",202,7.784716606,0.235320821,0.055319346,0.932119846,0.839370191,11.47980118,0.576301098,0.482001066,0.839370191,0.576301098,0.816793893129771,0.884615384615385,180.139267525049,213.644859813084,8,0.8,0.875,137.952539758449,167.75,0.85,0.9,198.081394530582,256.058823529412,0.75,0.85,205.455985721919,205.9,0,0.96551724137931,1,1,0.7,3.77777777777778
"164",204,4.846254826,0.244860321,0.145599067,0.891488969,0.846799731,4.590900898,0.609749556,0.568342507,0.846799731,0.609749556,0.778625954198473,0.846153846153846,120.219418969401,281.362745098039,7,0.775,0.775,52.2643199495119,270.677419354839,0.775,0.875,153.794402627566,258.41935483871,0.825,0.9,128.510574673956,298.30303030303,0,0.791666666666667,1,1,0.62962962962963,4.42857142857143
"165",205,2.763459444,0.103740208,0.143946573,0.908035755,0.765595436,2.172335625,0.616322041,0.212227151,0.765595436,0.616322041,0.732824427480916,0.7,225.719713439229,337.979166666667,8,0.65,0.675,208.085500178689,316.153846153846,0.725,0.675,176.230829932561,287.344827586207,0.8,0.775,248.846838420615,406.34375,0,0.55,1,0.91358024691358,0.346938775510204,3.75
"166",206,3.603910446,-0.124337234,0.223367974,0.958070219,0.461646438,2.331472874,0.777801275,-0.389207572,0.461646438,0.777801275,0.67175572519084,0.376923076923077,364.451893040286,588.613636363636,6,0.7,0.325,291.429742774386,514.464285714286,0.625,0.35,276.290499293769,571.76,0.725,0.525,481.623511569516,711.275862068965,0,0,NA,0.696969696969697,0.046875,3.33333333333333
"167",207,4.880337715,0.077360272,0.092087768,0.882120907,0.850944698,5.556784153,0.461105525,0.085323095,0.850944698,0.461105525,0.793893129770992,0.746153846153846,347.469058669454,661.721153846154,8,0.775,0.7,254.744198072523,645.161290322581,0.775,0.825,346.404164468746,640.612903225806,0.825,0.725,451.439083611644,714.060606060606,0,0.653846153846154,1,1,0.377358490566038,3.88888888888889
"168",208,4.136246681,0.14525114,0.138651028,0.988742173,0.725306451,3.278849125,0.879408777,0.342665881,0.725306451,0.879408777,0.767441860465116,0.6953125,316.199911518847,472.272727272727,8,0.8,0.725,184.220841786121,437.6875,0.775,0.65,422.145036993288,500.967741935484,0.842105263157895,0.763157894736842,87.2244913723278,424.21875,0.0128205128205128,0.0952380952380952,1,0.98780487804878,0.173913043478261,3.125
"169",209,5.883563519,0.263651371,0.091782913,0.90545392,0.867425323,7.446380615,0.617262661,0.611118138,0.867425323,0.617262661,0.83206106870229,0.892307692307692,203.542161025633,364.587155963303,8,0.775,0.85,223.869071759193,302.806451612903,0.85,0.9,197.912726764425,388.647058823529,0.85,0.9,130.065515508226,345.852941176471,0,0.961538461538462,1,1,0.714285714285714,3.66666666666667
"170",210,5.152443409,0.193600103,0.106780164,0.925904214,0.742181122,6.234267235,0.622491241,0.421343058,0.742181122,0.622491241,0.824427480916031,0.823076923076923,148.694879196771,240.601851851852,8,0.85,0.825,104.809720637482,235.794117647059,0.775,0.75,95.1779657341463,245.612903225806,0.85,0.875,227.755646650319,240.823529411765,0,0.714285714285714,1,1,0.530612244897959,3.55555555555556
"171",212,5.028077126,0.165989563,0.126217499,0.949606061,0.812395096,4.878450871,0.700595796,0.352066904,0.812395096,0.700595796,0.740458015267176,0.676923076923077,125.471425465113,194.237113402062,7,0.775,0.725,134.737754046857,170.935483870968,0.7,0.625,119.785715863235,225.107142857143,0.8,0.725,120.104792953165,200.25,0,0.391304347826087,1,1,0.275862068965517,4.28571428571429
"172",213,2.153218746,-0.077400915,0.164757967,0.892056644,0.635631323,1.655372858,0.562221825,-0.227882907,0.635631323,0.562221825,0.66412213740458,0.453846153846154,392.538894226232,466.275862068966,7,0.7,0.5,620.290914638502,609.178571428571,0.625,0.4,167.791457867596,387.84,0.65,0.425,222.044361472068,414.461538461538,0,0.4,0.666666666666667,0.707692307692308,0.2,3.75
"173",214,2.373741388,-0.042718306,0.151683733,0.893089473,0.576195061,2.208587408,0.484631598,-0.189186335,0.576195061,0.484631598,0.694656488549618,0.484615384615385,327.383577531932,396.461538461538,7,0.725,0.525,429.711204429001,441.172413793103,0.7,0.55,333.287758789203,393.285714285714,0.675,0.45,136.322309545327,327.814814814815,0,0.266666666666667,0.666666666666667,0.716216216216216,0.178571428571429,3.71428571428571
"174",215,4.154522419,0.157104373,0.125550151,0.799576283,0.82810986,4.16805172,0.413888782,0.250088245,0.82810986,0.413888782,0.748091603053435,0.807692307692308,250.683330373357,449.30612244898,8,0.75,0.825,331.96893636701,501.733333333333,0.775,0.825,236.087413189832,441,0.775,0.825,184.439581271984,416.677419354839,0,0.84,1,1,0.56140350877193,5
"175",217,3.448000431,0.088175237,0.096768022,0.905050576,0.853522658,3.163053036,0.532729149,0.137614265,0.853522658,0.532729149,0.744186046511628,0.6953125,568.167376731942,609.645833333333,8,0.7,0.65,445.84439090278,564.535714285714,0.675,0.625,652.21961152086,705.037037037037,0.815789473684211,0.763157894736842,656.879326408105,573.870967741935,0.0128205128205128,0.608695652173913,1,0.945945945945946,0.351851851851852,3.75
"176",218,5.362130642,0.291664958,0.110504344,0.891103983,0.810404658,5.699502945,0.594438732,0.674145937,0.810404658,0.594438732,0.801526717557252,0.892307692307692,265.239586214498,553.780952380952,8,0.775,0.875,194.891737247406,539.548387096774,0.825,0.9,235.384457437254,516.969696969697,0.75,0.875,307.447863069085,631.533333333333,0,0.928571428571429,1,1,0.730769230769231,4.125
"177",219,1.723498464,-0.043546062,0.224874482,0.907021999,0.469759434,1.146085978,0.624525607,-0.124336295,0.469759434,0.624525607,0.607692307692308,0.434108527131783,316.26950512209,508.101265822785,7,0.6,0.325,328.963036446082,643.375,0.65,0.375,376.279797695606,460.615384615385,0.58974358974359,0.58974358974359,212.695174261548,454.652173913043,0.00641025641025641,0.5,0,0.6,0.289855072463768,3.83333333333333
"178",220,3.979809284,0.13675715,0.120998852,0.913971782,0.863344312,3.446911335,0.608538985,0.275182188,0.863344312,0.608538985,0.755725190839695,0.723076923076923,190.614113485178,355.787878787879,7,0.8,0.7,191.701380680575,368.75,0.7,0.65,218.097873762406,353.642857142857,0.825,0.825,160.866986979927,338,0,0.636363636363636,1,0.986486486486487,0.375,4.57142857142857
"179",221,3.327831745,0.115507655,0.137844652,0.942999482,0.522249877,3.357590199,0.668561935,0.248740569,0.522249877,0.668561935,0.705426356589147,0.6484375,692.899733570046,840.736263736264,7,0.725,0.75,499.398532325306,710.413793103448,0.7,0.575,312.022000564029,636.392857142857,0.710526315789474,0.605263157894737,829.65622235565,1053.2962962963,0.0128205128205128,0.304347826086957,0.6,0.955882352941177,0.3,3.625
"180",300,5.706511021,0.27494809,0.092510849,0.839739561,0.853062987,7.068829536,0.520809948,0.624785304,0.853062987,0.520809948,0.801526717557252,0.915384615384615,109.090611596331,305.6,7,0.75,0.875,105.880376005134,291.966666666667,0.825,0.925,51.7691188515573,284.333333333333,0.825,0.95,143.770163276268,352.878787878788,0,1,1,1,0.788461538461538,4.5
"181",301,4.595963001,0.263901502,0.178815022,0.935302317,0.822948039,3.383687019,0.701481342,0.680103898,0.822948039,0.701481342,0.730769230769231,0.806201550387597,67.296494270485,257.968421052632,7,0.675,0.775,53.3052276371398,236.296296296296,0.65,0.75,73.070134907393,270.730769230769,0.794871794871795,0.846153846153846,77.9319526722629,267.451612903226,0.00641025641025641,0.608695652173913,1,1,0.56140350877193,3.625
"182",302,3.063025475,0.109741062,0.149821863,0.964253426,0.706160963,2.400856018,0.740105391,0.212680399,0.706160963,0.740105391,0.702290076335878,0.623076923076923,304.192024459656,488.619565217391,6,0.625,0.55,448.978377356119,590.8,0.75,0.65,203.65063616202,423.733333333333,0.725,0.625,146.198352001925,422.620689655172,0,0.391304347826087,0.666666666666667,0.942028985507246,0.262295081967213,4.14285714285714
"183",303,4.308462143,0.196307287,0.120562159,0.957264185,0.865896761,3.58866787,0.651519656,0.334951699,0.865896761,0.651519656,0.748091603053435,0.723076923076923,159.682365388656,184.530612244898,8,0.825,0.725,210.243960025663,189.909090909091,0.725,0.75,120.640868746137,162.172413793103,0.8,0.675,140.184900940197,200.25,0,0.583333333333333,1,1,0.368421052631579,3.88888888888889
"184",304,5.273210049,0.214782,0.06512703,0.804839373,0.876552761,6.280799389,0.403871208,0.411697447,0.876552761,0.403871208,0.807692307692308,0.906976744186046,110.429487057224,186.295238095238,7,0.85,0.9,80.8123031613751,184.911764705882,0.8,0.9,101.396379651601,179.5,0.82051282051282,0.948717948717949,123.97342570994,184.59375,0.00641025641025641,1,1,1,0.764705882352941,4.75
"185",305,4.318507195,0.247932523,0.082443103,0.828450501,0.702338398,4.8026824,0.472242534,0.534682333,0.702338398,0.472242534,0.740458015267176,0.876923076923077,114.459134501316,188.659793814433,8,0.75,0.85,118.061818990935,202.4,0.725,0.875,88.1815888427819,167.724137931034,0.8,0.95,93.4243699642968,181.375,0,1,0.9375,0.986486486486487,0.732142857142857,4.875
"186",306,4.555828094,0.087734617,0.110087924,0.939384401,0.802844703,4.319745541,0.640060365,0.136675984,0.802844703,0.640060365,0.744186046511628,0.6328125,406.578729212739,456.989583333333,7,0.7,0.625,143.873456303001,377.642857142857,0.7,0.55,599.871983697686,464.785714285714,0.789473684210526,0.684210526315789,404.692363648491,511.233333333333,0.0128205128205128,0.363636363636364,1,0.985915492957746,0.192982456140351,3.85714285714286
"187",308,2.743829489,0.108265929,0.144030735,0.884370387,0.709150612,2.318248749,0.549124241,0.200402632,0.709150612,0.549124241,0.702290076335878,0.646153846153846,285.489268924083,376.358695652174,6,0.8,0.75,98.9304038119076,330.53125,0.7,0.6,470.936380070678,451.5,0.625,0.6,179.849585302089,341.96,0,0.588235294117647,0.8,0.91044776119403,0.365079365079365,4.57142857142857
"188",309,3.51943469,0.141990796,0.148425445,0.972652435,0.71464318,2.853727102,0.790664971,0.318404377,0.71464318,0.790664971,0.740458015267176,0.653846153846154,100.023649480143,279.536082474227,7,0.725,0.675,122.302509953339,305.758620689655,0.675,0.575,92.3779860556199,251.666666666667,0.75,0.625,78.4002111186461,263.4,0,0.291666666666667,0.833333333333333,0.958904109589041,0.263157894736842,3.375
"189",310,4.931427002,0.10275007,0.073388934,0.890910745,0.854640603,6.015759468,0.455842912,0.147464186,0.854640603,0.455842912,0.801526717557252,0.8,198.537827288577,406.219047619048,7,0.8,0.825,177.866406803969,398.15625,0.75,0.7,144.832241441329,382.366666666667,0.825,0.85,270.689408144867,455.545454545455,0,0.807692307692308,1,1,0.490196078431373,4.25
"190",311,8.157180786,0.233305931,0.054687407,0.936340213,0.831125855,12.00415325,0.584074259,0.474502981,0.831125855,0.584074259,0.786259541984733,0.853846153846154,185.29535901971,412.495145631068,9,0.8,0.85,186.361616803842,360.84375,0.75,0.825,127.853364283544,408,0.8,0.875,217.782369080369,490.46875,0,1,1,1,0.641509433962264,4
"191",312,3.914630413,0.145634323,0.108808115,0.862660944,0.840386152,3.825094223,0.492297113,0.265673399,0.840386152,0.492297113,0.748091603053435,0.784615384615385,183.558513439423,398.234693877551,7,0.825,0.85,135.408976471617,379.818181818182,0.675,0.725,238.737425647003,403.407407407407,0.775,0.775,189.375725982497,406.967741935484,0,0.782608695652174,0.909090909090909,0.986486486486487,0.517857142857143,4.57142857142857
"192",313,4.962286949,0.179234922,0.138069183,0.97711277,0.819497049,4.675804615,0.790296078,0.392187744,0.819497049,0.790296078,0.770992366412214,0.692307692307692,1030.17900991781,1048.49504950495,8,0.725,0.725,916.08255296254,999.379310344828,0.75,0.6,1181.14885433291,1146.93333333333,0.8,0.725,906.560968338322,891.71875,0,0.24,1,1,0.272727272727273,3.22222222222222
"193",314,2.347944021,0.096331462,0.093508817,0.802890003,0.84985429,2.133895874,0.397880882,0.170448154,0.84985429,0.397880882,0.725190839694656,0.707692307692308,126.563790465958,275.105263157895,6,0.675,0.8,167.909273765698,302.703703703704,0.75,0.625,133.798716554846,258.2,0.75,0.75,86.2582063395683,272.066666666667,0,0.736842105263158,1,0.9,0.483333333333333,4.71428571428571
"194",315,4.023052216,0.20677349,0.118208803,0.907815039,0.833836615,3.881257534,0.616737127,0.475110412,0.833836615,0.616737127,0.740458015267176,0.784615384615385,176.041070628731,282.824742268041,8,0.775,0.85,267.993159116671,335,0.675,0.75,107.803609557464,256.814814814815,0.75,0.75,84.6966527585698,261.833333333333,0,0.739130434782609,1,0.986111111111111,0.53448275862069,3.75
"195",316,4.921286583,0.231643066,0.157282501,0.928763866,0.778693438,4.513207436,0.684109628,0.560916781,0.778693438,0.684109628,0.755725190839695,0.807692307692308,282.68540999222,317.858585858586,8,0.825,0.9,403.861519451828,322.575757575758,0.7,0.8,259.724813670121,361.357142857143,0.725,0.75,117.514897913103,247.413793103448,0,0.619047619047619,1,1,0.479166666666667,4
"196",317,3.375295639,0.123525523,0.158998922,0.96853137,0.841630459,2.5727911,0.764281034,0.243859723,0.841630459,0.764281034,0.740458015267176,0.638461538461538,159.89708553916,314.721649484536,7,0.725,0.725,117.261696298148,273.655172413793,0.725,0.525,223.663127451265,353.137931034483,0.75,0.625,113.711092878743,305.833333333333,0,0.260869565217391,1,0.944444444444444,0.258620689655172,3.25
"197",318,3.006070852,0.194175526,0.169070721,0.919429302,0.864739537,2.143188477,0.664811015,0.472682863,0.864739537,0.664811015,0.713178294573643,0.6953125,179.080218887911,441.478260869565,7,0.775,0.75,178.509931653465,452.935483870968,0.625,0.7,179.244925544165,415.92,0.710526315789474,0.631578947368421,177.905077286222,438.296296296296,0.00641025641025641,0.473684210526316,0.875,0.91304347826087,0.440677966101695,3.57142857142857
"198",319,3.209105015,0.21256873,0.190066621,0.953764856,0.85664022,2.000727177,0.781112969,0.585860908,0.85664022,0.781112969,0.684615384615385,0.705426356589147,256.303051261201,361.202247191011,7,0.625,0.8,189.896138279148,332.28,0.675,0.65,363.960624494376,435.518518518519,0.717948717948718,0.666666666666667,191.019971808263,340.5,0.00641025641025641,0.571428571428571,1,0.969230769230769,0.4375,4.28571428571429
"199",320,2.974751472,0.246737152,0.091499098,0.886801958,0.626180649,2.838855505,0.538493276,0.59301883,0.626180649,0.538493276,0.748091603053435,0.823076923076923,213.016381906783,360.020408163265,7,0.75,0.825,296.111504316374,339.666666666667,0.65,0.775,199.981710702216,384.269230769231,0.825,0.85,147.996647177419,367.151515151515,0,0.956521739130435,0.928571428571429,0.959459459459459,0.642857142857143,3.71428571428571
"200",321,3.627633572,0.121676601,0.142120004,0.974759579,0.774490356,2.961601019,0.794933915,0.252751648,0.774490356,0.794933915,0.732824427480916,0.638461538461538,582.081439767607,643.697916666667,8,0.7,0.625,254.805712373567,467.892857142857,0.7,0.6,764.775606852088,675.607142857143,0.75,0.65,633.292680788457,862.366666666667,0,0.227272727272727,0.8,0.972222222222222,0.224137931034483,3.625
"201",322,3.03435564,-0.041600402,0.158559769,0.946366191,0.78769058,2.250581264,0.712281883,-0.173528388,0.78769058,0.712281883,0.687022900763359,0.469230769230769,152.283603041515,280.455555555556,6,0.65,0.375,229.121089920055,302.076923076923,0.65,0.45,137.1139896358,290.384615384615,0.725,0.55,86.0781807543029,264.103448275862,0,0.1,1,0.805970149253731,0.111111111111111,3.28571428571429
"202",323,5.278487682,0.130505487,0.115957387,0.984146476,0.814946234,4.850991249,0.81171751,0.250156522,0.814946234,0.81171751,0.725190839694656,0.615384615384615,151.259075597889,284.105263157895,9,0.75,0.575,102.463921320696,261.2,0.65,0.625,149.605887379012,304.192307692308,0.775,0.625,178.342246787595,283.903225806452,0,0.173913043478261,1,1,0.12280701754386,3.75
"203",325,4.263964653,0.098387606,0.082998924,0.756710649,0.79895407,5.352626801,0.321505129,0.092806727,0.79895407,0.321505129,0.748091603053435,0.823076923076923,275.407027738645,459,8,0.7,0.8,136.153294402741,363.357142857143,0.725,0.825,398.214438357346,533.103448275862,0.825,0.875,243.278565079772,484.909090909091,0,0.884615384615385,1,1,0.589285714285714,5
"204",326,3.557803869,0.230118826,0.168430313,0.827659786,0.845468581,2.672315836,0.401872069,0.428990126,0.845468581,0.401872069,0.725190839694656,0.807692307692308,151.312927457232,290.610526315789,6,0.65,0.775,151.626058243501,294.307692307692,0.825,0.775,182.81894607905,318.272727272727,0.65,0.85,88.2761837382236,233.730769230769,0,0.782608695652174,1,0.985714285714286,0.6,5.71428571428571
"205",328,2.445819855,0.242962494,0.200534075,0.856522977,0.728217781,1.559712529,0.588244855,0.701311111,0.728217781,0.588244855,0.67175572519084,0.769230769230769,209.108332067926,391.125,6,0.725,0.75,184.965813643356,394.068965517241,0.6,0.725,280.265450646502,439.125,0.7,0.825,173.530576876558,362.75,0,0.761904761904762,0.857142857142857,0.90625,0.636363636363636,4
"206",329,3.777499199,0.196024418,0.165319249,0.947118938,0.827755153,2.854326487,0.701613665,0.442485839,0.827755153,0.701613665,0.694656488549618,0.692307692307692,149.952828561687,372.714285714286,7,0.7,0.725,88.3683593330607,359.678571428571,0.65,0.6,208.530093751478,389,0.675,0.7,159.752648904201,390.296296296296,0,0.416666666666667,0.857142857142857,0.970588235294118,0.387096774193548,4.25
"207",330,6.589993,0.248970672,0.068094276,0.904710531,0.849507809,9.10033989,0.551171422,0.507691503,0.849507809,0.551171422,0.83969465648855,0.907692307692308,106.84225977453,313.081818181818,8,0.8,0.875,117.939872426862,324.15625,0.85,0.9,118.600623283089,294.794117647059,0.825,0.925,86.7322813972032,318.363636363636,0,1,1,1,0.75,3.88888888888889
"208",331,1.81866014,-0.04201258,0.249173269,0.927714348,0.764381766,0.789050162,0.690542877,-0.105175316,0.764381766,0.690542877,0.587786259541985,0.407692307692308,390.072445818739,478.987012987013,6,0.575,0.375,92.6452710345179,345.652173913043,0.65,0.4,559.282232316221,567.846153846154,0.5,0.4,282.061508782822,458.2,0,0.214285714285714,0.6,0.578947368421053,0.273972602739726,3.83333333333333
"209",332,3.806310654,0.172275007,0.119025536,0.869450569,0.891634285,3.274651527,0.52441752,0.369193673,0.891634285,0.52441752,0.809160305343511,0.823076923076923,310.398408448972,457.905660377359,7,0.725,0.675,124.592597175498,376.379310344828,0.8,0.825,201.717744353581,411.625,0.875,0.95,470.209098847157,573.142857142857,0,0.8,1,0.987341772151899,0.568627450980392,3.75
"210",333,3.264505625,0.23023352,0.108329125,0.839970708,0.695566714,3.078270197,0.496650577,0.542259157,0.695566714,0.496650577,0.755725190839695,0.830769230769231,113.876768339056,225.666666666667,8,0.75,0.875,101.366417391129,196.766666666667,0.8,0.875,101.400435832874,202.375,0.7,0.75,125.866031702394,269.964285714286,0,0.92,0.933333333333333,0.972972972972973,0.642857142857143,4.28571428571429
