s,a,r,acc,rt,m,length,group,age,sex,pds,t1,t3,t4,agegroup,pdsgroup,t1group,sID,trial
4,2,1,1,1204,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,108
3,1,1,1,825,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,109
3,2,1,0,1380,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,110
2,1,1,1,730,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,111
1,1,0,0,1847,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,112
3,1,0,1,914,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,113
4,2,1,1,1050,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,114
2,1,1,1,1122,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,115
2,1,1,1,603,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,116
3,1,1,1,1013,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,117
1,1,0,0,1204,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,118
4,2,1,1,1222,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,119
1,1,0,0,859,0,152,2,15.54004107,2,3.75,0.00511743,NaN,NaN,4,4,2,146,120
3,-1,-1,-1,-1,1,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,1
1,2,0,0,3061,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,2
2,1,0,1,2336,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,3
1,2,0,0,1071,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,4
4,1,0,0,1388,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,5
3,2,1,1,1314,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,6
4,1,0,0,1427,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,7
2,2,0,0,1763,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,8
1,1,1,1,1476,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,9
2,1,1,1,2670,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,10
4,1,0,0,1566,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,11
1,2,1,0,1478,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,12
2,1,1,1,1810,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,13
4,1,1,0,922,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,14
3,2,0,1,764,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,15
3,2,1,1,603,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,16
1,1,1,1,915,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,17
1,1,1,1,1338,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,18
2,2,0,0,1660,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,19
4,2,1,1,1275,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,20
3,2,1,1,1542,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,21
3,2,1,1,729,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,22
2,1,1,1,1391,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,23
4,1,0,0,1403,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,24
4,1,0,0,687,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,25
1,2,0,0,1478,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,26
2,2,0,0,1317,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,27
3,2,1,1,721,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,28
2,1,1,1,876,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,29
3,2,0,1,781,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,30
4,1,0,0,971,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,31
1,1,1,1,1059,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,32
1,2,1,0,1962,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,33
4,1,1,0,1109,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,34
2,1,1,1,1465,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,35
4,1,0,0,882,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,36
3,2,1,1,500,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,37
3,1,0,0,623,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,38
1,2,0,0,1721,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,39
2,2,1,0,2356,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,40
4,1,0,0,1424,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,41
2,1,0,1,1240,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,42
2,2,1,0,1154,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,43
1,1,1,1,1498,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,44
3,2,1,1,649,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,45
1,1,1,1,2181,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,46
4,2,1,1,1268,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,47
3,2,1,1,689,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,48
2,1,1,1,1926,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,49
3,2,0,1,702,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,50
4,2,1,1,609,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,51
2,1,1,1,1074,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,52
1,1,0,1,1334,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,53
1,2,0,0,547,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,54
4,2,0,1,1124,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,55
3,2,1,1,773,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,56
4,2,1,1,691,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,57
1,1,1,1,875,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,58
2,1,1,1,1253,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,59
3,2,1,1,453,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,60
3,2,1,1,619,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,61
4,2,1,1,706,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,62
1,1,1,1,555,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,63
2,1,1,1,2496,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,64
3,2,1,1,825,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,65
2,1,1,1,1064,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,66
1,1,1,1,1004,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,67
1,1,1,1,958,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,68
4,2,0,1,1621,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,69
3,2,1,1,543,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,70
2,1,0,1,817,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,71
4,2,1,1,585,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,72
3,2,0,1,506,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,73
1,1,1,1,658,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,74
4,2,1,1,896,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,75
2,1,1,1,1370,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,76
2,1,1,1,1025,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,77
3,2,1,1,561,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,78
4,2,1,1,1761,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,79
1,1,0,1,818,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,80
3,2,1,1,535,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,81
1,1,1,1,669,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,82
3,2,1,1,860,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,83
1,1,1,1,878,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,84
4,1,1,0,803,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,85
2,1,1,1,816,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,86
4,2,1,1,691,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,87
2,1,1,1,1503,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,88
4,2,1,1,655,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,89
2,1,0,1,908,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,90
1,1,1,1,1082,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,91
1,1,0,1,1088,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,92
3,2,1,1,790,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,93
2,1,1,1,857,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,94
3,2,1,1,1087,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,95
4,2,0,1,1318,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,96
4,2,1,1,617,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,97
4,2,0,1,652,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,98
1,1,1,1,599,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,99
2,1,0,1,660,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,100
1,1,1,1,828,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,101
3,2,0,1,693,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,102
2,1,1,1,704,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,103
3,2,1,1,549,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,104
4,2,1,1,898,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,105
1,1,1,1,645,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,106
2,1,1,1,828,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,107
3,2,1,1,548,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,108
1,1,0,1,1735,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,109
3,2,1,1,502,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,110
4,1,0,0,634,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,111
2,1,1,1,832,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,112
4,2,1,1,1100,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,113
1,1,1,1,997,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,114
3,2,1,1,901,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,115
1,1,1,1,822,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,116
3,2,0,1,732,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,117
2,1,1,1,1096,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,118
2,1,1,1,872,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,119
4,2,1,1,883,0,152,2,14.29158111,1,1.6,0.14392809,NaN,NaN,3,2,3,147,120
4,2,1,1,2527,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,1
2,1,1,0,1204,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,2
1,1,0,1,956,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,3
1,2,0,0,518,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,4
3,1,0,1,991,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,5
2,1,0,0,1057,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,6
3,2,0,0,509,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,7
4,1,1,0,666,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,8
1,1,1,1,853,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,9
4,1,0,0,763,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,10
4,2,1,1,1032,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,11
1,1,1,1,999,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,12
2,2,0,1,1101,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,13
2,1,0,0,541,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,14
3,1,1,1,864,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,15
3,1,1,1,567,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,16
1,2,0,0,2694,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,17
2,1,0,0,742,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,18
3,1,1,1,595,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,19
4,1,0,0,1243,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,20
1,2,1,0,855,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,21
4,2,0,1,884,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,22
3,1,1,1,510,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,23
2,2,1,1,2479,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,24
4,1,0,0,1450,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,25
2,2,1,1,1162,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,26
4,2,1,1,2582,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,27
3,1,1,1,673,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,28
1,2,0,0,2994,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,29
1,1,1,1,467,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,30
2,2,1,1,1004,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,31
3,1,0,1,905,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,32
4,2,1,1,2265,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,33
3,1,1,1,522,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,34
1,1,1,1,1444,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,35
4,2,1,1,1010,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,36
2,2,1,1,603,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,37
2,2,1,1,848,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,38
1,2,0,0,1413,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,39
3,1,1,1,598,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,40
2,2,1,1,679,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,41
1,1,0,1,2596,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,42
2,2,1,1,724,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,43
4,1,0,0,2244,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,44
1,2,1,0,959,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,45
3,1,1,1,545,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,46
3,1,1,1,1052,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,47
4,2,0,1,2012,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,48
2,1,0,0,1201,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,49
1,1,1,1,1526,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,50
3,1,1,1,661,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,51
2,2,0,1,1173,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,52
1,1,1,1,665,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,53
4,2,1,1,601,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,54
3,1,1,1,523,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,55
4,2,1,1,1011,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,56
4,2,1,1,797,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,57
1,1,1,1,1672,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,58
2,2,1,1,942,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,59
1,1,1,1,1041,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,60
3,1,0,1,516,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,61
3,1,1,1,620,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,62
4,2,1,1,1112,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,63
2,2,1,1,2501,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,64
4,2,1,1,834,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,65
1,1,0,1,904,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,66
2,2,0,1,580,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,67
2,2,1,1,564,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,68
4,2,0,1,2705,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,69
3,1,1,1,996,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,70
3,2,0,0,480,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,71
1,1,1,1,1413,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,72
4,2,1,1,662,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,73
3,1,0,1,571,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,74
1,2,0,0,1397,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,75
2,1,1,0,1363,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,76
2,2,1,1,697,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,77
4,1,0,0,952,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,78
1,1,1,1,1062,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,79
3,1,1,1,1191,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,80
1,2,0,0,882,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,81
1,2,0,0,567,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,82
3,1,1,1,957,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,83
2,1,0,0,829,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,84
2,2,1,1,656,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,85
3,1,1,1,560,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,86
4,1,1,0,905,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,87
4,2,1,1,671,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,88
4,2,1,1,663,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,89
2,1,0,0,1682,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,90
1,1,1,1,1584,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,91
1,1,0,1,536,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,92
3,1,1,1,966,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,93
3,2,1,0,503,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,94
4,2,0,1,2772,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,95
2,2,1,1,1097,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,96
1,1,1,1,955,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,97
3,1,1,1,412,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,98
2,2,1,1,1062,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,99
2,1,0,0,673,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,100
3,1,0,1,667,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,101
4,2,1,1,630,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,102
4,1,0,0,1193,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,103
1,1,1,1,708,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,104
3,1,1,1,1042,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,105
4,2,1,1,703,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,106
2,2,1,1,977,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,107
4,2,1,1,697,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,108
3,1,0,1,597,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,109
1,1,1,1,760,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,110
1,2,0,0,1171,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,111
2,2,0,1,976,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,112
3,1,1,1,531,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,113
4,1,0,0,879,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,114
2,1,0,0,789,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,115
1,2,1,0,818,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,116
4,2,1,1,1353,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,117
2,2,1,1,466,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,118
3,1,1,1,864,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,119
1,1,1,1,877,0,152,2,17.39356605,2,3.8,0.522672039,NaN,NaN,4,4,3,148,120
2,1,1,1,2799,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,1
3,2,0,0,1799,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,2
4,2,0,1,1687,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,3
4,1,1,0,386,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,4
3,1,1,1,1043,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,5
1,1,0,0,1091,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,6
2,1,1,1,1443,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,7
1,1,0,0,1133,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,8
2,1,0,1,757,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,9
4,2,1,1,681,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,10
2,1,1,1,1628,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,11
3,1,1,1,2002,0,152,2,14.71321013,2,2.4,0.419501633,68.998,62.4892,3,2,3,149,12
