,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant,age,baseline_bic,trial
9960,4,1,1,6,6,1,30,20,280.7311077111017,24
9961,3,0,1,6,6,0,30,20,280.7311077111017,25
9962,1,1,0,6,6,2,30,20,280.7311077111017,26
9963,0,2,1,6,6,2,30,20,280.7311077111017,27
9964,5,0,0,6,6,1,30,20,280.7311077111017,28
9965,1,1,0,6,6,2,30,20,280.7311077111017,29
9966,2,0,1,6,6,0,30,20,280.7311077111017,30
9967,3,0,1,6,6,0,30,20,280.7311077111017,31
9968,4,1,1,6,6,1,30,20,280.7311077111017,32
9969,5,0,0,6,6,1,30,20,280.7311077111017,33
9970,5,2,0,6,6,1,30,20,280.7311077111017,34
9971,0,2,1,6,6,2,30,20,280.7311077111017,35
9972,2,0,1,6,6,0,30,20,280.7311077111017,36
9973,0,2,1,6,6,2,30,20,280.7311077111017,37
9974,3,0,1,6,6,0,30,20,280.7311077111017,38
9975,2,0,1,6,6,0,30,20,280.7311077111017,39
9976,1,1,0,6,6,2,30,20,280.7311077111017,40
9977,4,1,1,6,6,1,30,20,280.7311077111017,41
9978,3,0,1,6,6,0,30,20,280.7311077111017,42
9979,2,0,1,6,6,0,30,20,280.7311077111017,43
9980,5,2,0,6,6,1,30,20,280.7311077111017,44
9981,5,1,1,6,6,1,30,20,280.7311077111017,45
9982,4,1,1,6,6,1,30,20,280.7311077111017,46
9983,1,0,0,6,6,2,30,20,280.7311077111017,47
9984,0,2,1,6,6,2,30,20,280.7311077111017,48
9985,1,1,0,6,6,2,30,20,280.7311077111017,49
9986,3,0,1,6,6,0,30,20,280.7311077111017,50
9987,0,2,1,6,6,2,30,20,280.7311077111017,51
9988,4,0,0,6,6,1,30,20,280.7311077111017,52
9989,2,0,1,6,6,0,30,20,280.7311077111017,53
9990,0,0,1,7,6,0,30,20,280.7311077111017,0
9991,1,2,0,7,6,0,30,20,280.7311077111017,1
9992,2,0,0,7,6,1,30,20,280.7311077111017,2
9993,3,0,0,7,6,1,30,20,280.7311077111017,3
9994,4,0,0,7,6,2,30,20,280.7311077111017,4
9995,5,0,0,7,6,2,30,20,280.7311077111017,5
9996,2,0,0,7,6,1,30,20,280.7311077111017,6
9997,1,0,1,7,6,0,30,20,280.7311077111017,7
9998,3,1,1,7,6,1,30,20,280.7311077111017,8
9999,0,0,1,7,6,0,30,20,280.7311077111017,9
10000,1,0,1,7,6,0,30,20,280.7311077111017,10
10001,4,2,1,7,6,2,30,20,280.7311077111017,11
10002,4,2,1,7,6,2,30,20,280.7311077111017,12
10003,5,1,0,7,6,2,30,20,280.7311077111017,13
10004,2,1,1,7,6,1,30,20,280.7311077111017,14
10005,5,2,1,7,6,2,30,20,280.7311077111017,15
10006,0,0,1,7,6,0,30,20,280.7311077111017,16
10007,3,1,1,7,6,1,30,20,280.7311077111017,17
10008,0,0,1,7,6,0,30,20,280.7311077111017,18
10009,1,0,1,7,6,0,30,20,280.7311077111017,19
10010,2,1,1,7,6,1,30,20,280.7311077111017,20
10011,3,1,1,7,6,1,30,20,280.7311077111017,21
10012,4,2,1,7,6,2,30,20,280.7311077111017,22
10013,5,2,1,7,6,2,30,20,280.7311077111017,23
10014,4,2,1,7,6,2,30,20,280.7311077111017,24
10015,3,1,1,7,6,1,30,20,280.7311077111017,25
10016,1,0,1,7,6,0,30,20,280.7311077111017,26
10017,0,0,1,7,6,0,30,20,280.7311077111017,27
10018,5,1,0,7,6,2,30,20,280.7311077111017,28
10019,1,0,1,7,6,0,30,20,280.7311077111017,29
10020,2,1,1,7,6,1,30,20,280.7311077111017,30
10021,3,2,0,7,6,1,30,20,280.7311077111017,31
10022,4,2,1,7,6,2,30,20,280.7311077111017,32
10023,5,1,0,7,6,2,30,20,280.7311077111017,33
10024,5,2,1,7,6,2,30,20,280.7311077111017,34
10025,0,0,1,7,6,0,30,20,280.7311077111017,35
10026,2,1,1,7,6,1,30,20,280.7311077111017,36
10027,0,0,1,7,6,0,30,20,280.7311077111017,37
10028,3,1,1,7,6,1,30,20,280.7311077111017,38
10029,2,1,1,7,6,1,30,20,280.7311077111017,39
10030,1,0,1,7,6,0,30,20,280.7311077111017,40
10031,4,2,1,7,6,2,30,20,280.7311077111017,41
10032,3,1,1,7,6,1,30,20,280.7311077111017,42
10033,2,1,1,7,6,1,30,20,280.7311077111017,43
10034,5,2,1,7,6,2,30,20,280.7311077111017,44
10035,5,1,0,7,6,2,30,20,280.7311077111017,45
10036,4,2,1,7,6,2,30,20,280.7311077111017,46
10037,1,2,0,7,6,0,30,20,280.7311077111017,47
10038,0,0,1,7,6,0,30,20,280.7311077111017,48
10039,1,0,1,7,6,0,30,20,280.7311077111017,49
10040,3,1,1,7,6,1,30,20,280.7311077111017,50
10041,0,0,1,7,6,0,30,20,280.7311077111017,51
10042,4,2,1,7,6,2,30,20,280.7311077111017,52
10043,2,1,1,7,6,1,30,20,280.7311077111017,53
10044,0,0,1,0,3,0,31,18,227.95806414101048,0
10045,1,1,1,0,3,1,31,18,227.95806414101048,1
10046,2,2,0,0,3,1,31,18,227.95806414101048,2
10047,0,0,1,0,3,0,31,18,227.95806414101048,3
10048,2,1,1,0,3,1,31,18,227.95806414101048,4
10049,1,1,1,0,3,1,31,18,227.95806414101048,5
10050,1,1,1,0,3,1,31,18,227.95806414101048,6
10051,2,1,1,0,3,1,31,18,227.95806414101048,7
10052,0,0,1,0,3,0,31,18,227.95806414101048,8
10053,0,1,0,0,3,0,31,18,227.95806414101048,9
10054,1,1,1,0,3,1,31,18,227.95806414101048,10
10055,2,1,1,0,3,1,31,18,227.95806414101048,11
10056,0,0,1,0,3,0,31,18,227.95806414101048,12
10057,2,1,1,0,3,1,31,18,227.95806414101048,13
10058,1,1,1,0,3,1,31,18,227.95806414101048,14
10059,1,1,1,0,3,1,31,18,227.95806414101048,15
10060,2,1,1,0,3,1,31,18,227.95806414101048,16
10061,0,0,1,0,3,0,31,18,227.95806414101048,17
10062,2,1,1,0,3,1,31,18,227.95806414101048,18
10063,1,1,1,0,3,1,31,18,227.95806414101048,19
10064,1,1,1,0,3,1,31,18,227.95806414101048,20
10065,0,0,1,0,3,0,31,18,227.95806414101048,21
10066,0,0,1,0,3,0,31,18,227.95806414101048,22
10067,2,1,1,0,3,1,31,18,227.95806414101048,23
10068,0,0,1,0,3,0,31,18,227.95806414101048,24
10069,1,1,1,0,3,1,31,18,227.95806414101048,25
10070,2,1,1,0,3,1,31,18,227.95806414101048,26
10071,0,0,1,1,6,0,31,18,227.95806414101048,0
10072,1,0,1,1,6,0,31,18,227.95806414101048,1
10073,2,0,0,1,6,1,31,18,227.95806414101048,2
10074,3,1,1,1,6,1,31,18,227.95806414101048,3
10075,4,2,1,1,6,2,31,18,227.95806414101048,4
10076,5,0,0,1,6,2,31,18,227.95806414101048,5
10077,2,1,1,1,6,1,31,18,227.95806414101048,6
10078,5,-2,-1,1,6,2,31,18,227.95806414101048,7
10079,0,0,1,1,6,0,31,18,227.95806414101048,8
10080,4,2,1,1,6,2,31,18,227.95806414101048,9
10081,3,1,1,1,6,1,31,18,227.95806414101048,10
10082,1,1,0,1,6,0,31,18,227.95806414101048,11
10083,1,2,0,1,6,0,31,18,227.95806414101048,12
10084,3,2,0,1,6,1,31,18,227.95806414101048,13
10085,0,0,1,1,6,0,31,18,227.95806414101048,14
10086,2,1,1,1,6,1,31,18,227.95806414101048,15
10087,5,2,1,1,6,2,31,18,227.95806414101048,16
10088,4,2,1,1,6,2,31,18,227.95806414101048,17
10089,0,0,1,1,6,0,31,18,227.95806414101048,18
10090,1,0,1,1,6,0,31,18,227.95806414101048,19
10091,2,1,1,1,6,1,31,18,227.95806414101048,20
10092,3,2,0,1,6,1,31,18,227.95806414101048,21
10093,4,2,1,1,6,2,31,18,227.95806414101048,22
10094,5,0,0,1,6,2,31,18,227.95806414101048,23
10095,3,2,0,1,6,1,31,18,227.95806414101048,24
10096,2,1,1,1,6,1,31,18,227.95806414101048,25
10097,4,2,1,1,6,2,31,18,227.95806414101048,26
10098,0,0,1,1,6,0,31,18,227.95806414101048,27
10099,5,0,0,1,6,2,31,18,227.95806414101048,28
10100,1,0,1,1,6,0,31,18,227.95806414101048,29
10101,5,2,1,1,6,2,31,18,227.95806414101048,30
10102,2,1,1,1,6,1,31,18,227.95806414101048,31
10103,3,1,1,1,6,1,31,18,227.95806414101048,32
10104,4,2,1,1,6,2,31,18,227.95806414101048,33
10105,4,2,1,1,6,2,31,18,227.95806414101048,34
10106,1,0,1,1,6,0,31,18,227.95806414101048,35
10107,0,0,1,1,6,0,31,18,227.95806414101048,36
10108,1,0,1,1,6,0,31,18,227.95806414101048,37
10109,5,2,1,1,6,2,31,18,227.95806414101048,38
10110,3,1,1,1,6,1,31,18,227.95806414101048,39
10111,0,0,1,1,6,0,31,18,227.95806414101048,40
10112,2,1,1,1,6,1,31,18,227.95806414101048,41
10113,3,1,1,1,6,1,31,18,227.95806414101048,42
10114,2,1,1,1,6,1,31,18,227.95806414101048,43
10115,2,1,1,1,6,1,31,18,227.95806414101048,44
10116,4,2,1,1,6,2,31,18,227.95806414101048,45
10117,5,0,0,1,6,2,31,18,227.95806414101048,46
10118,1,0,1,1,6,0,31,18,227.95806414101048,47
10119,4,2,1,1,6,2,31,18,227.95806414101048,48
10120,0,0,1,1,6,0,31,18,227.95806414101048,49
10121,0,0,1,1,6,0,31,18,227.95806414101048,50
10122,1,0,1,1,6,0,31,18,227.95806414101048,51
10123,5,2,1,1,6,2,31,18,227.95806414101048,52
10124,3,1,1,1,6,1,31,18,227.95806414101048,53
10125,0,0,1,2,3,0,31,18,227.95806414101048,0
10126,1,0,0,2,3,2,31,18,227.95806414101048,1
10127,2,1,0,2,3,2,31,18,227.95806414101048,2
10128,0,0,1,2,3,0,31,18,227.95806414101048,3
10129,2,2,1,2,3,2,31,18,227.95806414101048,4
10130,1,1,0,2,3,2,31,18,227.95806414101048,5
10131,1,0,0,2,3,2,31,18,227.95806414101048,6
10132,2,0,0,2,3,2,31,18,227.95806414101048,7
10133,0,0,1,2,3,0,31,18,227.95806414101048,8
10134,0,0,1,2,3,0,31,18,227.95806414101048,9
10135,1,2,1,2,3,2,31,18,227.95806414101048,10
10136,2,2,1,2,3,2,31,18,227.95806414101048,11
10137,0,0,1,2,3,0,31,18,227.95806414101048,12
10138,2,2,1,2,3,2,31,18,227.95806414101048,13
10139,1,2,1,2,3,2,31,18,227.95806414101048,14
10140,1,2,1,2,3,2,31,18,227.95806414101048,15
10141,2,2,1,2,3,2,31,18,227.95806414101048,16
10142,0,0,1,2,3,0,31,18,227.95806414101048,17
10143,2,2,1,2,3,2,31,18,227.95806414101048,18
10144,1,2,1,2,3,2,31,18,227.95806414101048,19
10145,1,2,1,2,3,2,31,18,227.95806414101048,20
10146,0,0,1,2,3,0,31,18,227.95806414101048,21
10147,0,0,1,2,3,0,31,18,227.95806414101048,22
10148,2,2,1,2,3,2,31,18,227.95806414101048,23
10149,0,0,1,2,3,0,31,18,227.95806414101048,24
10150,1,2,1,2,3,2,31,18,227.95806414101048,25
10151,2,2,1,2,3,2,31,18,227.95806414101048,26
10152,0,0,0,3,3,1,31,18,227.95806414101048,0
10153,1,0,0,3,3,1,31,18,227.95806414101048,1
10154,2,0,1,3,3,0,31,18,227.95806414101048,2
10155,0,1,1,3,3,1,31,18,227.95806414101048,3
10156,2,0,1,3,3,0,31,18,227.95806414101048,4
10157,1,2,0,3,3,1,31,18,227.95806414101048,5
10158,1,1,1,3,3,1,31,18,227.95806414101048,6
10159,2,0,1,3,3,0,31,18,227.95806414101048,7
10160,0,1,1,3,3,1,31,18,227.95806414101048,8
10161,0,1,1,3,3,1,31,18,227.95806414101048,9
10162,1,1,1,3,3,1,31,18,227.95806414101048,10
10163,2,0,1,3,3,0,31,18,227.95806414101048,11
10164,0,1,1,3,3,1,31,18,227.95806414101048,12
10165,2,0,1,3,3,0,31,18,227.95806414101048,13
10166,1,1,1,3,3,1,31,18,227.95806414101048,14
10167,1,1,1,3,3,1,31,18,227.95806414101048,15
10168,2,0,1,3,3,0,31,18,227.95806414101048,16
10169,0,1,1,3,3,1,31,18,227.95806414101048,17
10170,2,0,1,3,3,0,31,18,227.95806414101048,18
10171,1,1,1,3,3,1,31,18,227.95806414101048,19
10172,1,1,1,3,3,1,31,18,227.95806414101048,20
10173,0,1,1,3,3,1,31,18,227.95806414101048,21
10174,0,1,1,3,3,1,31,18,227.95806414101048,22
10175,2,0,1,3,3,0,31,18,227.95806414101048,23
10176,0,1,1,3,3,1,31,18,227.95806414101048,24
10177,1,1,1,3,3,1,31,18,227.95806414101048,25
10178,2,0,1,3,3,0,31,18,227.95806414101048,26
10179,0,0,0,4,6,1,31,18,227.95806414101048,0
10180,1,0,0,4,6,1,31,18,227.95806414101048,1
10181,2,0,0,4,6,2,31,18,227.95806414101048,2
10182,3,1,0,4,6,2,31,18,227.95806414101048,3
10183,4,2,0,4,6,0,31,18,227.95806414101048,4
10184,5,0,1,4,6,0,31,18,227.95806414101048,5
10185,2,0,0,4,6,2,31,18,227.95806414101048,6
10186,5,0,1,4,6,0,31,18,227.95806414101048,7
10187,0,1,1,4,6,1,31,18,227.95806414101048,8
10188,4,2,0,4,6,0,31,18,227.95806414101048,9
10189,3,2,1,4,6,2,31,18,227.95806414101048,10
10190,1,1,1,4,6,1,31,18,227.95806414101048,11
10191,1,1,1,4,6,1,31,18,227.95806414101048,12
10192,3,-2,-1,4,6,2,31,18,227.95806414101048,13
10193,0,1,1,4,6,1,31,18,227.95806414101048,14
10194,2,0,0,4,6,2,31,18,227.95806414101048,15
10195,5,0,1,4,6,0,31,18,227.95806414101048,16
10196,4,0,1,4,6,0,31,18,227.95806414101048,17
10197,0,1,1,4,6,1,31,18,227.95806414101048,18
10198,1,1,1,4,6,1,31,18,227.95806414101048,19
10199,2,2,1,4,6,2,31,18,227.95806414101048,20
10200,3,2,1,4,6,2,31,18,227.95806414101048,21
10201,4,0,1,4,6,0,31,18,227.95806414101048,22
10202,5,0,1,4,6,0,31,18,227.95806414101048,23
10203,3,2,1,4,6,2,31,18,227.95806414101048,24
10204,2,0,0,4,6,2,31,18,227.95806414101048,25
10205,4,0,1,4,6,0,31,18,227.95806414101048,26
10206,0,1,1,4,6,1,31,18,227.95806414101048,27
10207,5,0,1,4,6,0,31,18,227.95806414101048,28
10208,1,-2,-1,4,6,1,31,18,227.95806414101048,29
10209,5,1,0,4,6,0,31,18,227.95806414101048,30
10210,2,2,1,4,6,2,31,18,227.95806414101048,31
10211,3,2,1,4,6,2,31,18,227.95806414101048,32
10212,4,0,1,4,6,0,31,18,227.95806414101048,33
10213,4,0,1,4,6,0,31,18,227.95806414101048,34
10214,1,0,0,4,6,1,31,18,227.95806414101048,35
10215,0,1,1,4,6,1,31,18,227.95806414101048,36
10216,1,1,1,4,6,1,31,18,227.95806414101048,37
10217,5,0,1,4,6,0,31,18,227.95806414101048,38
10218,3,2,1,4,6,2,31,18,227.95806414101048,39
10219,0,1,1,4,6,1,31,18,227.95806414101048,40
10220,2,2,1,4,6,2,31,18,227.95806414101048,41
10221,3,2,1,4,6,2,31,18,227.95806414101048,42
10222,2,2,1,4,6,2,31,18,227.95806414101048,43
10223,2,-2,-1,4,6,2,31,18,227.95806414101048,44
10224,4,0,1,4,6,0,31,18,227.95806414101048,45
10225,5,1,0,4,6,0,31,18,227.95806414101048,46
10226,1,1,1,4,6,1,31,18,227.95806414101048,47
10227,4,0,1,4,6,0,31,18,227.95806414101048,48
10228,0,1,1,4,6,1,31,18,227.95806414101048,49
10229,0,1,1,4,6,1,31,18,227.95806414101048,50
10230,1,1,1,4,6,1,31,18,227.95806414101048,51
10231,5,0,1,4,6,0,31,18,227.95806414101048,52
10232,3,2,1,4,6,2,31,18,227.95806414101048,53
10233,0,0,0,5,3,2,31,18,227.95806414101048,0
10234,1,0,0,5,3,1,31,18,227.95806414101048,1
10235,2,0,0,5,3,2,31,18,227.95806414101048,2
10236,0,1,0,5,3,2,31,18,227.95806414101048,3
10237,2,1,0,5,3,2,31,18,227.95806414101048,4
10238,1,1,1,5,3,1,31,18,227.95806414101048,5
10239,1,1,1,5,3,1,31,18,227.95806414101048,6
10240,2,2,1,5,3,2,31,18,227.95806414101048,7
10241,0,2,1,5,3,2,31,18,227.95806414101048,8
10242,0,2,1,5,3,2,31,18,227.95806414101048,9
10243,1,1,1,5,3,1,31,18,227.95806414101048,10
10244,2,2,1,5,3,2,31,18,227.95806414101048,11
10245,0,2,1,5,3,2,31,18,227.95806414101048,12
10246,2,2,1,5,3,2,31,18,227.95806414101048,13
10247,1,1,1,5,3,1,31,18,227.95806414101048,14
10248,1,2,0,5,3,1,31,18,227.95806414101048,15
10249,2,2,1,5,3,2,31,18,227.95806414101048,16
10250,0,2,1,5,3,2,31,18,227.95806414101048,17
10251,2,2,1,5,3,2,31,18,227.95806414101048,18
10252,1,1,1,5,3,1,31,18,227.95806414101048,19
10253,1,1,1,5,3,1,31,18,227.95806414101048,20
10254,0,2,1,5,3,2,31,18,227.95806414101048,21
10255,0,2,1,5,3,2,31,18,227.95806414101048,22
10256,2,2,1,5,3,2,31,18,227.95806414101048,23
10257,0,2,1,5,3,2,31,18,227.95806414101048,24
10258,1,1,1,5,3,1,31,18,227.95806414101048,25
10259,2,2,1,5,3,2,31,18,227.95806414101048,26
10260,0,0,0,6,6,2,31,18,227.95806414101048,0
10261,1,1,0,6,6,2,31,18,227.95806414101048,1
10262,2,2,0,6,6,0,31,18,227.95806414101048,2
10263,3,1,0,6,6,0,31,18,227.95806414101048,3
10264,4,0,0,6,6,1,31,18,227.95806414101048,4
10265,5,0,0,6,6,1,31,18,227.95806414101048,5
10266,2,1,0,6,6,0,31,18,227.95806414101048,6
10267,5,0,0,6,6,1,31,18,227.95806414101048,7
10268,0,0,0,6,6,2,31,18,227.95806414101048,8
10269,4,2,0,6,6,1,31,18,227.95806414101048,9
10270,3,1,0,6,6,0,31,18,227.95806414101048,10
10271,1,1,0,6,6,2,31,18,227.95806414101048,11
10272,1,0,0,6,6,2,31,18,227.95806414101048,12
10273,3,0,1,6,6,0,31,18,227.95806414101048,13
10274,0,1,0,6,6,2,31,18,227.95806414101048,14
10275,2,0,1,6,6,0,31,18,227.95806414101048,15
10276,5,1,1,6,6,1,31,18,227.95806414101048,16
10277,4,2,0,6,6,1,31,18,227.95806414101048,17
10278,0,-2,-1,6,6,2,31,18,227.95806414101048,18
10279,1,0,0,6,6,2,31,18,227.95806414101048,19
10280,2,0,1,6,6,0,31,18,227.95806414101048,20
10281,3,0,1,6,6,0,31,18,227.95806414101048,21
10282,4,2,0,6,6,1,31,18,227.95806414101048,22
10283,5,2,0,6,6,1,31,18,227.95806414101048,23
10284,3,-2,-1,6,6,0,31,18,227.95806414101048,24
10285,2,0,1,6,6,0,31,18,227.95806414101048,25
10286,4,1,1,6,6,1,31,18,227.95806414101048,26
10287,0,1,0,6,6,2,31,18,227.95806414101048,27
10288,5,1,1,6,6,1,31,18,227.95806414101048,28
10289,1,2,1,6,6,2,31,18,227.95806414101048,29
10290,5,1,1,6,6,1,31,18,227.95806414101048,30
10291,2,0,1,6,6,0,31,18,227.95806414101048,31
10292,3,0,1,6,6,0,31,18,227.95806414101048,32
10293,4,1,1,6,6,1,31,18,227.95806414101048,33
10294,4,1,1,6,6,1,31,18,227.95806414101048,34
10295,1,2,1,6,6,2,31,18,227.95806414101048,35
10296,0,2,1,6,6,2,31,18,227.95806414101048,36
10297,1,2,1,6,6,2,31,18,227.95806414101048,37
10298,5,1,1,6,6,1,31,18,227.95806414101048,38
10299,3,0,1,6,6,0,31,18,227.95806414101048,39
10300,0,2,1,6,6,2,31,18,227.95806414101048,40
10301,2,0,1,6,6,0,31,18,227.95806414101048,41
10302,3,0,1,6,6,0,31,18,227.95806414101048,42
10303,2,0,1,6,6,0,31,18,227.95806414101048,43
10304,2,0,1,6,6,0,31,18,227.95806414101048,44
10305,4,1,1,6,6,1,31,18,227.95806414101048,45
10306,5,1,1,6,6,1,31,18,227.95806414101048,46
10307,1,2,1,6,6,2,31,18,227.95806414101048,47
10308,4,1,1,6,6,1,31,18,227.95806414101048,48
10309,0,2,1,6,6,2,31,18,227.95806414101048,49
10310,0,2,1,6,6,2,31,18,227.95806414101048,50
10311,1,2,1,6,6,2,31,18,227.95806414101048,51
10312,5,1,1,6,6,1,31,18,227.95806414101048,52
10313,3,0,1,6,6,0,31,18,227.95806414101048,53
10314,0,0,1,7,6,0,31,18,227.95806414101048,0
10315,1,0,1,7,6,0,31,18,227.95806414101048,1
10316,2,0,0,7,6,1,31,18,227.95806414101048,2
10317,3,-2,-1,7,6,1,31,18,227.95806414101048,3
10318,4,1,0,7,6,2,31,18,227.95806414101048,4
10319,5,1,0,7,6,2,31,18,227.95806414101048,5
10320,2,1,1,7,6,1,31,18,227.95806414101048,6
10321,5,2,1,7,6,2,31,18,227.95806414101048,7
10322,0,0,1,7,6,0,31,18,227.95806414101048,8
10323,4,2,1,7,6,2,31,18,227.95806414101048,9
10324,3,1,1,7,6,1,31,18,227.95806414101048,10
10325,1,-2,-1,7,6,0,31,18,227.95806414101048,11
10326,1,0,1,7,6,0,31,18,227.95806414101048,12
10327,3,2,0,7,6,1,31,18,227.95806414101048,13
10328,0,0,1,7,6,0,31,18,227.95806414101048,14
10329,2,1,1,7,6,1,31,18,227.95806414101048,15
10330,5,2,1,7,6,2,31,18,227.95806414101048,16
10331,4,2,1,7,6,2,31,18,227.95806414101048,17
10332,0,0,1,7,6,0,31,18,227.95806414101048,18
10333,1,0,1,7,6,0,31,18,227.95806414101048,19
10334,2,1,1,7,6,1,31,18,227.95806414101048,20
10335,3,1,1,7,6,1,31,18,227.95806414101048,21
10336,4,2,1,7,6,2,31,18,227.95806414101048,22
10337,5,2,1,7,6,2,31,18,227.95806414101048,23
10338,3,1,1,7,6,1,31,18,227.95806414101048,24
10339,2,1,1,7,6,1,31,18,227.95806414101048,25
10340,4,0,0,7,6,2,31,18,227.95806414101048,26
10341,0,0,1,7,6,0,31,18,227.95806414101048,27
10342,5,2,1,7,6,2,31,18,227.95806414101048,28
10343,1,0,1,7,6,0,31,18,227.95806414101048,29
10344,5,2,1,7,6,2,31,18,227.95806414101048,30
10345,2,1,1,7,6,1,31,18,227.95806414101048,31
10346,3,1,1,7,6,1,31,18,227.95806414101048,32
10347,4,2,1,7,6,2,31,18,227.95806414101048,33
10348,4,2,1,7,6,2,31,18,227.95806414101048,34
10349,1,0,1,7,6,0,31,18,227.95806414101048,35
10350,0,0,1,7,6,0,31,18,227.95806414101048,36
10351,1,0,1,7,6,0,31,18,227.95806414101048,37
10352,5,2,1,7,6,2,31,18,227.95806414101048,38
10353,3,1,1,7,6,1,31,18,227.95806414101048,39
10354,0,0,1,7,6,0,31,18,227.95806414101048,40
10355,2,1,1,7,6,1,31,18,227.95806414101048,41
10356,3,1,1,7,6,1,31,18,227.95806414101048,42
10357,2,1,1,7,6,1,31,18,227.95806414101048,43
10358,2,1,1,7,6,1,31,18,227.95806414101048,44
10359,4,2,1,7,6,2,31,18,227.95806414101048,45
10360,5,2,1,7,6,2,31,18,227.95806414101048,46
10361,1,0,1,7,6,0,31,18,227.95806414101048,47
10362,4,2,1,7,6,2,31,18,227.95806414101048,48
10363,0,0,1,7,6,0,31,18,227.95806414101048,49
10364,0,0,1,7,6,0,31,18,227.95806414101048,50
10365,1,0,1,7,6,0,31,18,227.95806414101048,51
10366,5,2,1,7,6,2,31,18,227.95806414101048,52
10367,3,1,1,7,6,1,31,18,227.95806414101048,53
10368,0,1,0,0,3,0,32,18,321.65462179476856,0
10369,1,1,1,0,3,1,32,18,321.65462179476856,1
10370,2,2,0,0,3,1,32,18,321.65462179476856,2
10371,1,1,1,0,3,1,32,18,321.65462179476856,3
10372,0,2,0,0,3,0,32,18,321.65462179476856,4
10373,2,0,0,0,3,1,32,18,321.65462179476856,5
10374,2,0,0,0,3,1,32,18,321.65462179476856,6
10375,0,0,1,0,3,0,32,18,321.65462179476856,7
10376,1,1,1,0,3,1,32,18,321.65462179476856,8
10377,0,0,1,0,3,0,32,18,321.65462179476856,9
10378,1,1,1,0,3,1,32,18,321.65462179476856,10
10379,2,2,0,0,3,1,32,18,321.65462179476856,11
10380,1,1,1,0,3,1,32,18,321.65462179476856,12
10381,0,0,1,0,3,0,32,18,321.65462179476856,13
10382,2,0,0,0,3,1,32,18,321.65462179476856,14
10383,2,1,1,0,3,1,32,18,321.65462179476856,15
10384,1,1,1,0,3,1,32,18,321.65462179476856,16
10385,0,0,1,0,3,0,32,18,321.65462179476856,17
10386,2,-2,-1,0,3,1,32,18,321.65462179476856,18
10387,0,-2,-1,0,3,0,32,18,321.65462179476856,19
10388,0,0,1,0,3,0,32,18,321.65462179476856,20
10389,1,1,1,0,3,1,32,18,321.65462179476856,21
10390,1,1,1,0,3,1,32,18,321.65462179476856,22
10391,2,-2,-1,0,3,1,32,18,321.65462179476856,23
10392,1,1,1,0,3,1,32,18,321.65462179476856,24
10393,0,1,0,0,3,0,32,18,321.65462179476856,25
10394,2,-2,-1,0,3,1,32,18,321.65462179476856,26
10395,0,1,0,1,6,0,32,18,321.65462179476856,0
10396,1,2,0,1,6,0,32,18,321.65462179476856,1
10397,2,0,0,1,6,1,32,18,321.65462179476856,2
10398,3,1,1,1,6,1,32,18,321.65462179476856,3
10399,4,2,1,1,6,2,32,18,321.65462179476856,4
10400,5,0,0,1,6,2,32,18,321.65462179476856,5
10401,0,1,0,1,6,0,32,18,321.65462179476856,6
10402,2,2,0,1,6,1,32,18,321.65462179476856,7
10403,5,1,0,1,6,2,32,18,321.65462179476856,8
10404,1,2,0,1,6,0,32,18,321.65462179476856,9
10405,3,1,1,1,6,1,32,18,321.65462179476856,10
10406,3,1,1,1,6,1,32,18,321.65462179476856,11
10407,5,0,0,1,6,2,32,18,321.65462179476856,12
10408,4,0,0,1,6,2,32,18,321.65462179476856,13
10409,1,1,0,1,6,0,32,18,321.65462179476856,14
10410,4,2,1,1,6,2,32,18,321.65462179476856,15
10411,0,2,0,1,6,0,32,18,321.65462179476856,16
10412,2,1,1,1,6,1,32,18,321.65462179476856,17
10413,0,2,0,1,6,0,32,18,321.65462179476856,18
10414,1,0,1,1,6,0,32,18,321.65462179476856,19
10415,2,1,1,1,6,1,32,18,321.65462179476856,20
10416,3,2,0,1,6,1,32,18,321.65462179476856,21
10417,4,1,0,1,6,2,32,18,321.65462179476856,22
10418,5,1,0,1,6,2,32,18,321.65462179476856,23
10419,4,0,0,1,6,2,32,18,321.65462179476856,24
10420,2,2,0,1,6,1,32,18,321.65462179476856,25
10421,1,1,0,1,6,0,32,18,321.65462179476856,26
10422,3,0,0,1,6,1,32,18,321.65462179476856,27
10423,0,2,0,1,6,0,32,18,321.65462179476856,28
10424,1,2,0,1,6,0,32,18,321.65462179476856,29
10425,5,1,0,1,6,2,32,18,321.65462179476856,30
10426,3,0,0,1,6,1,32,18,321.65462179476856,31
10427,4,1,0,1,6,2,32,18,321.65462179476856,32
10428,4,2,1,1,6,2,32,18,321.65462179476856,33
10429,2,1,1,1,6,1,32,18,321.65462179476856,34
10430,5,0,0,1,6,2,32,18,321.65462179476856,35
10431,0,2,0,1,6,0,32,18,321.65462179476856,36
10432,3,1,1,1,6,1,32,18,321.65462179476856,37
10433,2,1,1,1,6,1,32,18,321.65462179476856,38
10434,0,1,0,1,6,0,32,18,321.65462179476856,39
10435,1,1,0,1,6,0,32,18,321.65462179476856,40
10436,1,0,1,1,6,0,32,18,321.65462179476856,41
10437,4,1,0,1,6,2,32,18,321.65462179476856,42
10438,5,2,1,1,6,2,32,18,321.65462179476856,43
10439,5,2,1,1,6,2,32,18,321.65462179476856,44
