participant,subject_id,trial,s,a,r,acc,rt
136,137,118,2,0,0,0.0,580.0
136,137,119,1,1,1,1.0,947.0
137,138,0,1,1,0,0.0,3523.0
137,138,1,2,1,0,0.0,1210.0
137,138,2,3,1,0,1.0,2143.0
137,138,3,3,0,1,0.0,1571.0
137,138,4,2,0,1,1.0,1255.0
137,138,5,0,1,0,1.0,1391.0
137,138,6,1,0,1,1.0,1298.0
137,138,7,0,1,1,1.0,4082.0
137,138,8,1,0,1,1.0,1041.0
137,138,9,3,0,0,0.0,703.0
137,138,10,1,0,0,1.0,1515.0
137,138,11,2,1,0,0.0,1767.0
137,138,12,0,1,1,1.0,1373.0
137,138,13,3,1,1,1.0,905.0
137,138,14,0,1,1,1.0,1638.0
137,138,15,2,0,1,1.0,1205.0
137,138,16,1,0,1,1.0,1603.0
137,138,17,3,1,1,1.0,958.0
137,138,18,1,0,1,1.0,1164.0
137,138,19,2,0,1,1.0,2749.0
137,138,20,0,1,1,1.0,1126.0
137,138,21,3,1,1,1.0,1201.0
137,138,22,0,1,1,1.0,1078.0
137,138,23,2,0,0,1.0,1720.0
137,138,24,1,0,1,1.0,942.0
137,138,25,0,1,1,1.0,973.0
137,138,26,1,0,1,1.0,836.0
137,138,27,3,1,1,1.0,1089.0
137,138,28,0,1,1,1.0,1298.0
137,138,29,3,0,0,0.0,1990.0
137,138,30,2,1,0,0.0,1199.0
137,138,31,2,0,1,1.0,1411.0
137,138,33,3,1,1,1.0,884.0
137,138,34,0,1,0,1.0,849.0
137,138,35,3,1,1,1.0,1375.0
137,138,36,1,0,0,1.0,837.0
137,138,37,0,0,0,0.0,3064.0
137,138,38,2,1,0,0.0,1523.0
137,138,39,1,0,1,1.0,3334.0
137,138,40,1,0,0,1.0,831.0
137,138,41,3,1,0,1.0,1169.0
137,138,42,0,1,1,1.0,1094.0
137,138,43,2,0,0,1.0,2050.0
137,138,44,1,0,1,1.0,2178.0
137,138,45,3,1,1,1.0,2109.0
137,138,46,0,1,1,1.0,1044.0
137,138,47,2,0,1,1.0,1875.0
137,138,48,3,1,1,1.0,1082.0
137,138,49,3,0,0,0.0,757.0
137,138,50,0,1,0,1.0,1270.0
137,138,51,2,0,1,1.0,1454.0
137,138,52,2,0,1,1.0,954.0
137,138,53,0,0,0,0.0,1926.0
137,138,54,1,0,1,1.0,1051.0
137,138,55,1,0,1,1.0,1559.0
137,138,56,3,1,1,1.0,1628.0
137,138,57,2,0,1,1.0,2714.0
137,138,58,0,1,1,1.0,2752.0
137,138,59,3,1,1,1.0,1233.0
137,138,60,1,0,1,1.0,767.0
137,138,61,2,0,0,1.0,2646.0
137,138,62,0,1,1,1.0,2038.0
137,138,63,1,0,1,1.0,2587.0
137,138,64,3,1,0,1.0,1673.0
137,138,65,0,1,1,1.0,1042.0
137,138,66,1,0,0,1.0,833.0
137,138,67,0,1,1,1.0,912.0
137,138,68,1,0,1,1.0,729.0
137,138,69,2,1,0,0.0,3033.0
137,138,70,3,1,1,1.0,1108.0
137,138,71,2,0,1,1.0,1250.0
137,138,72,0,1,1,1.0,965.0
137,138,73,1,0,1,1.0,1311.0
137,138,74,2,0,1,1.0,1613.0
137,138,75,3,1,1,1.0,864.0
137,138,76,3,0,0,0.0,721.0
137,138,77,1,0,1,1.0,2158.0
137,138,78,0,1,1,1.0,989.0
137,138,79,2,0,1,1.0,1247.0
137,138,80,1,0,1,1.0,3020.0
137,138,81,2,0,1,1.0,1313.0
137,138,82,1,0,0,1.0,829.0
137,138,83,2,0,1,1.0,2040.0
137,138,84,0,1,0,1.0,1798.0
137,138,85,3,1,1,1.0,962.0
137,138,86,0,1,1,1.0,945.0
137,138,87,3,0,1,0.0,1683.0
137,138,88,0,0,0,0.0,2209.0
137,138,89,0,1,1,1.0,803.0
137,138,90,1,1,0,0.0,2242.0
137,138,91,2,0,1,1.0,3232.0
137,138,92,3,1,1,1.0,1407.0
137,138,93,3,1,0,1.0,1239.0
137,138,94,1,0,1,1.0,4182.0
137,138,95,2,0,1,1.0,1017.0
137,138,96,2,1,0,0.0,1122.0
137,138,97,0,1,0,1.0,2233.0
137,138,98,0,1,1,1.0,740.0
137,138,99,3,1,1,1.0,1014.0
137,138,100,2,0,0,1.0,1331.0
137,138,101,1,0,1,1.0,1278.0
137,138,102,1,0,1,1.0,1328.0
137,138,103,3,1,1,1.0,2407.0
137,138,104,0,1,1,1.0,1263.0
137,138,105,3,1,1,1.0,1084.0
137,138,106,1,0,1,1.0,716.0
137,138,107,3,1,1,1.0,747.0
137,138,108,2,0,1,1.0,998.0
137,138,109,2,0,0,1.0,1034.0
137,138,110,1,0,1,1.0,1432.0
137,138,111,0,1,0,1.0,2653.0
137,138,112,2,0,1,1.0,3109.0
137,138,113,3,1,1,1.0,1244.0
137,138,114,1,0,1,1.0,1018.0
137,138,115,1,0,1,1.0,3123.0
137,138,116,2,0,1,1.0,1242.0
137,138,117,0,1,1,1.0,3082.0
137,138,118,3,1,0,1.0,1410.0
137,138,119,0,1,1,1.0,1153.0
138,139,0,3,0,1,0.0,2459.0
138,139,1,1,1,0,1.0,2483.0
138,139,2,0,1,0,0.0,2039.0
138,139,3,0,0,0,1.0,1830.0
138,139,4,2,1,0,0.0,1540.0
138,139,5,1,1,1,1.0,3367.0
138,139,6,2,0,0,1.0,3350.0
138,139,7,3,1,1,1.0,2436.0
138,139,8,0,0,1,1.0,2736.0
138,139,9,3,1,1,1.0,3555.0
138,139,10,3,1,0,1.0,1626.0
138,139,11,0,0,1,1.0,606.0
138,139,12,1,1,1,1.0,1041.0
138,139,13,1,0,1,0.0,417.0
138,139,14,2,1,0,0.0,880.0
138,139,15,2,1,1,0.0,4240.0
138,139,16,0,1,0,0.0,2307.0
138,139,17,1,0,0,0.0,698.0
138,139,18,2,0,1,1.0,1987.0
138,139,19,3,1,1,1.0,3165.0
138,139,20,0,0,1,1.0,883.0
138,139,21,3,1,1,1.0,587.0
138,139,22,2,1,0,0.0,933.0
138,139,23,1,0,0,0.0,522.0
138,139,24,3,1,1,1.0,774.0
138,139,25,1,1,1,1.0,1328.0
138,139,26,3,1,0,1.0,1333.0
138,139,27,2,0,1,1.0,587.0
138,139,28,0,0,1,1.0,885.0
138,139,29,0,0,0,1.0,748.0
138,139,30,1,1,1,1.0,1598.0
138,139,31,2,0,1,1.0,1624.0
138,139,32,3,0,0,0.0,1701.0
138,139,33,2,1,0,0.0,680.0
138,139,34,0,1,1,0.0,1445.0
138,139,35,3,0,0,0.0,1699.0
138,139,36,1,1,1,1.0,1010.0
138,139,37,1,1,1,1.0,855.0
138,139,38,0,1,0,0.0,1165.0
138,139,39,2,0,1,1.0,1250.0
138,139,40,1,0,0,0.0,1058.0
138,139,41,0,0,1,1.0,1063.0
138,139,42,1,1,1,1.0,3544.0
138,139,43,3,1,1,1.0,3132.0
138,139,44,0,1,0,0.0,1776.0
138,139,45,2,0,1,1.0,1482.0
138,139,46,2,1,0,0.0,722.0
138,139,47,3,1,1,1.0,2212.0
138,139,48,1,0,0,0.0,2388.0
138,139,49,0,1,1,0.0,864.0
138,139,50,2,0,0,1.0,1501.0
138,139,51,1,1,0,1.0,560.0
138,139,52,0,0,1,1.0,663.0
138,139,53,3,1,1,1.0,1139.0
138,139,54,2,0,1,1.0,494.0
138,139,55,3,1,1,1.0,600.0
138,139,56,3,0,0,0.0,573.0
138,139,57,0,1,0,0.0,2127.0
138,139,58,1,0,1,0.0,428.0
138,139,59,0,0,1,1.0,995.0
138,139,60,2,0,1,1.0,1097.0
138,139,61,2,0,1,1.0,1358.0
138,139,62,3,0,0,0.0,1040.0
138,139,63,1,0,0,0.0,3966.0
138,139,64,3,1,1,1.0,420.0
138,139,65,0,0,1,1.0,510.0
138,139,66,1,0,0,0.0,808.0
138,139,67,1,0,0,0.0,961.0
138,139,68,3,0,0,0.0,1602.0
138,139,69,2,1,1,0.0,781.0
138,139,70,2,1,0,0.0,700.0
138,139,71,0,0,0,1.0,605.0
138,139,72,3,1,0,1.0,1523.0
138,139,73,2,0,1,1.0,1960.0
138,139,74,0,1,0,0.0,1024.0
138,139,75,1,0,0,0.0,481.0
138,139,76,1,0,0,0.0,789.0
138,139,77,3,1,1,1.0,584.0
138,139,78,0,1,0,0.0,1122.0
138,139,79,2,0,1,1.0,827.0
138,139,80,0,1,0,0.0,769.0
138,139,81,0,1,1,0.0,1818.0
138,139,82,2,0,1,1.0,1071.0
138,139,83,1,0,0,0.0,2160.0
138,139,84,1,0,0,0.0,2209.0
138,139,85,2,0,0,1.0,964.0
138,139,86,3,1,1,1.0,1711.0
138,139,87,3,1,1,1.0,1175.0
138,139,88,3,1,0,1.0,973.0
138,139,89,1,1,1,1.0,1064.0
138,139,90,0,0,1,1.0,1470.0
138,139,91,0,0,1,1.0,1390.0
138,139,92,2,0,1,1.0,1933.0
138,139,93,2,1,0,0.0,720.0
138,139,94,3,1,1,1.0,1496.0
138,139,95,1,1,1,1.0,2441.0
138,139,96,0,0,1,1.0,864.0
138,139,97,2,0,1,1.0,823.0
138,139,98,1,0,1,0.0,640.0
138,139,99,1,1,0,1.0,244.0
138,139,100,2,1,0,0.0,239.0
138,139,101,3,0,1,0.0,905.0
138,139,102,3,1,1,1.0,1286.0
138,139,103,0,1,0,0.0,3362.0
138,139,104,2,0,0,1.0,1937.0
138,139,105,3,0,0,0.0,910.0
138,139,106,1,1,1,1.0,961.0
138,139,107,3,1,1,1.0,4475.0
138,139,108,2,0,1,1.0,1209.0
138,139,109,0,1,0,0.0,1003.0
138,139,110,0,1,0,0.0,2367.0
138,139,111,1,1,1,1.0,1748.0
138,139,112,2,0,1,1.0,1104.0
138,139,113,3,1,1,1.0,1003.0
138,139,114,1,1,1,1.0,1874.0
138,139,115,0,1,1,0.0,1175.0
138,139,116,3,1,1,1.0,1354.0
138,139,117,1,0,0,0.0,293.0
138,139,118,2,0,1,1.0,1165.0
138,139,119,0,1,0,0.0,1121.0
139,140,0,0,0,1,1.0,2422.0
139,140,1,1,1,0,1.0,1696.0
139,140,2,3,0,1,1.0,1149.0
139,140,3,2,1,1,1.0,1590.0
139,140,4,3,0,1,1.0,4249.0
139,140,5,0,0,1,1.0,1004.0
139,140,6,2,1,1,1.0,1358.0
139,140,7,1,1,1,1.0,1314.0
139,140,8,1,1,1,1.0,1092.0
139,140,9,2,0,0,0.0,5022.0
139,140,10,3,0,0,1.0,1779.0
139,140,11,3,0,1,1.0,622.0
139,140,12,0,0,1,1.0,1609.0
139,140,13,0,0,1,1.0,813.0
139,140,14,2,1,1,1.0,1856.0
139,140,15,1,0,1,0.0,1820.0
139,140,16,2,1,1,1.0,842.0
139,140,17,3,0,1,1.0,1092.0
139,140,18,0,0,1,1.0,1041.0
139,140,19,1,1,1,1.0,5526.0
139,140,20,0,0,1,1.0,685.0
139,140,21,3,0,1,1.0,752.0
139,140,22,1,1,1,1.0,1008.0
139,140,23,2,1,1,1.0,790.0
139,140,24,3,0,1,1.0,671.0
139,140,25,1,1,1,1.0,1455.0
139,140,26,2,1,1,1.0,2216.0
139,140,27,0,0,0,1.0,640.0
139,140,28,1,1,1,1.0,1194.0
139,140,29,0,0,1,1.0,477.0
139,140,30,3,0,0,1.0,732.0
139,140,31,2,1,0,1.0,644.0
139,140,32,2,1,1,1.0,7752.0
139,140,33,3,0,1,1.0,786.0
139,140,34,3,0,1,1.0,532.0
139,140,35,1,1,1,1.0,707.0
139,140,36,2,1,1,1.0,656.0
139,140,37,0,0,1,1.0,914.0
139,140,38,1,1,0,1.0,539.0
139,140,39,0,1,0,0.0,466.0
139,140,40,1,1,1,1.0,541.0
139,140,41,3,0,0,1.0,681.0
139,140,42,1,1,1,1.0,957.0
139,140,43,3,0,1,1.0,622.0
139,140,44,2,1,0,1.0,675.0
139,140,45,0,0,1,1.0,474.0
139,140,46,0,0,1,1.0,579.0
139,140,47,2,1,1,1.0,655.0
139,140,48,3,0,1,1.0,682.0
139,140,49,0,0,0,1.0,694.0
139,140,50,3,0,1,1.0,718.0
139,140,51,2,1,1,1.0,591.0
139,140,52,1,1,1,1.0,1073.0
139,140,53,1,1,1,1.0,1030.0
139,140,54,2,1,1,1.0,913.0
139,140,55,0,0,1,1.0,823.0
139,140,56,1,1,0,1.0,925.0
139,140,57,2,1,1,1.0,1355.0
139,140,58,1,1,1,1.0,675.0
139,140,59,0,0,1,1.0,697.0
139,140,60,2,1,0,1.0,517.0
139,140,61,0,0,1,1.0,1227.0
139,140,62,3,0,1,1.0,594.0
139,140,63,3,0,1,1.0,1379.0
139,140,64,3,0,0,1.0,851.0
139,140,65,2,1,1,1.0,543.0
139,140,66,1,1,0,1.0,1041.0
139,140,67,0,0,1,1.0,465.0
139,140,68,1,1,1,1.0,670.0
139,140,69,2,1,1,1.0,632.0
139,140,70,3,0,1,1.0,660.0
139,140,71,0,0,0,1.0,539.0
139,140,72,0,0,1,1.0,447.0
139,140,73,3,0,1,1.0,672.0
139,140,74,3,0,1,1.0,541.0
139,140,75,2,1,1,1.0,594.0
139,140,76,1,1,1,1.0,3488.0
139,140,77,1,1,1,1.0,781.0
139,140,78,0,0,1,1.0,647.0
139,140,79,2,1,1,1.0,539.0
139,140,80,3,0,1,1.0,836.0
139,140,81,1,1,1,1.0,781.0
139,140,82,2,1,1,1.0,597.0
139,140,83,1,1,1,1.0,1138.0
139,140,84,2,1,0,1.0,621.0
139,140,85,0,0,1,1.0,2249.0
139,140,86,3,0,1,1.0,626.0
139,140,87,0,0,1,1.0,597.0
139,140,88,3,0,1,1.0,579.0
139,140,89,0,0,1,1.0,543.0
139,140,90,1,1,1,1.0,931.0
139,140,91,3,0,0,1.0,516.0
139,140,92,2,1,1,1.0,614.0
139,140,93,2,1,1,1.0,818.0
139,140,94,1,1,0,1.0,1973.0
139,140,95,0,0,1,1.0,4770.0
139,140,96,0,0,0,1.0,497.0
139,140,97,1,1,1,1.0,953.0
139,140,98,3,0,1,1.0,652.0
139,140,99,1,1,1,1.0,804.0
139,140,100,0,0,0,1.0,1309.0
139,140,101,2,1,1,1.0,1228.0
139,140,102,2,1,1,1.0,618.0
139,140,103,3,0,0,1.0,669.0
139,140,104,0,0,1,1.0,667.0
139,140,105,3,0,1,1.0,890.0
139,140,106,2,1,1,1.0,664.0
139,140,107,1,1,1,1.0,836.0
139,140,108,1,1,1,1.0,759.0
139,140,109,3,0,1,1.0,806.0
139,140,110,2,1,0,1.0,1650.0
139,140,111,0,0,1,1.0,585.0
139,140,112,3,0,1,1.0,546.0
139,140,113,0,0,1,1.0,518.0
139,140,114,1,1,1,1.0,933.0
139,140,115,3,0,1,1.0,1926.0
139,140,116,2,1,1,1.0,1741.0
139,140,117,0,0,1,1.0,743.0
139,140,118,2,1,1,1.0,2598.0
139,140,119,1,1,0,1.0,2419.0
140,141,0,1,1,0,0.0,1361.0
140,141,1,2,0,1,1.0,1389.0
140,141,2,3,0,1,0.0,829.0
140,141,3,3,0,0,0.0,713.0
140,141,4,2,1,0,0.0,855.0
140,141,5,0,1,0,1.0,926.0
140,141,6,1,1,0,0.0,1503.0
140,141,7,0,0,0,0.0,2110.0
140,141,8,1,0,1,1.0,1378.0
140,141,9,3,0,0,0.0,815.0
140,141,10,1,1,0,0.0,1369.0
140,141,11,2,0,1,1.0,1980.0
140,141,12,0,0,0,0.0,950.0
140,141,13,3,0,0,0.0,1155.0
140,141,14,0,1,1,1.0,2229.0
140,141,15,2,0,1,1.0,2272.0
140,141,16,1,1,0,0.0,1933.0
140,141,17,3,0,0,0.0,3178.0
140,141,18,1,0,1,1.0,1669.0
140,141,19,2,0,0,1.0,1596.0
140,141,20,0,0,0,0.0,2338.0
140,141,21,3,1,0,1.0,1544.0
140,141,22,0,1,1,1.0,3771.0
140,141,23,2,0,1,1.0,1249.0
140,141,24,1,0,0,1.0,1393.0
140,141,25,0,1,1,1.0,785.0
140,141,26,1,0,1,1.0,1804.0
140,141,27,3,0,1,0.0,3003.0
140,141,28,0,1,1,1.0,941.0
140,141,29,3,0,0,0.0,1585.0
140,141,30,2,0,0,1.0,3253.0
140,141,31,2,0,1,1.0,2109.0
140,141,33,3,0,0,0.0,1895.0
140,141,34,0,1,1,1.0,1652.0
140,141,35,3,0,0,0.0,1775.0
140,141,36,1,0,1,1.0,1319.0
140,141,37,0,1,1,1.0,690.0
140,141,38,2,0,1,1.0,2476.0
140,141,39,1,0,1,1.0,2237.0
140,141,40,1,0,1,1.0,978.0
140,141,41,3,1,1,1.0,586.0
140,141,42,0,1,1,1.0,472.0
140,141,43,2,0,1,1.0,1280.0
140,141,44,1,0,0,1.0,1929.0
140,141,45,3,1,1,1.0,889.0
140,141,46,0,1,0,1.0,864.0
140,141,47,2,0,1,1.0,3277.0
140,141,48,3,0,0,0.0,1844.0
140,141,49,3,0,0,0.0,2003.0
140,141,50,0,1,1,1.0,1176.0
140,141,51,2,1,0,0.0,1257.0
140,141,52,2,0,0,1.0,778.0
140,141,53,0,1,1,1.0,1432.0
140,141,54,1,0,1,1.0,1827.0
140,141,55,1,0,0,1.0,2240.0
140,141,56,3,1,1,1.0,841.0
140,141,57,2,0,1,1.0,1992.0
140,141,58,0,1,0,1.0,1385.0
140,141,59,3,1,1,1.0,2234.0
140,141,60,1,0,1,1.0,638.0
140,141,61,2,0,1,1.0,1804.0
140,141,62,0,1,1,1.0,879.0
140,141,63,1,0,1,1.0,3999.0
140,141,64,3,1,1,1.0,2912.0
140,141,65,0,1,1,1.0,1446.0
140,141,66,1,0,1,1.0,2059.0
140,141,67,0,1,1,1.0,929.0
140,141,68,1,0,1,1.0,3101.0
140,141,69,2,0,1,1.0,5390.0
140,141,70,3,1,1,1.0,769.0
140,141,71,2,0,1,1.0,845.0
140,141,72,0,1,1,1.0,681.0
140,141,73,1,0,1,1.0,790.0
140,141,74,2,0,1,1.0,978.0
140,141,75,3,1,0,1.0,871.0
140,141,76,3,1,1,1.0,1021.0
140,141,77,1,0,0,1.0,930.0
140,141,78,0,1,1,1.0,776.0
140,141,79,2,0,1,1.0,974.0
140,141,80,1,0,1,1.0,962.0
140,141,81,2,0,1,1.0,875.0
140,141,82,1,0,1,1.0,825.0
140,141,83,2,0,0,1.0,802.0
140,141,84,0,1,1,1.0,1285.0
140,141,85,3,1,1,1.0,1167.0
140,141,86,0,1,0,1.0,1134.0
140,141,87,3,0,1,0.0,883.0
140,141,88,0,1,1,1.0,1758.0
140,141,89,0,1,1,1.0,860.0
140,141,90,1,0,1,1.0,1923.0
140,141,91,2,0,1,1.0,1449.0
140,141,92,3,1,1,1.0,2350.0
140,141,93,3,1,1,1.0,1634.0
140,141,94,1,0,1,1.0,3131.0
140,141,95,2,0,0,1.0,1547.0
140,141,96,2,1,0,0.0,1744.0
140,141,97,0,1,0,1.0,3080.0
140,141,98,0,1,1,1.0,1843.0
140,141,99,3,1,0,1.0,1422.0
140,141,101,1,0,0,1.0,3928.0
140,141,102,1,0,1,1.0,1185.0
140,141,103,3,1,1,1.0,1819.0
140,141,104,0,1,1,1.0,1339.0
140,141,105,3,1,1,1.0,1158.0
140,141,106,1,0,1,1.0,785.0
140,141,107,3,1,1,1.0,1068.0
140,141,108,2,0,1,1.0,887.0
140,141,109,2,0,1,1.0,2637.0
140,141,110,1,0,1,1.0,1527.0
140,141,111,0,1,0,1.0,1687.0
140,141,112,2,1,0,0.0,124.0
140,141,113,3,0,0,0.0,725.0
140,141,114,1,0,1,1.0,8094.0
140,141,115,1,1,1,0.0,104.0
140,141,116,2,1,0,0.0,1867.0
140,141,117,0,1,1,1.0,866.0
140,141,118,3,1,1,1.0,1108.0
140,141,119,0,1,1,1.0,1134.0
141,142,0,2,1,1,1.0,1615.0
141,142,1,0,0,1,1.0,1019.0
141,142,2,1,0,0,1.0,934.0
141,142,3,0,0,1,1.0,1256.0
141,142,4,3,1,1,1.0,996.0
141,142,5,2,0,0,0.0,1945.0
141,142,6,3,1,1,1.0,1342.0
141,142,7,1,1,0,0.0,1440.0
141,142,8,0,0,1,1.0,728.0
141,142,9,1,0,1,1.0,592.0
141,142,10,3,1,1,1.0,641.0
141,142,11,0,0,1,1.0,839.0
141,142,12,1,0,1,1.0,740.0
141,142,13,3,1,0,1.0,752.0
141,142,14,2,0,0,0.0,1029.0
141,142,15,2,1,0,1.0,588.0
141,142,16,0,0,1,1.0,693.0
141,142,17,0,0,1,1.0,1042.0
141,142,18,1,0,1,1.0,1116.0
141,142,19,3,1,1,1.0,1131.0
141,142,20,2,1,1,1.0,541.0
141,142,21,2,1,1,1.0,519.0
141,142,22,1,0,1,1.0,627.0
141,142,23,3,1,1,1.0,718.0
141,142,24,3,1,0,1.0,767.0
141,142,25,0,0,0,1.0,612.0
141,142,26,1,0,1,1.0,615.0
141,142,27,2,1,1,1.0,726.0
141,142,28,1,0,0,1.0,618.0
141,142,29,2,1,1,1.0,799.0
141,142,30,3,1,1,1.0,752.0
141,142,31,0,0,1,1.0,595.0
141,142,32,0,0,1,1.0,1011.0
141,142,33,3,1,1,1.0,586.0
141,142,34,1,0,1,1.0,708.0
141,142,35,3,1,1,1.0,490.0
141,142,36,2,0,0,0.0,1104.0
141,142,37,2,1,0,1.0,582.0
141,142,38,0,0,1,1.0,731.0
141,142,39,1,0,1,1.0,407.0
141,142,40,3,1,1,1.0,650.0
141,142,41,1,0,1,1.0,763.0
141,142,42,1,0,1,1.0,719.0
141,142,43,0,0,1,1.0,746.0
141,142,44,2,1,1,1.0,737.0
141,142,45,0,0,1,1.0,563.0
141,142,46,3,1,1,1.0,585.0
141,142,47,2,1,1,1.0,851.0
141,142,48,1,0,1,1.0,814.0
141,142,49,2,1,1,1.0,686.0
141,142,50,3,0,0,0.0,499.0
141,142,51,1,0,0,1.0,728.0
141,142,52,0,0,0,1.0,689.0
141,142,53,0,1,0,0.0,776.0
141,142,54,3,1,0,1.0,604.0
141,142,55,2,1,0,1.0,752.0
141,142,56,3,0,0,0.0,886.0
141,142,57,0,0,1,1.0,935.0
141,142,58,1,0,1,1.0,669.0
141,142,59,2,1,1,1.0,710.0
141,142,60,2,1,1,1.0,594.0
141,142,61,3,1,1,1.0,599.0
141,142,62,0,0,1,1.0,523.0
141,142,63,1,0,1,1.0,1172.0
141,142,64,2,1,1,1.0,616.0
141,142,65,1,0,1,1.0,581.0
141,142,66,0,0,1,1.0,886.0
141,142,67,0,0,0,1.0,610.0
141,142,68,3,1,0,1.0,672.0
141,142,69,2,1,1,1.0,1110.0
141,142,70,1,0,1,1.0,671.0
141,142,71,3,1,1,1.0,1160.0
141,142,72,2,1,1,1.0,1161.0
141,142,73,0,0,1,1.0,721.0
141,142,74,3,1,1,1.0,1306.0
141,142,75,1,0,0,1.0,776.0
141,142,76,1,0,1,1.0,989.0
141,142,77,2,1,0,1.0,863.0
141,142,78,3,1,1,1.0,665.0
141,142,79,0,0,1,1.0,701.0
141,142,80,2,1,1,1.0,926.0
141,142,81,0,0,1,1.0,621.0
141,142,82,2,1,1,1.0,532.0
141,142,83,0,0,0,1.0,1028.0
141,142,84,3,0,0,0.0,1584.0
141,142,85,1,0,0,1.0,753.0
141,142,86,3,1,1,1.0,490.0
141,142,87,1,0,1,1.0,1311.0
141,142,88,3,1,0,1.0,477.0
141,142,89,1,0,1,1.0,646.0
141,142,90,0,0,1,1.0,576.0
141,142,91,0,0,1,1.0,542.0
141,142,92,2,1,1,1.0,784.0
141,142,93,1,0,1,1.0,824.0
141,142,94,2,0,1,0.0,1322.0
141,142,95,3,0,1,0.0,839.0
141,142,96,3,1,1,1.0,1099.0
141,142,97,3,1,1,1.0,1629.0
141,142,98,0,0,1,1.0,553.0
141,142,99,1,0,1,1.0,589.0
141,142,100,0,0,1,1.0,639.0
141,142,101,2,1,1,1.0,730.0
141,142,102,1,0,1,1.0,488.0
141,142,103,2,1,1,1.0,723.0
141,142,104,3,1,1,1.0,657.0
141,142,105,0,0,1,1.0,611.0
141,142,106,1,0,1,1.0,988.0
141,142,107,2,1,0,1.0,641.0
141,142,108,0,0,0,1.0,624.0
141,142,109,2,0,0,0.0,879.0
141,142,110,3,1,1,1.0,1141.0
141,142,111,1,0,1,1.0,603.0
141,142,112,3,1,1,1.0,958.0
141,142,113,0,0,1,1.0,507.0
141,142,114,2,1,1,1.0,1399.0
141,142,115,0,0,1,1.0,533.0
141,142,116,2,1,1,1.0,496.0
141,142,117,1,0,1,1.0,663.0
141,142,118,1,0,0,1.0,1322.0
141,142,119,3,1,0,1.0,516.0
142,143,0,3,0,1,0.0,2941.0
142,143,1,1,1,0,1.0,1492.0
142,143,2,0,1,0,0.0,744.0
142,143,3,0,0,0,1.0,1486.0
142,143,4,2,0,0,1.0,2135.0
142,143,5,1,1,1,1.0,843.0
142,143,6,2,1,0,0.0,1120.0
142,143,7,3,0,0,0.0,2465.0
142,143,8,0,1,0,0.0,2151.0
142,143,9,3,1,1,1.0,1160.0
142,143,10,3,1,1,1.0,862.0
142,143,11,0,0,1,1.0,966.0
142,143,12,1,1,1,1.0,1961.0
142,143,13,1,1,1,1.0,2440.0
142,143,14,2,0,1,1.0,1079.0
142,143,15,2,0,1,1.0,778.0
142,143,16,0,0,1,1.0,522.0
142,143,17,1,1,1,1.0,837.0
142,143,18,2,0,1,1.0,721.0
142,143,19,3,1,0,1.0,1001.0
142,143,20,0,1,1,0.0,484.0
142,143,21,3,1,1,1.0,675.0
142,143,22,2,0,1,1.0,512.0
142,143,23,1,0,1,0.0,543.0
142,143,24,3,1,1,1.0,623.0
142,143,25,1,1,1,1.0,1655.0
142,143,26,3,1,1,1.0,5555.0
142,143,27,2,0,1,1.0,768.0
142,143,28,0,0,1,1.0,1997.0
142,143,29,0,0,1,1.0,961.0
142,143,30,1,1,1,1.0,747.0
142,143,31,2,0,0,1.0,2378.0
142,143,32,3,1,0,1.0,2468.0
142,143,33,2,0,1,1.0,747.0
142,143,34,0,0,0,1.0,830.0
142,143,35,3,0,0,0.0,684.0
142,143,36,1,1,1,1.0,645.0
142,143,37,1,0,0,0.0,553.0
142,143,38,0,1,0,0.0,458.0
142,143,39,2,0,1,1.0,532.0
142,143,40,1,1,0,1.0,1845.0
142,143,41,0,0,1,1.0,687.0
142,143,42,1,1,1,1.0,756.0
142,143,43,3,1,1,1.0,1104.0
142,143,44,0,0,1,1.0,1160.0
142,143,45,2,0,1,1.0,899.0
142,143,46,2,0,1,1.0,753.0
142,143,47,3,1,1,1.0,1034.0
142,143,48,1,1,1,1.0,1513.0
142,143,49,0,0,1,1.0,778.0
142,143,50,2,0,1,1.0,588.0
142,143,51,1,1,0,1.0,625.0
142,143,52,0,0,1,1.0,719.0
142,143,53,3,1,1,1.0,791.0
142,143,54,2,0,1,1.0,710.0
142,143,55,3,1,1,1.0,1465.0
142,143,56,3,1,1,1.0,957.0
142,143,57,0,0,0,1.0,1755.0
142,143,58,1,1,1,1.0,508.0
142,143,59,0,0,1,1.0,697.0
142,143,60,2,0,0,1.0,616.0
142,143,61,2,0,1,1.0,783.0
142,143,62,3,1,0,1.0,1623.0
142,143,63,1,1,1,1.0,1000.0
142,143,64,3,1,1,1.0,773.0
142,143,65,0,0,1,1.0,695.0
142,143,66,1,1,1,1.0,790.0
142,143,67,1,1,1,1.0,700.0
142,143,68,3,1,1,1.0,997.0
142,143,69,2,0,1,1.0,891.0
142,143,70,2,0,0,1.0,510.0
142,143,71,0,0,1,1.0,1902.0
142,143,72,3,1,1,1.0,1026.0
142,143,73,2,0,1,1.0,1086.0
142,143,74,0,1,0,0.0,887.0
142,143,75,1,1,1,1.0,862.0
142,143,76,1,1,1,1.0,589.0
142,143,77,3,1,0,1.0,855.0
142,143,78,0,0,0,1.0,906.0
142,143,79,2,0,1,1.0,757.0
142,143,80,0,0,1,1.0,1110.0
142,143,81,0,0,1,1.0,705.0
