participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
174,351,52,1,1,2,False,-1.0,257,1
174,351,53,1,0,3,True,0.0,261,0
174,351,54,1,0,3,False,1.0,234,0
174,351,55,1,0,3,False,2.0,245,0
174,351,56,0,1,3,False,3.0,285,0
174,351,57,0,0,3,False,4.0,65,0
174,351,58,0,1,3,False,5.0,239,0
174,351,59,0,1,3,False,-4.0,150,0
174,351,60,0,1,3,False,-3.0,232,0
174,351,61,0,1,3,False,-2.0,95,0
174,351,62,0,1,3,False,-1.0,104,0
174,351,63,0,0,4,True,0.0,174,1
174,351,64,0,0,4,False,1.0,233,1
174,351,65,0,0,4,False,2.0,245,1
174,351,66,1,0,4,False,3.0,230,1
174,351,67,1,0,4,False,4.0,241,1
174,351,68,0,0,4,False,5.0,540,1
174,351,69,0,0,4,False,6.0,320,1
174,351,70,1,1,4,False,7.0,194,1
174,351,71,1,0,4,False,8.0,185,1
174,351,72,1,1,4,False,-4.0,348,1
174,351,73,1,1,4,False,-3.0,268,1
174,351,74,1,1,4,False,-2.0,195,1
174,351,75,1,1,4,False,-1.0,130,1
174,351,76,1,0,5,True,0.0,216,0
174,351,77,1,0,5,False,1.0,195,0
174,351,78,1,0,5,False,2.0,60,0
174,351,79,0,1,5,False,3.0,399,0
174,351,80,0,0,5,False,4.0,219,0
174,351,81,0,0,5,False,5.0,158,0
174,351,82,0,1,5,False,6.0,227,0
174,351,83,0,1,5,False,7.0,200,0
174,351,84,0,1,5,False,8.0,164,0
174,351,85,0,1,5,False,9.0,210,0
174,351,86,0,1,5,False,10.0,69,0
174,351,87,0,1,5,False,-4.0,238,0
174,351,88,0,1,5,False,-3.0,203,0
174,351,89,0,1,5,False,-2.0,236,0
174,351,90,0,1,5,False,-1.0,317,0
174,351,91,0,0,6,True,0.0,243,1
174,351,92,0,0,6,False,1.0,200,1
174,351,93,0,0,6,False,2.0,250,1
174,351,94,1,0,6,False,3.0,524,1
174,351,95,1,1,6,False,4.0,245,1
174,351,96,1,1,6,False,5.0,235,1
174,351,97,1,0,6,False,6.0,192,1
174,351,98,1,1,6,False,7.0,206,1
174,351,99,1,0,6,False,8.0,164,1
174,351,100,1,0,6,False,9.0,130,1
174,351,101,1,1,6,False,-4.0,125,1
174,351,102,1,1,6,False,-3.0,194,1
174,351,103,1,1,6,False,-2.0,204,1
174,351,104,1,1,6,False,-1.0,231,1
174,351,105,1,0,7,True,0.0,213,0
174,351,106,1,0,7,False,1.0,262,0
174,351,107,1,0,7,False,2.0,270,0
174,351,108,0,1,7,False,3.0,268,0
174,351,109,0,0,7,False,4.0,238,0
174,351,110,0,1,7,False,5.0,203,0
174,351,111,0,1,7,False,6.0,144,0
174,351,112,0,1,7,False,7.0,207,0
174,351,113,0,1,7,False,8.0,210,0
174,351,114,0,1,7,False,9.0,255,0
174,351,115,0,0,7,False,-4.0,254,0
174,351,116,0,1,7,False,-3.0,173,0
174,351,117,0,1,7,False,-2.0,273,0
174,351,118,0,1,7,False,-1.0,260,0
174,351,119,0,0,8,True,0.0,165,1
174,351,120,0,0,8,False,1.0,228,1
174,351,121,0,0,8,False,2.0,259,1
174,351,122,1,0,8,False,3.0,795,1
174,351,123,1,1,8,False,4.0,129,1
174,351,124,1,1,8,False,5.0,349,1
174,351,125,1,0,8,False,6.0,212,1
174,351,126,1,1,8,False,7.0,239,1
174,351,127,1,1,8,False,-4.0,176,1
174,351,128,1,1,8,False,-3.0,189,1
174,351,129,1,1,8,False,-2.0,204,1
174,351,130,1,0,8,False,-1.0,90,1
175,352,0,1,0,0,False,0.0,285,1
175,352,1,1,1,0,False,1.0,129,1
175,352,2,1,1,0,False,2.0,280,1
175,352,3,0,0,0,False,3.0,305,1
175,352,4,1,0,0,False,4.0,204,1
175,352,5,1,1,0,False,-4.0,266,1
175,352,6,1,1,0,False,-3.0,236,1
175,352,7,1,1,0,False,-2.0,286,1
175,352,8,1,1,0,False,-1.0,228,1
175,352,9,1,0,1,True,0.0,236,0
175,352,10,1,0,1,False,1.0,244,0
175,352,11,0,0,1,False,2.0,254,0
175,352,12,1,0,1,False,3.0,256,0
175,352,13,0,1,1,False,4.0,228,0
175,352,14,0,1,1,False,5.0,270,0
175,352,15,0,1,1,False,6.0,315,0
175,352,16,0,1,1,False,7.0,237,0
175,352,17,0,1,1,False,8.0,140,0
175,352,18,0,0,1,False,9.0,397,0
175,352,19,1,0,1,False,10.0,238,0
175,352,20,0,1,1,False,11.0,225,0
175,352,21,0,1,1,False,12.0,240,0
175,352,22,0,0,1,False,13.0,263,0
175,352,23,0,1,1,False,14.0,255,0
175,352,24,0,1,1,False,15.0,257,0
175,352,25,0,0,1,False,16.0,83,0
175,352,26,0,1,1,False,-4.0,238,0
175,352,27,0,1,1,False,-3.0,214,0
175,352,28,0,1,1,False,-2.0,314,0
175,352,29,0,1,1,False,-1.0,255,0
175,352,30,0,0,2,True,0.0,236,1
175,352,31,1,1,2,False,1.0,113,1
175,352,32,1,1,2,False,2.0,293,1
175,352,33,1,1,2,False,3.0,271,1
175,352,34,1,1,2,False,4.0,234,1
175,352,35,1,1,2,False,5.0,60,1
175,352,36,1,0,2,False,6.0,694,1
175,352,37,0,0,2,False,7.0,340,1
175,352,38,1,0,2,False,8.0,231,1
175,352,39,0,0,2,False,9.0,253,1
175,352,40,0,0,2,False,10.0,300,1
175,352,41,1,1,2,False,11.0,263,1
175,352,42,1,1,2,False,12.0,272,1
175,352,43,1,1,2,False,13.0,720,1
175,352,44,1,0,2,False,14.0,309,1
175,352,45,0,0,2,False,15.0,279,1
175,352,46,1,0,2,False,16.0,314,1
175,352,47,1,1,2,False,17.0,241,1
175,352,48,1,1,2,False,18.0,343,1
175,352,49,1,1,2,False,19.0,372,1
175,352,50,1,0,2,False,-4.0,688,1
175,352,51,0,0,2,False,-3.0,305,1
175,352,52,0,0,2,False,-2.0,250,1
175,352,53,1,1,2,False,-1.0,313,1
175,352,54,1,0,3,True,0.0,291,0
175,352,55,0,1,3,False,1.0,519,0
175,352,56,0,1,3,False,2.0,222,0
175,352,57,0,1,3,False,3.0,220,0
175,352,58,0,0,3,False,4.0,283,0
175,352,59,1,0,3,False,5.0,422,0
175,352,60,0,0,3,False,6.0,158,0
175,352,61,0,1,3,False,7.0,296,0
175,352,62,0,1,3,False,8.0,268,0
175,352,63,0,1,3,False,9.0,178,0
175,352,64,0,1,3,False,10.0,131,0
175,352,65,0,1,3,False,11.0,152,0
175,352,66,0,1,3,False,12.0,266,0
175,352,67,0,1,3,False,13.0,247,0
175,352,68,0,1,3,False,14.0,148,0
175,352,69,0,0,3,False,15.0,351,0
175,352,70,1,0,3,False,16.0,363,0
175,352,71,0,0,3,False,17.0,273,0
175,352,72,0,1,3,False,18.0,307,0
175,352,73,0,1,3,False,19.0,138,0
175,352,74,0,0,3,False,20.0,260,0
175,352,75,1,0,3,False,-4.0,301,0
175,352,76,1,0,3,False,-3.0,882,0
175,352,77,0,1,3,False,-2.0,310,0
175,352,78,0,1,3,False,-1.0,377,0
175,352,79,0,0,4,True,0.0,253,1
175,352,80,0,0,4,False,1.0,265,1
175,352,81,0,0,4,False,2.0,471,1
175,352,82,1,0,4,False,3.0,211,1
175,352,83,1,1,4,False,4.0,282,1
175,352,84,1,1,4,False,5.0,395,1
175,352,85,1,1,4,False,-4.0,263,1
175,352,86,1,0,4,False,-3.0,244,1
175,352,87,1,1,4,False,-2.0,1081,1
175,352,88,1,1,4,False,-1.0,2971,1
175,352,89,1,0,5,True,0.0,377,0
175,352,90,1,0,5,False,1.0,1694,0
175,352,91,0,1,5,False,2.0,518,0
175,352,92,0,1,5,False,3.0,652,0
175,352,93,0,1,5,False,4.0,235,0
175,352,94,0,1,5,False,5.0,403,0
175,352,95,0,1,5,False,6.0,321,0
175,352,96,0,0,5,False,7.0,224,0
175,352,97,0,1,5,False,8.0,343,0
175,352,98,0,1,5,False,9.0,322,0
175,352,99,0,0,5,False,10.0,284,0
175,352,100,1,0,5,False,11.0,376,0
175,352,101,0,1,5,False,-4.0,18,0
175,352,102,0,0,5,False,-3.0,150,0
175,352,103,1,0,5,False,-2.0,223,0
175,352,104,0,1,5,False,-1.0,291,0
175,352,105,0,0,6,True,0.0,299,1
175,352,106,1,1,6,False,1.0,380,1
175,352,107,1,0,6,False,2.0,332,1
175,352,108,0,0,6,False,3.0,271,1
175,352,109,0,0,6,False,4.0,303,1
175,352,110,1,1,6,False,5.0,280,1
175,352,111,1,0,6,False,6.0,311,1
175,352,112,0,0,6,False,7.0,287,1
175,352,113,0,0,6,False,8.0,284,1
175,352,114,1,1,6,False,9.0,234,1
175,352,115,1,1,6,False,10.0,286,1
175,352,116,1,1,6,False,11.0,1030,1
175,352,117,1,1,6,False,12.0,514,1
175,352,118,1,1,6,False,13.0,252,1
175,352,119,1,1,6,False,14.0,373,1
175,352,120,1,1,6,False,15.0,273,1
175,352,121,1,0,6,False,16.0,209,1
175,352,122,0,0,6,False,17.0,315,1
175,352,123,0,0,6,False,18.0,561,1
175,352,124,1,1,6,False,19.0,306,1
175,352,125,1,1,6,False,-4.0,374,1
175,352,126,1,1,6,False,-3.0,845,1
175,352,127,1,1,6,False,-2.0,562,1
175,352,128,1,1,6,False,-1.0,86,1
175,352,129,1,0,7,True,,506,0
175,352,130,0,1,7,False,,329,0
176,353,0,1,0,0,False,0.0,160,1
176,353,1,1,1,0,False,1.0,373,1
176,353,2,0,0,0,False,2.0,357,1
176,353,3,1,1,0,False,3.0,140,1
176,353,4,1,1,0,False,4.0,240,1
176,353,5,1,1,0,False,5.0,248,1
176,353,6,1,1,0,False,6.0,298,1
176,353,7,1,1,0,False,7.0,222,1
176,353,8,1,1,0,False,8.0,315,1
176,353,9,1,1,0,False,-4.0,262,1
176,353,10,1,1,0,False,-3.0,257,1
176,353,11,1,0,0,False,-2.0,320,1
176,353,12,1,1,0,False,-1.0,454,1
176,353,13,1,0,1,True,0.0,287,0
176,353,14,1,0,1,False,1.0,257,0
176,353,15,0,1,1,False,2.0,266,0
176,353,16,0,1,1,False,3.0,212,0
176,353,17,0,0,1,False,4.0,295,0
176,353,18,1,0,1,False,5.0,275,0
176,353,19,1,0,1,False,6.0,275,0
176,353,20,0,1,1,False,7.0,272,0
176,353,21,0,1,1,False,8.0,604,0
176,353,22,0,1,1,False,9.0,340,0
176,353,23,0,1,1,False,10.0,358,0
176,353,24,0,0,1,False,11.0,665,0
176,353,25,1,0,1,False,12.0,283,0
176,353,26,0,0,1,False,13.0,321,0
176,353,27,1,0,1,False,14.0,570,0
176,353,28,1,0,1,False,15.0,320,0
176,353,29,1,0,1,False,16.0,331,0
176,353,30,0,1,1,False,17.0,129,0
176,353,31,0,1,1,False,-4.0,471,0
176,353,32,0,0,1,False,-3.0,548,0
176,353,33,0,1,1,False,-2.0,26,0
176,353,34,0,1,1,False,-1.0,358,0
176,353,35,0,0,2,True,0.0,450,1
176,353,36,0,0,2,False,1.0,309,1
176,353,37,1,1,2,False,2.0,184,1
176,353,38,1,1,2,False,-4.0,262,1
176,353,39,1,1,2,False,-3.0,315,1
176,353,40,1,1,2,False,-2.0,351,1
176,353,41,1,1,2,False,-1.0,238,1
176,353,42,1,0,3,True,0.0,528,0
176,353,43,0,0,3,False,1.0,248,0
176,353,44,1,0,3,False,2.0,275,0
176,353,45,1,0,3,False,3.0,231,0
176,353,46,1,0,3,False,4.0,253,0
176,353,47,0,0,3,False,5.0,113,0
176,353,48,0,1,3,False,6.0,164,0
176,353,49,0,1,3,False,7.0,407,0
176,353,50,0,1,3,False,8.0,344,0
176,353,51,0,0,3,False,9.0,386,0
176,353,52,1,0,3,False,10.0,96,0
176,353,53,1,0,3,False,11.0,107,0
176,353,54,0,1,3,False,12.0,514,0
176,353,55,0,1,3,False,13.0,342,0
176,353,56,0,1,3,False,-4.0,241,0
176,353,57,0,0,3,False,-3.0,308,0
176,353,58,1,0,3,False,-2.0,261,0
176,353,59,0,1,3,False,-1.0,349,0
176,353,60,0,0,4,True,0.0,454,1
176,353,61,1,0,4,False,1.0,362,1
176,353,62,0,0,4,False,2.0,103,1
176,353,63,0,0,4,False,3.0,65,1
176,353,64,0,0,4,False,4.0,145,1
176,353,65,1,1,4,False,5.0,242,1
176,353,66,1,1,4,False,6.0,345,1
176,353,67,1,1,4,False,7.0,228,1
176,353,68,1,1,4,False,8.0,250,1
176,353,69,1,1,4,False,9.0,411,1
176,353,70,1,0,4,False,-4.0,406,1
176,353,71,0,0,4,False,-3.0,175,1
176,353,72,0,0,4,False,-2.0,262,1
176,353,73,1,1,4,False,-1.0,529,1
176,353,74,1,0,5,True,0.0,344,0
176,353,75,1,0,5,False,1.0,82,0
176,353,76,1,0,5,False,2.0,476,0
176,353,77,0,1,5,False,3.0,275,0
176,353,78,0,1,5,False,4.0,421,0
176,353,79,0,1,5,False,5.0,273,0
176,353,80,0,1,5,False,6.0,333,0
176,353,81,0,0,5,False,7.0,184,0
176,353,82,1,0,5,False,8.0,275,0
176,353,83,1,0,5,False,9.0,310,0
176,353,84,0,0,5,False,10.0,194,0
176,353,85,1,0,5,False,11.0,409,0
176,353,86,1,0,5,False,12.0,276,0
176,353,87,0,1,5,False,13.0,322,0
176,353,88,0,0,5,False,14.0,302,0
176,353,89,1,0,5,False,15.0,317,0
176,353,90,1,0,5,False,16.0,521,0
176,353,91,0,1,5,False,17.0,242,0
176,353,92,0,0,5,False,-4.0,561,0
176,353,93,1,0,5,False,-3.0,85,0
176,353,94,0,1,5,False,-2.0,522,0
176,353,95,0,1,5,False,-1.0,341,0
176,353,96,0,0,6,True,0.0,562,1
176,353,97,1,1,6,False,1.0,467,1
176,353,98,1,1,6,False,2.0,867,1
176,353,99,1,1,6,False,3.0,279,1
176,353,100,1,0,6,False,4.0,263,1
176,353,101,0,0,6,False,5.0,312,1
176,353,102,1,1,6,False,6.0,466,1
176,353,103,1,1,6,False,7.0,99,1
176,353,104,1,1,6,False,8.0,94,1
176,353,105,1,1,6,False,9.0,219,1
176,353,106,1,0,6,False,10.0,410,1
176,353,107,0,0,6,False,11.0,270,1
176,353,108,0,0,6,False,12.0,245,1
176,353,109,1,1,6,False,-4.0,143,1
176,353,110,1,1,6,False,-3.0,152,1
176,353,111,1,1,6,False,-2.0,713,1
176,353,112,1,1,6,False,-1.0,305,1
176,353,113,1,0,7,True,0.0,425,0
176,353,114,0,0,7,False,1.0,282,0
176,353,115,1,0,7,False,2.0,430,0
176,353,116,0,1,7,False,3.0,294,0
176,353,117,0,0,7,False,4.0,277,0
176,353,118,1,0,7,False,5.0,186,0
176,353,119,0,0,7,False,6.0,89,0
176,353,120,1,0,7,False,7.0,422,0
176,353,121,1,0,7,False,8.0,269,0
176,353,122,0,1,7,False,9.0,127,0
176,353,123,0,1,7,False,10.0,321,0
176,353,124,0,1,7,False,11.0,656,0
176,353,125,0,1,7,False,12.0,185,0
176,353,126,0,1,7,False,13.0,619,0
176,353,127,0,1,7,False,-4.0,423,0
176,353,128,0,1,7,False,-3.0,370,0
176,353,129,0,1,7,False,-2.0,465,0
176,353,130,0,0,7,False,-1.0,499,0
177,354,0,0,0,0,False,0.0,416,1
177,354,1,1,1,0,False,1.0,274,1
177,354,2,1,0,0,False,2.0,410,1
177,354,3,0,0,0,False,3.0,334,1
177,354,4,1,1,0,False,4.0,320,1
177,354,5,1,1,0,False,5.0,391,1
177,354,6,1,1,0,False,6.0,401,1
177,354,7,1,1,0,False,7.0,304,1
177,354,8,1,1,0,False,8.0,560,1
177,354,9,1,1,0,False,9.0,521,1
177,354,10,1,1,0,False,10.0,317,1
177,354,11,1,1,0,False,11.0,1035,1
177,354,12,1,1,0,False,12.0,414,1
177,354,13,1,0,0,False,-4.0,415,1
177,354,14,0,0,0,False,-3.0,1108,1
177,354,15,1,1,0,False,-2.0,304,1
177,354,16,1,1,0,False,-1.0,382,1
177,354,17,1,0,1,True,0.0,399,0
177,354,18,1,0,1,False,1.0,850,0
177,354,19,0,0,1,False,2.0,219,0
177,354,20,1,0,1,False,3.0,246,0
177,354,21,1,0,1,False,4.0,294,0
177,354,22,0,1,1,False,5.0,296,0
177,354,23,0,1,1,False,6.0,396,0
177,354,24,0,0,1,False,7.0,633,0
177,354,25,1,0,1,False,8.0,466,0
177,354,26,0,1,1,False,9.0,515,0
177,354,27,0,0,1,False,-4.0,700,0
177,354,28,1,0,1,False,-3.0,317,0
177,354,29,0,1,1,False,-2.0,329,0
177,354,30,0,1,1,False,-1.0,621,0
177,354,31,0,0,2,True,0.0,577,1
177,354,32,1,1,2,False,1.0,449,1
177,354,33,1,0,2,False,2.0,1171,1
177,354,34,0,0,2,False,3.0,336,1
177,354,35,1,1,2,False,4.0,305,1
177,354,36,1,1,2,False,5.0,558,1
177,354,37,0,0,2,False,6.0,1918,1
177,354,38,1,0,2,False,7.0,354,1
177,354,39,0,0,2,False,8.0,513,1
177,354,40,1,1,2,False,9.0,1648,1
177,354,41,1,1,2,False,-4.0,670,1
177,354,42,1,0,2,False,-3.0,342,1
177,354,43,0,0,2,False,-2.0,407,1
177,354,44,1,1,2,False,-1.0,511,1
177,354,45,1,0,3,True,0.0,589,0
177,354,46,1,0,3,False,1.0,667,0
177,354,47,0,1,3,False,2.0,375,0
177,354,48,0,1,3,False,3.0,490,0
177,354,49,0,1,3,False,4.0,979,0
177,354,50,0,1,3,False,5.0,362,0
177,354,51,0,1,3,False,6.0,1075,0
177,354,52,0,1,3,False,7.0,652,0
177,354,53,0,0,3,False,8.0,414,0
177,354,54,1,0,3,False,9.0,691,0
177,354,55,0,1,3,False,10.0,392,0
177,354,56,0,1,3,False,11.0,1005,0
177,354,57,0,1,3,False,12.0,566,0
177,354,58,0,1,3,False,13.0,669,0
177,354,59,0,0,3,False,14.0,815,0
177,354,60,1,0,3,False,15.0,481,0
177,354,61,0,0,3,False,16.0,355,0
177,354,62,1,0,3,False,17.0,1225,0
177,354,63,0,1,3,False,18.0,375,0
177,354,64,0,1,3,False,-4.0,990,0
177,354,65,0,1,3,False,-3.0,452,0
177,354,66,0,1,3,False,-2.0,490,0
177,354,67,0,1,3,False,-1.0,1425,0
177,354,68,0,0,4,True,0.0,1101,1
177,354,69,1,0,4,False,1.0,741,1
177,354,70,0,0,4,False,2.0,677,1
177,354,71,0,0,4,False,3.0,799,1
177,354,72,1,1,4,False,4.0,529,1
177,354,73,1,1,4,False,5.0,360,1
177,354,74,1,1,4,False,6.0,702,1
177,354,75,1,0,4,False,7.0,503,1
177,354,76,0,0,4,False,8.0,1006,1
177,354,77,1,1,4,False,9.0,930,1
177,354,78,1,1,4,False,10.0,509,1
177,354,79,1,0,4,False,11.0,358,1
177,354,80,1,0,4,False,12.0,597,1
177,354,81,0,0,4,False,13.0,390,1
177,354,82,1,0,4,False,14.0,276,1
177,354,83,0,0,4,False,15.0,433,1
177,354,84,1,1,4,False,16.0,351,1
177,354,85,1,1,4,False,17.0,452,1
177,354,86,1,1,4,False,18.0,436,1
177,354,87,1,1,4,False,19.0,464,1
177,354,88,1,1,4,False,20.0,1075,1
177,354,89,1,1,4,False,-4.0,404,1
177,354,90,1,0,4,False,-3.0,1258,1
177,354,91,0,0,4,False,-2.0,365,1
177,354,92,1,1,4,False,-1.0,270,1
177,354,93,1,0,5,True,0.0,636,0
177,354,94,0,1,5,False,1.0,266,0
177,354,95,1,0,5,False,2.0,733,0
177,354,96,0,0,5,False,3.0,376,0
177,354,97,1,0,5,False,4.0,518,0
177,354,98,0,1,5,False,5.0,477,0
177,354,99,0,1,5,False,6.0,1515,0
177,354,100,0,1,5,False,7.0,404,0
177,354,101,0,1,5,False,8.0,448,0
177,354,102,0,1,5,False,9.0,567,0
177,354,103,0,1,5,False,10.0,411,0
177,354,104,0,1,5,False,11.0,855,0
177,354,105,0,1,5,False,12.0,428,0
177,354,106,0,1,5,False,13.0,456,0
177,354,107,0,0,5,False,14.0,627,0
177,354,108,1,0,5,False,15.0,380,0
177,354,109,0,1,5,False,16.0,291,0
177,354,110,0,0,5,False,17.0,846,0
177,354,111,1,0,5,False,18.0,351,0
177,354,112,0,0,5,False,19.0,397,0
177,354,113,1,0,5,False,20.0,298,0
177,354,114,1,0,5,False,-4.0,970,0
177,354,115,0,1,5,False,-3.0,562,0
177,354,116,0,1,5,False,-2.0,593,0
177,354,117,0,1,5,False,-1.0,332,0
177,354,118,0,0,6,True,0.0,378,1
177,354,119,1,1,6,False,1.0,248,1
177,354,120,1,1,6,False,2.0,453,1
177,354,121,1,0,6,False,3.0,452,1
177,354,122,1,1,6,False,4.0,673,1
177,354,123,1,1,6,False,5.0,846,1
177,354,124,1,1,6,False,6.0,857,1
177,354,125,1,0,6,False,7.0,1430,1
177,354,126,0,0,6,False,8.0,459,1
177,354,127,1,1,6,False,-4.0,583,1
177,354,128,1,1,6,False,-3.0,815,1
177,354,129,1,1,6,False,-2.0,432,1
177,354,130,1,0,6,False,-1.0,1645,1
178,357,0,1,1,0,False,0.0,451,1
178,357,1,1,1,0,False,1.0,371,1
178,357,2,1,1,0,False,2.0,98,1
178,357,3,1,0,0,False,3.0,176,1
178,357,4,1,1,0,False,4.0,492,1
178,357,5,1,1,0,False,5.0,1222,1
178,357,6,1,1,0,False,6.0,444,1
178,357,7,1,0,0,False,-4.0,265,1
178,357,8,1,1,0,False,-3.0,353,1
178,357,9,1,1,0,False,-2.0,209,1
178,357,10,1,1,0,False,-1.0,115,1
178,357,11,1,0,1,True,0.0,227,0
178,357,12,1,0,1,False,1.0,101,0
178,357,13,0,1,1,False,2.0,292,0
178,357,14,0,0,1,False,3.0,265,0
178,357,15,0,0,1,False,4.0,206,0
178,357,16,1,0,1,False,5.0,144,0
178,357,17,1,0,1,False,6.0,60,0
178,357,18,0,1,1,False,7.0,367,0
178,357,19,0,1,1,False,8.0,241,0
178,357,20,0,0,1,False,9.0,255,0
178,357,21,0,1,1,False,10.0,151,0
178,357,22,0,1,1,False,11.0,268,0
178,357,23,0,1,1,False,12.0,215,0
178,357,24,0,1,1,False,-4.0,226,0
178,357,25,0,1,1,False,-3.0,709,0
178,357,26,0,1,1,False,-2.0,269,0
178,357,27,0,1,1,False,-1.0,511,0
178,357,28,0,0,2,True,0.0,418,1
178,357,29,0,0,2,False,1.0,299,1
178,357,30,1,0,2,False,2.0,247,1
178,357,31,1,0,2,False,3.0,231,1
178,357,32,0,0,2,False,4.0,272,1
178,357,33,0,0,2,False,5.0,445,1
178,357,34,1,1,2,False,6.0,229,1
178,357,35,1,1,2,False,7.0,209,1
178,357,36,1,1,2,False,-4.0,225,1
178,357,37,1,0,2,False,-3.0,145,1
178,357,38,1,1,2,False,-2.0,216,1
178,357,39,1,1,2,False,-1.0,177,1
178,357,40,1,0,3,True,0.0,78,0
178,357,41,1,0,3,False,1.0,36,0
178,357,42,1,0,3,False,2.0,731,0
178,357,43,0,1,3,False,3.0,255,0
178,357,44,0,0,3,False,4.0,218,0
178,357,45,0,1,3,False,5.0,125,0
178,357,46,0,0,3,False,6.0,124,0
178,357,47,0,1,3,False,7.0,905,0
178,357,48,0,1,3,False,-4.0,835,0
178,357,49,0,1,3,False,-3.0,560,0
178,357,50,0,1,3,False,-2.0,422,0
178,357,51,0,1,3,False,-1.0,995,0
178,357,52,0,0,4,True,0.0,905,1
178,357,53,1,0,4,False,1.0,108,1
178,357,54,1,1,4,False,2.0,87,1
178,357,55,1,1,4,False,3.0,266,1
178,357,56,1,1,4,False,4.0,254,1
178,357,57,1,1,4,False,5.0,277,1
178,357,58,1,1,4,False,6.0,286,1
178,357,59,1,0,4,False,7.0,254,1
178,357,60,1,0,4,False,8.0,18,1
178,357,61,0,0,4,False,-4.0,35,1
178,357,62,0,0,4,False,-3.0,409,1
178,357,63,0,0,4,False,-2.0,311,1
178,357,64,1,1,4,False,-1.0,193,1
178,357,65,1,0,5,True,0.0,204,0
178,357,66,1,0,5,False,1.0,245,0
178,357,67,0,0,5,False,2.0,141,0
178,357,68,0,1,5,False,3.0,54,0
178,357,69,0,0,5,False,4.0,226,0
178,357,70,0,1,5,False,5.0,129,0
178,357,71,0,1,5,False,6.0,491,0
178,357,72,0,1,5,False,7.0,327,0
178,357,73,0,1,5,False,8.0,296,0
178,357,74,0,1,5,False,9.0,248,0
178,357,75,0,0,5,False,10.0,249,0
178,357,76,1,0,5,False,-4.0,391,0
178,357,77,1,0,5,False,-3.0,403,0
178,357,78,0,1,5,False,-2.0,226,0
178,357,79,0,1,5,False,-1.0,259,0
178,357,80,0,0,6,True,0.0,375,1
178,357,81,0,0,6,False,1.0,252,1
178,357,82,1,1,6,False,2.0,44,1
178,357,83,1,1,6,False,3.0,180,1
178,357,84,1,0,6,False,4.0,169,1
178,357,85,1,1,6,False,5.0,397,1
178,357,86,1,1,6,False,6.0,256,1
178,357,87,1,1,6,False,7.0,306,1
178,357,88,1,1,6,False,8.0,277,1
178,357,89,1,0,6,False,9.0,282,1
178,357,90,1,1,6,False,10.0,431,1
178,357,91,1,0,6,False,11.0,251,1
178,357,92,0,0,6,False,12.0,282,1
178,357,93,0,0,6,False,13.0,197,1
178,357,94,1,0,6,False,14.0,173,1
178,357,95,0,0,6,False,15.0,262,1
178,357,96,0,0,6,False,16.0,251,1
178,357,97,1,1,6,False,-4.0,207,1
178,357,98,1,1,6,False,-3.0,372,1
178,357,99,1,1,6,False,-2.0,321,1
178,357,100,1,1,6,False,-1.0,330,1
178,357,101,1,0,7,True,0.0,213,0
178,357,102,1,0,7,False,1.0,232,0
178,357,103,0,1,7,False,2.0,403,0
178,357,104,0,1,7,False,3.0,521,0
178,357,105,0,1,7,False,4.0,279,0
178,357,106,0,1,7,False,5.0,298,0
178,357,107,0,0,7,False,6.0,285,0
178,357,108,0,1,7,False,7.0,347,0
178,357,109,0,0,7,False,8.0,511,0
178,357,110,0,1,7,False,9.0,531,0
178,357,111,0,1,7,False,10.0,1004,0
178,357,112,0,1,7,False,11.0,790,0
178,357,113,0,1,7,False,12.0,343,0
178,357,114,0,1,7,False,13.0,263,0
178,357,115,0,1,7,False,14.0,266,0
178,357,116,0,1,7,False,15.0,352,0
178,357,117,0,0,7,False,16.0,330,0
178,357,118,1,0,7,False,17.0,358,0
178,357,119,1,0,7,False,-4.0,160,0
178,357,120,0,0,7,False,-3.0,188,0
178,357,121,0,1,7,False,-2.0,211,0
178,357,122,0,1,7,False,-1.0,290,0
178,357,123,0,0,8,True,0.0,265,1
178,357,124,1,0,8,False,1.0,169,1
178,357,125,0,0,8,False,2.0,215,1
178,357,126,1,1,8,False,3.0,435,1
178,357,127,1,1,8,False,-4.0,208,1
178,357,128,1,1,8,False,-3.0,258,1
178,357,129,1,1,8,False,-2.0,163,1
178,357,130,1,0,8,False,-1.0,218,1
179,359,0,0,1,0,False,,235,0
179,359,1,0,0,1,True,0.0,434,1
179,359,2,1,1,1,False,1.0,400,1
179,359,3,1,0,1,False,2.0,248,1
179,359,4,0,0,1,False,3.0,254,1
179,359,5,1,0,1,False,4.0,344,1
179,359,6,0,0,1,False,5.0,386,1
179,359,7,0,0,1,False,6.0,283,1
179,359,8,1,1,1,False,7.0,52,1
179,359,9,1,0,1,False,8.0,304,1
179,359,10,0,0,1,False,9.0,235,1
179,359,11,1,1,1,False,10.0,199,1
179,359,12,1,1,1,False,11.0,294,1
179,359,13,1,1,1,False,12.0,209,1
179,359,14,1,1,1,False,13.0,556,1
179,359,15,1,0,1,False,-4.0,483,1
179,359,16,0,0,1,False,-3.0,389,1
179,359,17,1,1,1,False,-2.0,326,1
179,359,18,1,1,1,False,-1.0,236,1
179,359,19,1,0,2,True,0.0,305,0
179,359,20,0,1,2,False,1.0,283,0
179,359,21,0,1,2,False,2.0,289,0
179,359,22,1,0,2,False,3.0,263,0
