participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
124,23,30,0,1,2,False,5.0,507,0
124,23,31,0,1,2,False,6.0,824,0
124,23,32,0,0,2,False,7.0,963,0
124,23,33,1,0,2,False,8.0,396,0
124,23,34,0,0,2,False,9.0,787,0
124,23,35,1,0,2,False,10.0,3432,0
124,23,36,0,1,2,False,11.0,885,0
124,23,37,0,1,2,False,12.0,299,0
124,23,38,0,1,2,False,13.0,757,0
124,23,39,0,1,2,False,14.0,738,0
124,23,40,1,0,2,False,15.0,334,0
124,23,41,0,1,2,False,-4.0,289,0
124,23,42,0,1,2,False,-3.0,369,0
124,23,43,0,1,2,False,-2.0,308,0
124,23,44,0,1,2,False,-1.0,182,0
124,23,45,0,0,3,True,0.0,329,1
124,23,46,1,0,3,False,1.0,292,1
124,23,47,0,0,3,False,2.0,270,1
124,23,48,1,1,3,False,3.0,313,1
124,23,49,1,1,3,False,4.0,609,1
124,23,50,1,1,3,False,5.0,336,1
124,23,51,1,1,3,False,6.0,11,1
124,23,52,1,1,3,False,7.0,264,1
124,23,53,1,0,3,False,8.0,305,1
124,23,54,0,0,3,False,9.0,84,1
124,23,55,0,0,3,False,10.0,42,1
124,23,56,1,0,3,False,11.0,507,1
124,23,57,0,0,3,False,12.0,455,1
124,23,58,1,1,3,False,13.0,847,1
124,23,59,1,1,3,False,14.0,1078,1
124,23,60,1,1,3,False,15.0,881,1
124,23,61,1,0,3,False,16.0,471,1
124,23,62,0,0,3,False,17.0,216,1
124,23,63,1,1,3,False,18.0,337,1
124,23,64,1,1,3,False,19.0,287,1
124,23,65,1,1,3,False,20.0,165,1
124,23,66,1,0,3,False,21.0,401,1
124,23,67,1,1,3,False,-4.0,290,1
124,23,68,1,1,3,False,-3.0,225,1
124,23,69,1,1,3,False,-2.0,147,1
124,23,70,1,1,3,False,-1.0,95,1
124,23,71,1,0,4,True,0.0,54,0
124,23,72,0,1,4,False,1.0,466,0
124,23,73,1,0,4,False,2.0,349,0
124,23,74,0,0,4,False,3.0,137,0
124,23,75,0,1,4,False,4.0,282,0
124,23,76,0,1,4,False,5.0,364,0
124,23,77,0,1,4,False,6.0,292,0
124,23,78,0,0,4,False,7.0,607,0
124,23,79,1,0,4,False,-4.0,420,0
124,23,80,0,1,4,False,-3.0,292,0
124,23,81,1,0,4,False,-2.0,336,0
124,23,82,0,1,4,False,-1.0,331,0
124,23,83,0,0,5,True,0.0,447,1
124,23,84,1,1,5,False,1.0,173,1
124,23,85,1,1,5,False,2.0,140,1
124,23,86,1,1,5,False,3.0,298,1
124,23,87,1,0,5,False,4.0,346,1
124,23,88,0,0,5,False,5.0,367,1
124,23,89,0,0,5,False,6.0,243,1
124,23,90,1,0,5,False,-4.0,333,1
124,23,91,1,1,5,False,-3.0,335,1
124,23,92,1,0,5,False,-2.0,363,1
124,23,93,1,1,5,False,-1.0,326,1
124,23,94,1,0,6,True,0.0,602,0
124,23,95,1,0,6,False,1.0,343,0
124,23,96,0,1,6,False,2.0,126,0
124,23,97,0,1,6,False,3.0,365,0
124,23,98,0,1,6,False,4.0,352,0
124,23,99,0,1,6,False,5.0,1020,0
124,23,100,0,0,6,False,6.0,272,0
124,23,101,0,0,6,False,7.0,352,0
124,23,102,0,1,6,False,8.0,335,0
124,23,103,0,1,6,False,9.0,368,0
124,23,104,0,1,6,False,10.0,644,0
124,23,105,1,0,6,False,-4.0,287,0
124,23,106,0,1,6,False,-3.0,457,0
124,23,107,0,1,6,False,-2.0,466,0
124,23,108,0,1,6,False,-1.0,643,0
124,23,109,0,0,7,True,0.0,380,1
124,23,110,0,0,7,False,1.0,645,1
124,23,111,1,1,7,False,2.0,544,1
124,23,112,0,0,7,False,3.0,2476,1
124,23,113,1,1,7,False,4.0,769,1
124,23,114,1,1,7,False,5.0,419,1
124,23,115,1,0,7,False,6.0,588,1
124,23,116,0,0,7,False,7.0,587,1
124,23,117,1,1,7,False,8.0,769,1
124,23,118,1,1,7,False,9.0,815,1
124,23,119,1,0,7,False,10.0,535,1
124,23,120,1,1,7,False,11.0,677,1
124,23,121,1,0,7,False,-4.0,140,1
124,23,122,1,0,7,False,-3.0,619,1
124,23,123,0,0,7,False,-2.0,323,1
124,23,124,1,1,7,False,-1.0,320,1
124,23,125,1,0,8,True,0.0,415,0
124,23,126,0,1,8,False,1.0,926,0
124,23,127,0,1,8,False,-4.0,507,0
124,23,128,0,1,8,False,-3.0,458,0
124,23,129,0,1,8,False,-2.0,357,0
124,23,130,0,0,8,False,-1.0,1760,0
125,24,0,1,0,0,False,0.0,304,1
125,24,1,0,0,0,False,1.0,361,1
125,24,2,0,0,0,False,2.0,253,1
125,24,3,1,0,0,False,3.0,82,1
125,24,4,0,0,0,False,4.0,568,1
125,24,5,0,0,0,False,5.0,189,1
125,24,6,1,1,0,False,6.0,218,1
125,24,7,1,1,0,False,7.0,345,1
125,24,8,0,0,0,False,8.0,261,1
125,24,9,1,0,0,False,9.0,135,1
125,24,10,1,1,0,False,10.0,68,1
125,24,11,1,1,0,False,11.0,788,1
125,24,12,0,0,0,False,-4.0,436,1
125,24,13,0,0,0,False,-3.0,347,1
125,24,14,0,0,0,False,-2.0,443,1
125,24,15,1,1,0,False,-1.0,561,1
125,24,16,1,0,1,True,0.0,348,0
125,24,17,1,0,1,False,1.0,188,0
125,24,18,0,1,1,False,2.0,234,0
125,24,19,1,0,1,False,3.0,223,0
125,24,20,0,0,1,False,4.0,333,0
125,24,21,0,1,1,False,5.0,521,0
125,24,22,0,1,1,False,6.0,139,0
125,24,23,0,1,1,False,7.0,1075,0
125,24,24,1,0,1,False,8.0,253,0
125,24,25,1,0,1,False,9.0,355,0
125,24,26,1,0,1,False,10.0,259,0
125,24,27,0,1,1,False,11.0,972,0
125,24,28,0,1,1,False,12.0,260,0
125,24,29,1,0,1,False,13.0,206,0
125,24,30,0,0,1,False,14.0,151,0
125,24,31,1,0,1,False,15.0,432,0
125,24,32,1,0,1,False,16.0,153,0
125,24,33,0,1,1,False,17.0,271,0
125,24,34,0,1,1,False,18.0,150,0
125,24,35,0,0,1,False,19.0,338,0
125,24,36,0,1,1,False,20.0,128,0
125,24,37,1,0,1,False,21.0,1532,0
125,24,38,1,0,1,False,22.0,204,0
125,24,39,1,0,1,False,23.0,78,0
125,24,40,0,1,1,False,24.0,404,0
125,24,41,0,0,1,False,25.0,434,0
125,24,42,1,0,1,False,26.0,727,0
125,24,43,0,1,1,False,-4.0,189,0
125,24,44,1,0,1,False,-3.0,78,0
125,24,45,0,1,1,False,-2.0,103,0
125,24,46,0,1,1,False,-1.0,307,0
125,24,47,0,0,2,True,0.0,410,1
125,24,48,1,1,2,False,1.0,108,1
125,24,49,1,1,2,False,2.0,227,1
125,24,50,1,1,2,False,3.0,59,1
125,24,51,0,0,2,False,4.0,746,1
125,24,52,1,1,2,False,5.0,406,1
125,24,53,1,1,2,False,6.0,2564,1
125,24,54,0,0,2,False,7.0,300,1
125,24,55,0,0,2,False,8.0,302,1
125,24,56,0,0,2,False,9.0,258,1
125,24,57,1,1,2,False,10.0,201,1
125,24,58,1,0,2,False,11.0,933,1
125,24,59,0,0,2,False,12.0,393,1
125,24,60,0,0,2,False,13.0,1029,1
125,24,61,0,0,2,False,14.0,578,1
125,24,62,1,0,2,False,15.0,635,1
125,24,63,0,0,2,False,16.0,296,1
125,24,64,0,0,2,False,17.0,209,1
125,24,65,1,1,2,False,18.0,237,1
125,24,66,1,1,2,False,19.0,357,1
125,24,67,1,1,2,False,20.0,109,1
125,24,68,1,0,2,False,21.0,188,1
125,24,69,1,0,2,False,22.0,135,1
125,24,70,0,0,2,False,23.0,86,1
125,24,71,0,0,2,False,24.0,374,1
125,24,72,0,0,2,False,25.0,121,1
125,24,73,0,0,2,False,-4.0,451,1
125,24,74,1,1,2,False,-3.0,257,1
125,24,75,1,1,2,False,-2.0,216,1
125,24,76,1,1,2,False,-1.0,279,1
125,24,77,0,0,3,True,0.0,247,0
125,24,78,0,1,3,False,1.0,55,0
125,24,79,0,1,3,False,2.0,63,0
125,24,80,1,0,3,False,3.0,195,0
125,24,81,0,1,3,False,4.0,264,0
125,24,82,1,0,3,False,5.0,377,0
125,24,83,0,1,3,False,6.0,175,0
125,24,84,0,0,3,False,7.0,426,0
125,24,85,1,0,3,False,8.0,219,0
125,24,86,0,0,3,False,9.0,206,0
125,24,87,0,1,3,False,10.0,233,0
125,24,88,0,1,3,False,11.0,182,0
125,24,89,0,1,3,False,12.0,432,0
125,24,90,0,1,3,False,13.0,352,0
125,24,91,0,1,3,False,14.0,306,0
125,24,92,1,0,3,False,15.0,300,0
125,24,93,1,0,3,False,16.0,266,0
125,24,94,0,1,3,False,17.0,103,0
125,24,95,1,0,3,False,18.0,251,0
125,24,96,1,0,3,False,19.0,262,0
125,24,97,0,1,3,False,20.0,275,0
125,24,98,1,0,3,False,21.0,170,0
125,24,99,1,0,3,False,22.0,129,0
125,24,100,1,0,3,False,23.0,314,0
125,24,101,0,1,3,False,24.0,228,0
125,24,102,0,0,3,False,25.0,241,0
125,24,103,0,0,3,False,26.0,239,0
125,24,104,1,0,3,False,27.0,236,0
125,24,105,1,0,3,False,28.0,203,0
125,24,106,0,1,3,False,-4.0,217,0
125,24,107,0,1,3,False,-3.0,270,0
125,24,108,0,0,3,False,-2.0,365,0
125,24,109,0,1,3,False,-1.0,368,0
125,24,110,0,0,4,True,0.0,230,1
125,24,111,0,0,4,False,1.0,629,1
125,24,112,1,1,4,False,2.0,198,1
125,24,113,0,0,4,False,3.0,297,1
125,24,114,0,0,4,False,4.0,258,1
125,24,115,1,0,4,False,5.0,310,1
125,24,116,1,1,4,False,6.0,80,1
125,24,117,1,1,4,False,7.0,106,1
125,24,118,1,1,4,False,8.0,218,1
125,24,119,1,0,4,False,9.0,321,1
125,24,120,0,0,4,False,-4.0,212,1
125,24,121,0,0,4,False,-3.0,164,1
125,24,122,0,0,4,False,-2.0,164,1
125,24,123,1,1,4,False,-1.0,114,1
125,24,124,1,0,5,True,0.0,210,0
125,24,125,0,1,5,False,1.0,244,0
125,24,126,0,1,5,False,2.0,98,0
125,24,127,0,1,5,False,-4.0,355,0
125,24,128,1,0,5,False,-3.0,156,0
125,24,129,0,1,5,False,-2.0,201,0
125,24,130,0,1,5,False,-1.0,320,0
126,25,0,1,1,0,False,0.0,187,1
126,25,1,1,1,0,False,1.0,134,1
126,25,2,1,1,0,False,2.0,316,1
126,25,3,1,1,0,False,3.0,340,1
126,25,4,1,1,0,False,4.0,282,1
126,25,5,1,1,0,False,5.0,330,1
126,25,6,1,1,0,False,6.0,301,1
126,25,7,1,0,0,False,7.0,246,1
126,25,8,1,1,0,False,8.0,209,1
126,25,9,1,1,0,False,-4.0,91,1
126,25,10,1,1,0,False,-3.0,507,1
126,25,11,1,0,0,False,-2.0,255,1
126,25,12,1,1,0,False,-1.0,116,1
126,25,13,1,0,1,True,0.0,364,0
126,25,14,1,0,1,False,1.0,248,0
126,25,15,0,1,1,False,2.0,344,0
126,25,16,0,1,1,False,3.0,184,0
126,25,17,0,1,1,False,4.0,392,0
126,25,18,0,0,1,False,5.0,138,0
126,25,19,0,0,1,False,6.0,291,0
126,25,20,1,0,1,False,7.0,280,0
126,25,21,1,0,1,False,8.0,259,0
126,25,22,0,1,1,False,9.0,223,0
126,25,23,0,1,1,False,10.0,145,0
126,25,24,0,0,1,False,11.0,187,0
126,25,25,0,1,1,False,12.0,69,0
126,25,26,0,1,1,False,-4.0,142,0
126,25,27,0,1,1,False,-3.0,146,0
126,25,28,0,1,1,False,-2.0,220,0
126,25,29,0,1,1,False,-1.0,344,0
126,25,30,0,0,2,True,0.0,357,1
126,25,31,0,0,2,False,1.0,219,1
126,25,32,1,1,2,False,2.0,262,1
126,25,33,1,1,2,False,3.0,269,1
126,25,34,1,0,2,False,4.0,298,1
126,25,35,1,0,2,False,5.0,69,1
126,25,36,0,0,2,False,-4.0,219,1
126,25,37,1,1,2,False,-3.0,268,1
126,25,38,1,1,2,False,-2.0,58,1
126,25,39,1,1,2,False,-1.0,76,1
126,25,40,1,0,3,True,0.0,324,0
126,25,41,1,0,3,False,1.0,318,0
126,25,42,1,0,3,False,2.0,448,0
126,25,43,0,0,3,False,3.0,333,0
126,25,44,0,1,3,False,4.0,174,0
126,25,45,0,1,3,False,5.0,338,0
126,25,46,0,1,3,False,6.0,480,0
126,25,47,0,0,3,False,7.0,643,0
126,25,48,0,1,3,False,8.0,259,0
126,25,49,0,0,3,False,-4.0,273,0
126,25,50,0,1,3,False,-3.0,378,0
126,25,51,0,1,3,False,-2.0,545,0
126,25,52,0,1,3,False,-1.0,349,0
126,25,53,0,0,4,True,0.0,1210,1
126,25,54,0,0,4,False,1.0,666,1
126,25,55,1,1,4,False,2.0,263,1
126,25,56,1,1,4,False,3.0,322,1
126,25,57,1,0,4,False,4.0,356,1
126,25,58,1,1,4,False,-4.0,287,1
126,25,59,1,1,4,False,-3.0,477,1
126,25,60,1,1,4,False,-2.0,308,1
126,25,61,1,1,4,False,-1.0,338,1
126,25,62,1,0,5,True,0.0,324,0
126,25,63,1,0,5,False,1.0,288,0
126,25,64,0,1,5,False,2.0,381,0
126,25,65,0,0,5,False,3.0,279,0
126,25,66,0,0,5,False,4.0,204,0
126,25,67,0,1,5,False,5.0,303,0
126,25,68,0,0,5,False,6.0,316,0
126,25,69,0,1,5,False,7.0,265,0
126,25,70,0,0,5,False,8.0,93,0
126,25,71,1,0,5,False,9.0,593,0
126,25,72,0,1,5,False,10.0,239,0
126,25,73,0,1,5,False,-4.0,124,0
126,25,74,0,1,5,False,-3.0,79,0
126,25,75,0,1,5,False,-2.0,153,0
126,25,76,0,1,5,False,-1.0,450,0
126,25,77,0,0,6,True,0.0,268,1
126,25,78,0,0,6,False,1.0,474,1
126,25,79,0,0,6,False,2.0,293,1
126,25,80,1,0,6,False,3.0,364,1
126,25,81,0,0,6,False,4.0,183,1
126,25,82,1,1,6,False,5.0,174,1
126,25,83,1,1,6,False,6.0,103,1
126,25,84,1,1,6,False,7.0,18,1
126,25,85,1,1,6,False,8.0,541,1
126,25,86,1,0,6,False,9.0,323,1
126,25,87,1,1,6,False,10.0,157,1
126,25,88,1,1,6,False,11.0,2948,1
126,25,89,1,1,6,False,12.0,428,1
126,25,90,1,1,6,False,13.0,825,1
126,25,91,1,0,6,False,14.0,303,1
126,25,92,1,1,6,False,15.0,228,1
126,25,93,1,0,6,False,16.0,286,1
126,25,94,0,0,6,False,17.0,323,1
126,25,95,1,0,6,False,-4.0,148,1
126,25,96,0,0,6,False,-3.0,133,1
126,25,97,1,1,6,False,-2.0,418,1
126,25,98,1,1,6,False,-1.0,460,1
126,25,99,1,0,7,True,0.0,190,0
126,25,100,1,0,7,False,1.0,250,0
126,25,101,1,0,7,False,2.0,180,0
126,25,102,0,1,7,False,3.0,224,0
126,25,103,0,1,7,False,4.0,453,0
126,25,104,0,1,7,False,5.0,133,0
126,25,105,0,1,7,False,6.0,288,0
126,25,106,0,1,7,False,7.0,91,0
126,25,107,0,1,7,False,8.0,282,0
126,25,108,0,0,7,False,9.0,14,0
126,25,109,0,1,7,False,10.0,243,0
126,25,110,0,0,7,False,11.0,175,0
126,25,111,0,1,7,False,12.0,115,0
126,25,112,0,1,7,False,13.0,3063,0
126,25,113,0,1,7,False,14.0,85,0
126,25,114,0,1,7,False,-4.0,308,0
126,25,115,0,1,7,False,-3.0,564,0
126,25,116,0,1,7,False,-2.0,347,0
126,25,117,0,1,7,False,-1.0,119,0
126,25,118,0,0,8,True,0.0,772,1
126,25,119,0,0,8,False,1.0,70,1
126,25,120,0,0,8,False,2.0,147,1
126,25,121,1,0,8,False,3.0,93,1
126,25,122,1,0,8,False,4.0,148,1
126,25,123,0,0,8,False,5.0,63,1
126,25,124,0,0,8,False,6.0,823,1
126,25,125,1,1,8,False,7.0,249,1
126,25,126,1,1,8,False,8.0,56,1
126,25,127,1,0,8,False,-4.0,176,1
126,25,128,1,1,8,False,-3.0,59,1
126,25,129,1,1,8,False,-2.0,383,1
126,25,130,1,1,8,False,-1.0,388,1
127,26,0,1,1,0,False,0.0,1395,1
127,26,1,1,1,0,False,1.0,417,1
127,26,2,1,1,0,False,2.0,1375,1
127,26,3,1,1,0,False,3.0,327,1
127,26,4,1,1,0,False,4.0,853,1
127,26,5,1,1,0,False,5.0,208,1
127,26,6,1,1,0,False,6.0,347,1
127,26,7,1,1,0,False,7.0,2319,1
127,26,8,1,1,0,False,8.0,161,1
127,26,9,1,0,0,False,9.0,242,1
127,26,10,0,0,0,False,10.0,564,1
127,26,11,1,1,0,False,11.0,605,1
127,26,12,1,1,0,False,12.0,603,1
127,26,13,1,0,0,False,13.0,1307,1
127,26,14,0,0,0,False,-4.0,191,1
127,26,15,1,1,0,False,-3.0,1461,1
127,26,16,0,0,0,False,-2.0,436,1
127,26,17,1,1,0,False,-1.0,485,1
127,26,18,1,0,1,True,0.0,728,0
127,26,19,1,0,1,False,1.0,627,0
127,26,20,0,0,1,False,2.0,1184,0
127,26,21,1,0,1,False,3.0,939,0
127,26,22,0,1,1,False,4.0,376,0
127,26,23,0,0,1,False,5.0,372,0
127,26,24,1,0,1,False,6.0,685,0
127,26,25,0,1,1,False,7.0,277,0
127,26,26,1,0,1,False,8.0,521,0
127,26,27,0,1,1,False,-4.0,499,0
127,26,28,0,1,1,False,-3.0,566,0
127,26,29,0,0,1,False,-2.0,527,0
127,26,30,0,1,1,False,-1.0,458,0
127,26,31,0,0,2,True,0.0,252,1
127,26,32,0,0,2,False,1.0,278,1
127,26,33,1,1,2,False,2.0,228,1
127,26,34,1,0,2,False,3.0,439,1
127,26,35,0,0,2,False,4.0,764,1
127,26,36,1,1,2,False,5.0,364,1
127,26,37,1,1,2,False,6.0,549,1
127,26,38,1,0,2,False,7.0,298,1
127,26,39,1,1,2,False,-4.0,355,1
127,26,40,1,1,2,False,-3.0,705,1
127,26,41,0,0,2,False,-2.0,1757,1
127,26,42,1,1,2,False,-1.0,3598,1
127,26,43,1,0,3,True,0.0,504,0
127,26,44,1,0,3,False,1.0,631,0
127,26,45,0,1,3,False,2.0,358,0
127,26,46,0,1,3,False,3.0,347,0
127,26,47,0,1,3,False,4.0,341,0
127,26,48,0,1,3,False,5.0,392,0
127,26,49,0,0,3,False,6.0,374,0
127,26,50,1,0,3,False,7.0,269,0
127,26,51,0,1,3,False,8.0,1038,0
127,26,52,0,1,3,False,9.0,43,0
127,26,53,0,1,3,False,10.0,716,0
127,26,54,0,1,3,False,11.0,1270,0
127,26,55,0,0,3,False,12.0,470,0
127,26,56,0,0,3,False,13.0,202,0
127,26,57,1,0,3,False,14.0,225,0
127,26,58,0,1,3,False,15.0,521,0
127,26,59,0,1,3,False,16.0,367,0
127,26,60,0,1,3,False,17.0,699,0
127,26,61,0,1,3,False,18.0,259,0
127,26,62,0,1,3,False,-4.0,313,0
127,26,63,0,0,3,False,-3.0,249,0
127,26,64,0,1,3,False,-2.0,611,0
127,26,65,0,1,3,False,-1.0,472,0
127,26,66,0,0,4,True,0.0,648,1
127,26,67,0,0,4,False,1.0,327,1
127,26,68,0,0,4,False,2.0,566,1
127,26,69,1,1,4,False,3.0,1272,1
127,26,70,1,0,4,False,4.0,235,1
127,26,71,0,0,4,False,5.0,976,1
127,26,72,1,1,4,False,6.0,157,1
127,26,73,0,0,4,False,7.0,302,1
127,26,74,1,1,4,False,8.0,825,1
127,26,75,1,0,4,False,9.0,718,1
127,26,76,1,0,4,False,10.0,416,1
127,26,77,0,0,4,False,11.0,226,1
127,26,78,1,0,4,False,12.0,355,1
127,26,79,1,1,4,False,13.0,472,1
127,26,80,1,1,4,False,14.0,302,1
127,26,81,1,1,4,False,15.0,655,1
127,26,82,1,1,4,False,16.0,1589,1
127,26,83,1,1,4,False,17.0,396,1
127,26,84,1,1,4,False,18.0,677,1
127,26,85,1,0,4,False,19.0,448,1
127,26,86,1,1,4,False,-4.0,339,1
127,26,87,1,1,4,False,-3.0,271,1
127,26,88,1,0,4,False,-2.0,104,1
127,26,89,1,1,4,False,-1.0,363,1
127,26,90,1,0,5,True,0.0,569,0
127,26,91,1,0,5,False,1.0,553,0
127,26,92,1,0,5,False,2.0,416,0
127,26,93,1,0,5,False,3.0,501,0
127,26,94,1,0,5,False,4.0,1472,0
127,26,95,1,0,5,False,5.0,539,0
127,26,96,0,1,5,False,6.0,517,0
127,26,97,0,1,5,False,7.0,389,0
127,26,98,0,1,5,False,8.0,379,0
127,26,99,0,1,5,False,9.0,629,0
127,26,100,0,1,5,False,10.0,879,0
127,26,101,0,1,5,False,11.0,2939,0
127,26,102,0,1,5,False,12.0,144,0
127,26,103,0,1,5,False,13.0,1004,0
127,26,104,0,0,5,False,14.0,1029,0
127,26,105,0,1,5,False,15.0,427,0
127,26,106,0,0,5,False,16.0,588,0
127,26,107,1,0,5,False,17.0,275,0
127,26,108,0,0,5,False,18.0,91,0
127,26,109,0,1,5,False,19.0,63,0
127,26,110,0,1,5,False,-4.0,947,0
127,26,111,0,1,5,False,-3.0,761,0
127,26,112,0,1,5,False,-2.0,434,0
127,26,113,0,1,5,False,-1.0,526,0
127,26,114,0,0,6,True,0.0,445,1
127,26,115,0,0,6,False,1.0,552,1
127,26,116,1,0,6,False,2.0,758,1
127,26,117,0,0,6,False,3.0,929,1
127,26,118,1,1,6,False,4.0,622,1
127,26,119,0,0,6,False,5.0,797,1
127,26,120,1,1,6,False,6.0,315,1
127,26,121,1,1,6,False,7.0,723,1
127,26,122,1,0,6,False,8.0,1311,1
127,26,123,0,0,6,False,9.0,732,1
127,26,124,1,1,6,False,10.0,560,1
127,26,125,0,0,6,False,11.0,1094,1
127,26,126,0,0,6,False,-4.0,2167,1
127,26,127,0,0,6,False,-3.0,963,1
127,26,128,1,1,6,False,-2.0,1265,1
127,26,129,1,1,6,False,-1.0,1340,1
128,27,0,0,1,0,False,,366,0
128,27,1,0,0,1,True,0.0,361,1
128,27,2,0,0,1,False,1.0,294,1
128,27,3,1,1,1,False,2.0,655,1
128,27,4,1,1,1,False,3.0,317,1
128,27,5,1,0,1,False,4.0,267,1
128,27,6,0,0,1,False,5.0,589,1
128,27,7,1,1,1,False,6.0,326,1
128,27,8,1,0,1,False,7.0,352,1
128,27,9,1,1,1,False,8.0,1091,1
128,27,10,0,0,1,False,9.0,393,1
128,27,11,1,1,1,False,10.0,372,1
128,27,12,1,1,1,False,11.0,384,1
128,27,13,1,1,1,False,-4.0,356,1
128,27,14,1,0,1,False,-3.0,257,1
128,27,15,0,0,1,False,-2.0,295,1
128,27,16,1,1,1,False,-1.0,174,1
128,27,17,1,0,2,True,0.0,499,0
128,27,18,1,0,2,False,1.0,689,0
128,27,19,1,0,2,False,2.0,411,0
128,27,20,0,1,2,False,3.0,295,0
128,27,21,0,1,2,False,4.0,442,0
128,27,22,0,1,2,False,5.0,713,0
128,27,23,0,1,2,False,6.0,278,0
128,27,24,0,1,2,False,7.0,313,0
128,27,25,0,1,2,False,8.0,377,0
128,27,26,0,0,2,False,9.0,380,0
128,27,27,1,0,2,False,10.0,297,0
128,27,28,1,0,2,False,11.0,482,0
128,27,29,0,0,2,False,12.0,312,0
128,27,30,1,0,2,False,13.0,1032,0
128,27,31,1,0,2,False,14.0,376,0
128,27,32,0,1,2,False,15.0,229,0
128,27,33,0,1,2,False,16.0,307,0
128,27,34,0,1,2,False,-4.0,1690,0
128,27,35,0,1,2,False,-3.0,499,0
128,27,36,0,1,2,False,-2.0,689,0
128,27,37,0,1,2,False,-1.0,418,0
128,27,38,0,0,3,True,0.0,628,1
128,27,39,1,1,3,False,1.0,281,1
128,27,40,1,1,3,False,2.0,275,1
128,27,41,1,1,3,False,3.0,266,1
128,27,42,1,1,3,False,4.0,532,1
128,27,43,1,1,3,False,5.0,323,1
128,27,44,1,1,3,False,6.0,315,1
128,27,45,1,1,3,False,7.0,497,1
128,27,46,1,1,3,False,8.0,605,1
128,27,47,1,0,3,False,9.0,320,1
128,27,48,0,0,3,False,10.0,283,1
128,27,49,1,0,3,False,11.0,416,1
128,27,50,0,0,3,False,12.0,260,1
128,27,51,1,1,3,False,13.0,496,1
128,27,52,1,1,3,False,14.0,682,1
128,27,53,1,1,3,False,15.0,354,1
128,27,54,1,0,3,False,16.0,333,1
128,27,55,1,1,3,False,17.0,302,1
128,27,56,1,1,3,False,-4.0,344,1
128,27,57,1,1,3,False,-3.0,259,1
128,27,58,1,0,3,False,-2.0,320,1
128,27,59,1,1,3,False,-1.0,329,1
128,27,60,1,0,4,True,0.0,382,0
128,27,61,1,0,4,False,1.0,322,0
128,27,62,1,0,4,False,2.0,320,0
128,27,63,0,1,4,False,3.0,441,0
128,27,64,0,1,4,False,4.0,392,0
128,27,65,0,1,4,False,-4.0,351,0
128,27,66,0,1,4,False,-3.0,360,0
128,27,67,0,1,4,False,-2.0,321,0
128,27,68,0,1,4,False,-1.0,235,0
128,27,69,0,0,5,True,0.0,1256,1
128,27,70,1,1,5,False,1.0,311,1
128,27,71,1,1,5,False,-4.0,272,1
128,27,72,1,1,5,False,-3.0,380,1
128,27,73,1,1,5,False,-2.0,348,1
128,27,74,1,1,5,False,-1.0,342,1
128,27,75,1,0,6,True,0.0,334,0
128,27,76,0,1,6,False,1.0,230,0
128,27,77,0,1,6,False,2.0,344,0
128,27,78,0,1,6,False,3.0,395,0
128,27,79,0,1,6,False,4.0,299,0
128,27,80,0,0,6,False,5.0,304,0
128,27,81,1,0,6,False,6.0,359,0
128,27,82,1,0,6,False,7.0,344,0
128,27,83,0,1,6,False,8.0,263,0
128,27,84,0,0,6,False,9.0,104,0
128,27,85,1,0,6,False,10.0,308,0
128,27,86,1,0,6,False,11.0,816,0
128,27,87,0,1,6,False,12.0,445,0
128,27,88,1,0,6,False,13.0,457,0
128,27,89,0,1,6,False,-4.0,298,0
128,27,90,0,1,6,False,-3.0,356,0
128,27,91,0,1,6,False,-2.0,291,0
128,27,92,0,1,6,False,-1.0,376,0
128,27,93,0,0,7,True,0.0,367,1
128,27,94,0,0,7,False,1.0,604,1
128,27,95,1,1,7,False,2.0,308,1
128,27,96,1,0,7,False,3.0,864,1
128,27,97,0,0,7,False,4.0,295,1
128,27,98,0,0,7,False,5.0,277,1
128,27,99,1,1,7,False,6.0,551,1
128,27,100,1,1,7,False,7.0,305,1
128,27,101,1,1,7,False,-4.0,309,1
128,27,102,1,1,7,False,-3.0,309,1
128,27,103,1,1,7,False,-2.0,512,1
128,27,104,1,1,7,False,-1.0,308,1
128,27,105,1,0,8,True,0.0,514,0
128,27,106,0,1,8,False,1.0,254,0
128,27,107,0,1,8,False,2.0,352,0
128,27,108,0,1,8,False,3.0,798,0
128,27,109,0,1,8,False,4.0,356,0
128,27,110,0,1,8,False,5.0,360,0
128,27,111,0,1,8,False,6.0,309,0
128,27,112,0,0,8,False,7.0,147,0
128,27,113,1,0,8,False,8.0,324,0
128,27,114,0,1,8,False,9.0,158,0
128,27,115,0,0,8,False,10.0,293,0
128,27,116,1,0,8,False,11.0,289,0
128,27,117,1,0,8,False,12.0,870,0
128,27,118,0,0,8,False,-4.0,249,0
128,27,119,1,0,8,False,-3.0,332,0
128,27,120,0,1,8,False,-2.0,308,0
128,27,121,0,1,8,False,-1.0,291,0
128,27,122,0,0,9,True,0.0,296,1
128,27,123,0,0,9,False,1.0,102,1
128,27,124,1,1,9,False,2.0,254,1
128,27,125,1,1,9,False,3.0,284,1
128,27,126,0,0,9,False,4.0,246,1
128,27,127,1,1,9,False,-4.0,290,1
128,27,128,1,1,9,False,-3.0,229,1
128,27,129,1,1,9,False,-2.0,125,1
128,27,130,1,1,9,False,-1.0,169,1
129,28,0,1,1,0,False,0.0,431,1
